#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.14904e+09 8.16928e+09 8.14868e+09 8.20663e+09 8.18847e+09 8.20932e+09 8.20147e+09 8.18315e+09 1.02055e+10
 40 2.57045e+10 2.57718e+10 2.56988e+10 2.59092e+10 2.58546e+10 2.59456e+10 2.59031e+10 2.58319e+10 3.61156e+10
 60 4.70348e+10 4.71363e+10 4.70086e+10 4.74333e+10 4.73203e+10 4.75426e+10 4.74321e+10 4.72832e+10 7.22624e+10
 80 7.06678e+10 7.07561e+10 7.05883e+10 7.12913e+10 7.10315e+10 7.14742e+10 7.12657e+10 7.10277e+10 1.16162e+11
 100 9.52123e+10 9.52191e+10 9.5027e+10 9.60841e+10 9.55714e+10 9.63393e+10 9.59983e+10 9.56601e+10 1.67263e+11
 120 1.20383e+11 1.20259e+11 1.20052e+11 1.21524e+11 1.20687e+11 1.21885e+11 1.21365e+11 1.20912e+11 2.24844e+11
 140 1.47516e+11 1.47224e+11 1.47012e+11 1.48951e+11 1.47748e+11 1.49472e+11 1.48724e+11 1.48134e+11 2.87282e+11
 160 1.77263e+11 1.76774e+11 1.76558e+11 1.79049e+11 1.77444e+11 1.79766e+11 1.78753e+11 1.77998e+11 3.53187e+11
 180 2.09376e+11 2.08664e+11 2.0845e+11 2.11587e+11 2.09526e+11 2.12521e+11 2.11211e+11 2.10259e+11 4.22335e+11
 200 2.43665e+11 2.42704e+11 2.42513e+11 2.46393e+11 2.43786e+11 2.47555e+11 2.45912e+11 2.44731e+11 4.95113e+11
 220 2.80031e+11 2.78775e+11 2.78629e+11 2.83344e+11 2.80097e+11 2.84731e+11 2.82724e+11 2.81292e+11 5.71375e+11
 240 3.18289e+11 3.16696e+11 3.16609e+11 3.22237e+11 3.18273e+11 3.23843e+11 3.21451e+11 3.1975e+11 6.50357e+11
 260 3.58331e+11 3.56366e+11 3.56339e+11 3.62955e+11 3.58201e+11 3.64778e+11 3.61978e+11 3.59992e+11 7.31557e+11
 280 4.00064e+11 3.97707e+11 3.97724e+11 4.05389e+11 3.99817e+11 4.07443e+11 4.04216e+11 4.01929e+11 8.15151e+11
 300 4.43366e+11 4.40615e+11 4.40656e+11 4.49427e+11 4.43016e+11 4.5173e+11 4.48058e+11 4.45453e+11 9.01499e+11
 320 4.88159e+11 4.8501e+11 4.85069e+11 4.95028e+11 4.87708e+11 4.97567e+11 4.93435e+11 4.90492e+11 9.90562e+11
 340 5.34423e+11 5.30874e+11 5.30939e+11 5.4219e+11 5.33878e+11 5.44939e+11 5.40336e+11 5.37033e+11 1.08201e+12
 360 5.82176e+11 5.7821e+11 5.78288e+11 5.90939e+11 5.81543e+11 5.93859e+11 5.88781e+11 5.85091e+11 1.17573e+12
 380 6.31432e+11 6.27035e+11 6.27135e+11 6.41305e+11 6.30701e+11 6.4434e+11 6.38782e+11 6.34683e+11 1.27195e+12
 400 6.82161e+11 6.77342e+11 6.77461e+11 6.93252e+11 6.81313e+11 6.96354e+11 6.90307e+11 6.85779e+11 1.3709e+12
 400 6.85216e+11 6.79058e+11 6.78935e+11 6.91071e+11 6.82267e+11 6.96427e+11 6.89922e+11 6.86381e+11 1.3722e+12
 800 1.95617e+12 1.94171e+12 1.941e+12 1.99915e+12 1.94553e+12 1.99929e+12 1.98132e+12 1.96731e+12 3.87434e+12
 1200 3.59877e+12 3.57231e+12 3.56129e+12 3.69714e+12 3.56624e+12 3.68563e+12 3.64967e+12 3.62078e+12 7.1429e+12
 1600 5.50913e+12 5.46739e+12 5.43031e+12 5.66987e+12 5.43779e+12 5.64455e+12 5.58407e+12 5.53802e+12 1.09733e+13
 2000 7.62549e+12 7.55287e+12 7.48978e+12 7.85768e+12 7.50053e+12 7.81686e+12 7.72502e+12 7.65743e+12 1.52172e+13
 2400 9.89446e+12 9.78663e+12 9.69385e+12 1.02108e+13 9.70739e+12 1.0159e+13 1.00257e+13 9.93209e+12 1.97796e+13
 2800 1.22904e+13 1.21415e+13 1.20132e+13 1.26953e+13 1.20298e+13 1.26339e+13 1.2453e+13 1.23311e+13 2.45952e+13
 3200 1.47869e+13 1.46007e+13 1.44326e+13 1.5288e+13 1.44443e+13 1.52063e+13 1.49795e+13 1.48304e+13 2.96196e+13
 3600 1.7373e+13 1.7143e+13 1.69365e+13 1.79694e+13 1.69442e+13 1.78533e+13 1.75889e+13 1.74137e+13 3.48271e+13
 4000 2.00361e+13 1.97653e+13 1.95135e+13 2.07353e+13 1.95175e+13 2.05727e+13 2.02752e+13 2.00738e+13 4.02e+13
 4400 2.27674e+13 2.24495e+13 2.21578e+13 2.35702e+13 2.21509e+13 2.33507e+13 2.30239e+13 2.27977e+13 4.57085e+13
 4800 2.55464e+13 2.51891e+13 2.48597e+13 2.64697e+13 2.48388e+13 2.61824e+13 2.58303e+13 2.55775e+13 5.13361e+13
 5200 2.83651e+13 2.79718e+13 2.76074e+13 2.94244e+13 2.75671e+13 2.90555e+13 2.86823e+13 2.8402e+13 5.70802e+13
 5600 3.12193e+13 3.0793e+13 3.03949e+13 3.24229e+13 3.03168e+13 3.19557e+13 3.15651e+13 3.12601e+13 6.29193e+13
 6000 3.41093e+13 3.36448e+13 3.32098e+13 3.54675e+13 3.30896e+13 3.48861e+13 3.44811e+13 3.41505e+13 6.88439e+13
 6400 3.7033e+13 3.65239e+13 3.60481e+13 3.85497e+13 3.58859e+13 3.78423e+13 3.7426e+13 3.70696e+13 7.48499e+13
