#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__S_S	MSD__S_wat	MSD__S_Li	MSD__wat_wat	MSD__wat_Li	MSD__Li_Li	
 2000 3.80638 -20.0296 -1.1097 106.859 3.38336 7.416
 4000 6.12612 -32.2223 -1.6682 171.755 4.90663 11.3825
 6000 8.35428 -43.9348 -2.1472 234.046 6.05182 15.1583
 8000 10.5323 -55.389 -2.61076 294.936 7.18189 18.7544
 10000 12.6431 -66.4775 -3.08454 353.807 8.35999 22.3351
 12000 14.7459 -77.5523 -3.47323 412.733 9.12465 25.7277
 14000 16.8492 -88.6088 -3.87758 471.415 9.99995 29.0662
 16000 18.8213 -98.958 -4.30433 526.261 10.9833 32.489
 18000 20.7645 -109.152 -4.69066 580.251 11.8126 35.73
 20000 22.7572 -119.635 -5.06406 635.91 12.5573 39.0103
 22000 24.7028 -129.899 -5.38295 690.542 13.0599 42.1677
 24000 26.6304 -139.999 -5.78569 743.926 14.0339 45.2181
 26000 28.5494 -150.1 -6.08176 797.568 14.4095 48.3702
 28000 30.457 -160.142 -6.38389 850.887 14.8599 51.4131
 30000 32.275 -169.721 -6.69624 901.844 15.2977 54.6415
 32000 34.0551 -179.086 -6.98064 951.568 15.6612 57.6566
 34000 35.8315 -188.427 -7.26796 1001.14 16.0374 60.6487
 36000 37.6343 -197.887 -7.6243 1051.25 16.757 63.7495
 38000 39.4593 -207.512 -7.91157 1102.44 17.174 66.6801
 40000 41.2646 -216.998 -8.26793 1152.75 17.8694 69.843
 40000 39.9374 -210.245 -7.14219 1118.26 12.5544 68.112
 80000 75.2863 -396.293 -13.0847 2106.62 20.7429 128.451
 120000 109.41 -576.931 -17.0914 3071.55 19.6336 187.565
 160000 141.037 -742.919 -22.6797 3951.45 26.3933 247.254
 200000 175.63 -925.196 -27.7618 4920.25 31.8252 304.621
 240000 212.584 -1118.77 -36.1728 5943.08 52.9513 367.203
 280000 249.284 -1312.25 -41.5912 6972.67 57.1432 432.615
 320000 285.842 -1505.15 -46.6923 8000.76 57.5184 503.482
 360000 326.45 -1718.81 -54.047 9134.7 70.9596 573.858
 400000 363.506 -1915.54 -55.401 10188.9 52.3981 642.961
 440000 401.613 -2118.02 -55.4347 11274.4 27.8241 709.429
 480000 442.099 -2333.08 -56.2033 12425.5 8.07048 776.275
 520000 484.164 -2556.45 -58.0938 13621.7 -7.79475 846.46
 560000 526.227 -2780.2 -59.494 14821.8 -26.11 917.557
 600000 571.203 -3018.4 -63.2231 16092.4 -30.6286 985.689
 640000 616.114 -3256.45 -65.3828 17363.1 -42.8953 1052.9
 680000 662.087 -3499.89 -68.3803 18660.3 -49.0035 1116.28
 720000 707.071 -3739.48 -68.7387 19945.3 -70.5824 1182.16
 760000 749.254 -3964.23 -68.3282 21151 -95.1819 1245.87
 800000 793.367 -4198.66 -68.3994 22404.4 -115.012 1303.78
 800000 669.199 -3575.94 53.3528 19289.2 -738.218 1219.7
 1.6e+06 1575.12 -8440.46 170.886 45495.2 -1594.69 1956.25
 2.4e+06 2354.06 -12619.4 236.755 68066.8 -2355.35 3151.55
 3.2e+06 3268.41 -17380.1 22.2734 92990.3 -1652.71 4528.08
 4e+06 4186.4 -22114.9 -388.297 117509 179.227 5596.83
 4.8e+06 4886.23 -25685.7 -813.03 135791 2188.98 6279.87
 5.6e+06 5401.95 -28242.4 -1243.81 148519 4142.73 7269.06
 6.4e+06 5786.1 -30197.9 -1460.76 158568 4956.16 8279.65
 7.2e+06 5827.23 -30314.5 -1694.53 158640 6202.37 8354.65
 8e+06 5834.69 -30293.6 -1889.97 158151 7441.34 7749.53
 8.8e+06 6008.03 -31204.4 -1956.24 162931 7837.24 7578.67
 9.6e+06 6360.75 -33132.3 -1874.3 173365 7654.13 6943.43
 1.04e+07 7266.8 -37919.9 -1919.12 198564 8154.83 6311.53
 1.12e+07 7933.17 -41328.2 -2289.26 215892 10272.5 6062.11
 1.2e+07 7789.45 -40659.7 -2152.88 212805 9620.52 6043.91
 1.28e+07 7688.34 -40164.3 -2110.73 210266 9746.68 5205.2
 1.36e+07 6991.75 -36583.1 -1916.59 191887 8693.01 5364.59
 1.44e+07 5509.4 -29106.9 -869.853 154318 2977.33 6125.42
 1.52e+07 4808.08 -25621.6 42.5596 137236 -2261.72 7332.87
 1.6e+07 4155.12 -22497.9 1189.78 122623 -8884.84 9283.45
 1.6e+07 2106.18 -11081 -264.902 58806.7 15.5054 3778.15
