#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 709765 385658 199413 431612
 40 2.83838e+06 1.34792e+06 459536 1.54861e+06
 60 6.3857e+06 2.94138e+06 878774 3.40195e+06
 80 1.13516e+07 5.1857e+06 1.48783e+06 6.00836e+06
 100 1.77357e+07 8.06907e+06 2.26853e+06 9.35776e+06
 120 2.55377e+07 1.15816e+07 3.2024e+06 1.34406e+07
 140 3.47574e+07 1.57328e+07 4.30747e+06 1.82659e+07
 160 4.53945e+07 2.05214e+07 5.58072e+06 2.38322e+07
 180 5.74487e+07 2.59463e+07 7.02127e+06 3.01388e+07
 200 7.09198e+07 3.20071e+07 8.62801e+06 3.7185e+07
 220 8.58075e+07 3.87038e+07 1.04011e+07 4.49708e+07
 240 1.02112e+08 4.6037e+07 1.23418e+07 5.34968e+07
 260 1.19832e+08 5.40055e+07 1.44484e+07 6.2762e+07
 280 1.38969e+08 6.26103e+07 1.6722e+07 7.2767e+07
 300 1.59521e+08 7.18505e+07 1.91621e+07 8.35113e+07
 320 1.8149e+08 8.17267e+07 2.1769e+07 9.49953e+07
 340 2.04875e+08 9.22388e+07 2.45428e+07 1.07219e+08
 360 2.29676e+08 1.03387e+08 2.74828e+07 1.20182e+08
 380 2.55893e+08 1.1517e+08 3.05895e+07 1.33884e+08
 400 2.83526e+08 1.2759e+08 3.38628e+07 1.48326e+08
 400 2.83525e+08 1.27588e+08 3.38609e+07 1.48324e+08
 800 1.13369e+09 5.09533e+08 1.34305e+08 5.92508e+08
 1200 2.55041e+09 1.14577e+09 3.01275e+08 1.33248e+09
 1600 4.53354e+09 2.03617e+09 5.34614e+08 2.36811e+09
 2000 7.08299e+09 3.18061e+09 8.34191e+08 3.69926e+09
 2400 1.01987e+10 4.579e+09 1.19987e+09 5.32585e+09
 2800 1.38805e+10 6.23125e+09 1.63154e+09 7.24776e+09
 3200 1.81283e+10 8.13728e+09 2.12907e+09 9.4649e+09
 3600 2.29422e+10 1.0297e+10 2.69235e+09 1.19772e+10
 4000 2.8322e+10 1.27103e+10 3.3213e+09 1.47845e+10
 4400 3.42676e+10 1.53772e+10 4.01584e+09 1.78869e+10
