# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -33202.9
200000 -33196.6
300000 -33203.9
400000 -33199.3
500000 -33200.6
600000 -33201.6
700000 -33193.5
800000 -33196.3
900000 -33197.2
1000000 -33200.8
1100000 -33193
1200000 -33199.6
1300000 -33208.6
1400000 -33208.7
1500000 -33202.8
1600000 -33205.8
1700000 -33198.6
1800000 -33192
1900000 -33206.8
2000000 -33209.7
2100000 -33203.8
2200000 -33203.4
2300000 -33198.9
2400000 -33199.5
2500000 -33198.6
2600000 -33195.6
2700000 -33201.7
2800000 -33202.7
2900000 -33197.4
3000000 -33207.6
3100000 -33192
3200000 -33195.4
3300000 -33197.6
3400000 -33193.7
3500000 -33204
3600000 -33196.8
3700000 -33202.7
3800000 -33201.7
3900000 -33198.1
4000000 -33199
4100000 -33194.5
4200000 -33201.1
4300000 -33208.7
4400000 -33200.9
4500000 -33198.6
4600000 -33202.7
4700000 -33198.5
4800000 -33196
4900000 -33190.5
5000000 -33206.4
5100000 -33202.7
5200000 -33190.7
5300000 -33203.3
5400000 -33201.1
5500000 -33195.4
5600000 -33190.1
5700000 -33195.4
5800000 -33200.7
5900000 -33198.1
6000000 -33200.6
6100000 -33200.8
6200000 -33198.6
6300000 -33206.9
6400000 -33193.7
6500000 -33202.8
6600000 -33200.4
6700000 -33202.3
6800000 -33198.5
6900000 -33199.2
7000000 -33194.3
7100000 -33194.8
7200000 -33191.9
7300000 -33202.2
7400000 -33202.6
7500000 -33194.2
7600000 -33199.4
7700000 -33199.8
7800000 -33196.1
7900000 -33191.9
8000000 -33199
8100000 -33194.5
8200000 -33200
8300000 -33197.8
8400000 -33192.1
8500000 -33194
8600000 -33196.6
8700000 -33190.2
8800000 -33201.5
8900000 -33195.1
9000000 -33204.2
9100000 -33192.6
9200000 -33200.8
9300000 -33192.6
9400000 -33191.8
9500000 -33200.2
9600000 -33204.2
9700000 -33195.4
9800000 -33182.5
9900000 -33192.8
10000000 -33199.7
