#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__S	
 2000 292.62 15.4849 7.27219
 4000 473.631 23.7616 11.4881
 6000 645.671 31.5256 15.4191
 8000 813.39 39.0349 19.2432
 10000 978.003 46.3906 22.9657
 12000 1140.82 53.6598 26.6051
 14000 1302.6 60.8939 30.2175
 16000 1463.2 68.0067 33.7694
 18000 1622.76 75.0936 37.2754
 20000 1781.53 82.1216 40.7439
 22000 1939.1 89.077 44.138
 24000 2096.29 96.0691 47.5249
 26000 2253.17 103.014 50.8902
 28000 2409.3 109.944 54.2779
 30000 2564.8 116.835 57.6165
 32000 2719.27 123.651 60.9167
 34000 2873.22 130.448 64.1906
 36000 3026.85 137.252 67.4772
 38000 3180.01 144.009 70.7429
 40000 3333.2 150.798 74.0122
 40000 3331.32 151.832 74.5057
 80000 6322.45 284.404 138.502
 120000 9238.84 415.117 199.659
 160000 12121.1 543.271 260.255
 200000 14988.9 672.768 321.985
 240000 17851.9 802.079 382.527
 280000 20692.2 930.013 442.672
 320000 23524.6 1057.09 501.641
 360000 26382.4 1184.47 559.921
 400000 29256.4 1313.19 617.767
 440000 32138.6 1441.21 674.787
 480000 35021.3 1568.31 732.445
 520000 37888.3 1693.79 789.727
 560000 40754.6 1819.18 846.382
 600000 43612.3 1944.62 903.149
 640000 46479.6 2071.87 961.857
 680000 49366.2 2200.27 1020.26
 720000 52250.9 2328.23 1076.43
 760000 55125.4 2455.06 1134.99
 800000 57985.5 2579.44 1193.4
 800000 57913.2 2626.95 1141.47
 1.6e+06 114455 4954.53 2348.2
 2.4e+06 172047 7478.56 3656.16
 3.2e+06 228545 9978.76 4899.2
 4e+06 284601 12514.3 6279.81
 4.8e+06 340901 14463.9 7259.75
 5.6e+06 404978 16209.5 8203.09
