#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 702033 375049 198773 425285
 40 2.80745e+06 1.30392e+06 455288 1.52222e+06
 60 6.3161e+06 2.84233e+06 869720 3.34272e+06
 80 1.12279e+07 5.00944e+06 1.47186e+06 5.90305e+06
 100 1.75424e+07 7.79338e+06 2.24289e+06 9.19289e+06
 120 2.52594e+07 1.11844e+07 3.16571e+06 1.32032e+07
 140 3.43787e+07 1.51923e+07 4.25779e+06 1.79429e+07
 160 4.48999e+07 1.9815e+07 5.51581e+06 2.34103e+07
 180 5.68228e+07 2.50524e+07 6.93874e+06 2.96047e+07
 200 7.01472e+07 3.09042e+07 8.52686e+06 3.65261e+07
 220 8.48728e+07 3.73691e+07 1.02784e+07 4.41735e+07
 240 1.00999e+08 4.44487e+07 1.2196e+07 5.25481e+07
 260 1.18527e+08 5.21421e+07 1.42779e+07 6.1649e+07
 280 1.37455e+08 6.04493e+07 1.65239e+07 7.14762e+07
 300 1.57785e+08 6.93704e+07 1.89349e+07 8.203e+07
 320 1.79514e+08 7.89053e+07 2.15106e+07 9.33101e+07
 340 2.02645e+08 8.90538e+07 2.42512e+07 1.05317e+08
 360 2.27176e+08 9.98161e+07 2.71559e+07 1.18049e+08
 380 2.53108e+08 1.11192e+08 3.02257e+07 1.31509e+08
 400 2.80441e+08 1.23182e+08 3.34602e+07 1.45694e+08
 400 2.8044e+08 1.23183e+08 3.34543e+07 1.45692e+08
 800 1.12136e+09 4.91898e+08 1.32694e+08 5.81984e+08
 1200 2.52269e+09 1.1061e+09 2.9764e+08 1.30881e+09
 1600 4.48429e+09 1.96563e+09 5.2814e+08 2.32602e+09
 2000 7.00606e+09 3.07038e+09 8.24066e+08 3.6335e+09
 2400 1.00879e+10 4.42025e+09 1.18528e+09 5.23115e+09
 2800 1.37298e+10 6.01516e+09 1.61168e+09 7.11887e+09
 3200 1.79315e+10 7.85501e+09 2.10318e+09 9.29658e+09
 3600 2.26931e+10 9.93974e+09 2.65963e+09 1.17642e+10
 4000 2.80145e+10 1.22693e+10 3.28098e+09 1.45216e+10
 4400 3.38956e+10 1.48435e+10 3.96713e+09 1.75687e+10
 4800 4.03363e+10 1.76624e+10 4.71802e+09 2.09056e+10
 5200 4.73366e+10 2.0726e+10 5.53354e+09 2.4532e+10
 5600 5.48964e+10 2.40341e+10 6.41366e+09 2.84481e+10
 6000 6.30158e+10 2.75867e+10 7.35829e+09 3.26536e+10
 6400 7.16946e+10 3.13837e+10 8.36735e+09 3.71486e+10
