# Time-averaged data for fix PressAve
# TimeStep c_P
100000 70.9574
200000 -43.406
300000 -2.52568
400000 -10.2847
500000 6.20514
600000 -15.0948
700000 20.2262
800000 -31.0985
900000 28.6888
1000000 13.1588
1100000 -12.1103
1200000 23.4013
1300000 -45.0389
1400000 5.46868
1500000 -18.9032
1600000 7.71866
1700000 43.5473
1800000 61.9687
1900000 41.802
2000000 -19.3815
2100000 15.7771
2200000 -14.456
2300000 -37.3021
2400000 -38.0771
2500000 -46.7654
2600000 10.5163
2700000 43.266
2800000 -56.2792
2900000 -83.6872
3000000 2.27768
