# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -31182.8
200000 -31183.5
300000 -31172.3
400000 -31177.9
500000 -31182.8
600000 -31173.6
700000 -31173.9
800000 -31180.4
900000 -31165.1
1000000 -31178
1100000 -31185.7
1200000 -31180.9
1300000 -31169.8
1400000 -31168.8
1500000 -31178
1600000 -31180.8
1700000 -31174.9
1800000 -31178.6
1900000 -31178.5
2000000 -31180.2
2100000 -31185.9
2200000 -31169.5
2300000 -31178.6
2400000 -31175.1
2500000 -31181.2
2600000 -31179.9
2700000 -31166.1
2800000 -31182.8
2900000 -31175.1
3000000 -31169.5
