#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_S	MSD__Li_Li	MSD__Li_S	MSD__S_S	
 2000 110.064 3.1331 -20.6119 7.70994 -1.08011 3.91327
 4000 178.149 4.40234 -33.3486 11.6654 -1.58775 6.32442
 6000 237.22 5.85002 -44.4804 15.391 -2.12672 8.4489
 8000 293.996 7.53117 -55.2235 19.0374 -2.70495 10.5064
 10000 356.822 8.88315 -67.0497 22.516 -3.21452 12.7562
 12000 416.323 9.83768 -78.2502 26.2324 -3.65691 14.8871
 14000 478.454 11.1296 -89.996 29.8554 -4.15449 17.1284
 16000 540.666 11.7714 -101.685 33.5359 -4.54349 19.3474
 18000 601.879 12.8414 -113.261 36.7908 -4.98676 21.5563
 20000 665.294 13.166 -125.142 40.1448 -5.30034 23.8033
 22000 725.64 13.9644 -136.525 43.5337 -5.6958 25.9697
 24000 786.715 14.1665 -147.99 47.0314 -5.98477 28.1414
 26000 845.614 15.138 -159.126 50.4944 -6.42166 30.2664
 28000 908.582 16.1594 -171.007 53.7199 -6.84882 32.5252
 30000 972.141 16.8759 -182.971 57.0536 -7.22101 34.7951
 32000 1039.19 18.3865 -195.655 60.267 -7.73782 37.2119
 34000 1102.81 19.4679 -207.673 63.7593 -8.20484 39.5016
 36000 1166.5 21.0941 -219.722 66.9934 -8.74187 41.7982
 38000 1230.19 22.4423 -231.754 70.4864 -9.24689 44.0896
 40000 1293.82 24.2303 -243.849 73.7761 -9.81573 46.4051
 40000 1227.96 23.2821 -231.503 71.1311 -9.44897 44.0687
 80000 2384.35 36.7623 -449.727 137.62 -16.8575 85.616
 120000 3499.92 59.4849 -660.359 202.935 -25.6305 125.687
 160000 4640.12 73.9996 -874.84 262.447 -32.6567 166.357
 200000 5756.43 71.7744 -1084.12 315.926 -36.1978 205.877
 240000 6768.87 29.1467 -1271.07 376.651 -32.4724 240.688
 280000 7753.49 -2.43583 -1453.77 433.134 -30.5853 274.874
 320000 8447.76 -9.97084 -1583.45 484.758 -32.989 299.378
 360000 8994.52 10.1404 -1687.38 536.059 -40.3445 319.381
 400000 9847 17.1101 -1848.14 589.507 -45.4933 349.968
 440000 10754.6 23.535 -2018.55 651.265 -51.1686 382.292
 480000 11593.4 47.508 -2177.9 706.903 -59.7237 412.856
 520000 12580.8 83.113 -2365.94 756.182 -70.0361 448.922
 560000 13557.4 104.122 -2550.33 794.435 -76.8854 483.958
 600000 14524 139.484 -2734.5 845.804 -87.2819 519.317
 640000 15756.2 175.395 -2969.59 886.316 -97.0523 564.371
 680000 16984.4 246.361 -3205.18 931.679 -113.564 609.776
 720000 18155.2 342.503 -3431.33 957.367 -133.41 653.546
 760000 19343 455.119 -3662.26 994.539 -157.188 698.573
 800000 20409 558.784 -3870.31 1031.87 -179.357 739.328
 800000 23431.4 212.676 -4429.06 1162.64 -125.386 843.487
 1.6e+06 32685 3323.36 -6412.38 1484.73 -733.682 1263.9
 2.4e+06 38608.5 5656.48 -7665.76 1471.34 -1171.9 1525.8
 3.2e+06 27129.8 3934.38 -5380.08 2285.74 -902.827 1075.69
 4e+06 29427.3 2461.7 -5704.86 1634.21 -576.317 1112.88
 4.8e+06 18323.9 4021.21 -3736.21 1093.91 -835.13 762.976
 5.6e+06 48381.5 2841.91 -9261.95 1863.85 -664.747 1781.66
