#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.1883e+09 8.20386e+09 8.16782e+09 8.18564e+09 8.13455e+09 8.1989e+09 8.17303e+09 8.17848e+09 1.02973e+10
 40 2.58511e+10 2.59025e+10 2.57892e+10 2.58593e+10 2.56535e+10 2.58467e+10 2.57865e+10 2.58109e+10 3.64736e+10
 60 4.73118e+10 4.7399e+10 4.72189e+10 4.7378e+10 4.6917e+10 4.72175e+10 4.71708e+10 4.72264e+10 7.30588e+10
 80 7.10439e+10 7.11535e+10 7.09454e+10 7.12282e+10 7.04475e+10 7.07818e+10 7.08192e+10 7.09105e+10 1.17552e+11
 100 9.56681e+10 9.57562e+10 9.55605e+10 9.60126e+10 9.48576e+10 9.51528e+10 9.5341e+10 9.54693e+10 1.69345e+11
 120 1.20964e+11 1.20965e+11 1.20806e+11 1.21467e+11 1.1986e+11 1.20073e+11 1.20466e+11 1.20644e+11 2.27667e+11
 140 1.48321e+11 1.48133e+11 1.48057e+11 1.48956e+11 1.46808e+11 1.46882e+11 1.47549e+11 1.47797e+11 2.90894e+11
 160 1.78376e+11 1.77934e+11 1.77994e+11 1.79156e+11 1.7636e+11 1.76236e+11 1.77251e+11 1.77591e+11 3.57677e+11
 180 2.10881e+11 2.10155e+11 2.10393e+11 2.11801e+11 2.08256e+11 2.079e+11 2.09319e+11 2.09782e+11 4.27815e+11
 200 2.4562e+11 2.44608e+11 2.4507e+11 2.46701e+11 2.42318e+11 2.417e+11 2.43573e+11 2.44184e+11 5.01674e+11
 220 2.82418e+11 2.81135e+11 2.81856e+11 2.83745e+11 2.78415e+11 2.77551e+11 2.79904e+11 2.80663e+11 5.79063e+11
 240 3.21084e+11 3.19561e+11 3.2052e+11 3.22706e+11 3.16313e+11 3.15291e+11 3.18103e+11 3.19017e+11 6.59206e+11
 260 3.61521e+11 3.59765e+11 3.60942e+11 3.63411e+11 3.55925e+11 3.54786e+11 3.5804e+11 3.59121e+11 7.41644e+11
 280 4.03654e+11 4.01644e+11 4.03013e+11 4.05784e+11 3.97186e+11 3.95918e+11 3.99629e+11 4.00886e+11 8.26619e+11
 300 4.47389e+11 4.45141e+11 4.46656e+11 4.49751e+11 4.39996e+11 4.38576e+11 4.42774e+11 4.44223e+11 9.1453e+11
 320 4.92672e+11 4.90247e+11 4.91862e+11 4.95282e+11 4.84309e+11 4.8268e+11 4.87424e+11 4.89092e+11 1.0053e+12
 340 5.3951e+11 5.36918e+11 5.38623e+11 5.42358e+11 5.30097e+11 5.28231e+11 5.33562e+11 5.35477e+11 1.09859e+12
 360 5.87917e+11 5.85173e+11 5.86946e+11 5.90984e+11 5.77331e+11 5.75276e+11 5.81197e+11 5.8339e+11 1.19431e+12
 380 6.37881e+11 6.35016e+11 6.36797e+11 6.41158e+11 6.26015e+11 6.23809e+11 6.30327e+11 6.32822e+11 1.29269e+12
 400 6.8938e+11 6.86384e+11 6.88108e+11 6.92832e+11 6.7614e+11 6.73749e+11 6.80907e+11 6.83727e+11 1.39393e+12
 400 6.87781e+11 6.84512e+11 6.85808e+11 6.94317e+11 6.77448e+11 6.70275e+11 6.8068e+11 6.82822e+11 1.40498e+12
 800 1.98639e+12 1.97954e+12 1.97415e+12 1.99138e+12 1.93232e+12 1.91365e+12 1.94579e+12 1.95948e+12 3.97599e+12
 1200 3.68949e+12 3.67112e+12 3.65789e+12 3.67091e+12 3.53761e+12 3.53683e+12 3.58179e+12 3.6182e+12 7.33395e+12
 1600 5.66274e+12 5.65001e+12 5.60937e+12 5.62711e+12 5.38822e+12 5.4191e+12 5.47815e+12 5.54317e+12 1.12666e+13
 2000 7.84419e+12 7.83946e+12 7.75276e+12 7.78752e+12 7.4289e+12 7.4892e+12 7.56854e+12 7.66598e+12 1.56479e+13
 2400 1.02047e+13 1.01991e+13 1.00517e+13 1.01192e+13 9.61492e+12 9.71203e+12 9.81539e+12 9.94998e+12 2.04042e+13
 2800 1.27091e+13 1.26834e+13 1.24645e+13 1.25914e+13 1.19216e+13 1.2063e+13 1.2192e+13 1.23628e+13 2.54355e+13
