#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 744732 397676 202452 448287
 40 2.97825e+06 1.39545e+06 469672 1.61446e+06
 60 6.70038e+06 3.04831e+06 901387 3.55003e+06
 80 1.1911e+07 5.37568e+06 1.52785e+06 6.27151e+06
 100 1.86097e+07 8.36597e+06 2.33073e+06 9.76881e+06
 120 2.67963e+07 1.20089e+07 3.29213e+06 1.40324e+07
 140 3.64704e+07 1.63145e+07 4.42964e+06 1.90715e+07
 160 4.76317e+07 2.1281e+07 5.74018e+06 2.48843e+07
 180 6.028e+07 2.69075e+07 7.22286e+06 3.14701e+07
 200 7.4415e+07 3.3194e+07 8.8769e+06 3.88286e+07
 220 9.00364e+07 4.01398e+07 1.07022e+07 4.69595e+07
 240 1.07144e+08 4.77458e+07 1.27002e+07 5.58634e+07
 260 1.25738e+08 5.6011e+07 1.4869e+07 6.55393e+07
 280 1.45818e+08 6.4936e+07 1.72096e+07 7.59877e+07
 300 1.67383e+08 7.45204e+07 1.97219e+07 8.72085e+07
 320 1.90435e+08 8.47643e+07 2.24059e+07 9.92017e+07
 340 2.14972e+08 9.56676e+07 2.52613e+07 1.11967e+08
 360 2.40995e+08 1.0723e+08 2.82883e+07 1.25505e+08
 380 2.68504e+08 1.19453e+08 3.14869e+07 1.39815e+08
 400 2.97499e+08 1.32334e+08 3.4857e+07 1.54897e+08
 400 2.97499e+08 1.32333e+08 3.48573e+07 1.54897e+08
 800 1.18956e+09 5.28501e+08 1.38279e+08 6.18779e+08
 1200 2.67609e+09 1.18845e+09 3.10204e+08 1.39158e+09
 1600 4.75695e+09 2.11204e+09 5.50474e+08 2.47316e+09
 2000 7.43202e+09 3.29915e+09 8.58949e+08 3.86337e+09
 2400 1.07012e+10 4.74967e+09 1.2355e+09 5.56212e+09
 2800 1.45643e+10 6.4635e+09 1.68001e+09 7.56929e+09
 3200 1.90214e+10 8.44057e+09 2.19237e+09 9.88479e+09
 3600 2.40723e+10 1.06808e+10 2.77248e+09 1.25085e+10
 4000 2.9717e+10 1.31841e+10 3.42024e+09 1.54404e+10
 4400 3.59553e+10 1.59504e+10 4.13556e+09 1.86804e+10
 4800 4.27873e+10 1.89796e+10 4.91835e+09 2.22284e+10
 5200 5.02128e+10 2.22716e+10 5.76852e+09 2.60843e+10
 5600 5.82319e+10 2.58265e+10 6.68602e+09 3.02481e+10
 6000 6.68444e+10 2.96442e+10 7.67074e+09 3.47198e+10
 6400 7.60502e+10 3.37245e+10 8.72264e+09 3.94991e+10
 6800 8.58495e+10 3.80674e+10 9.84163e+09 4.45862e+10
 7200 9.62421e+10 4.2673e+10 1.10276e+10 4.99809e+10
 7600 1.07228e+11 4.75411e+10 1.22806e+10 5.56832e+10
 8000 1.18807e+11 5.26718e+10 1.36006e+10 6.16931e+10
 8000 1.18808e+11 5.26737e+10 1.35997e+10 6.16939e+10
 16000 4.74932e+11 2.10362e+11 5.39768e+10 2.46424e+11
 24000 1.06816e+12 4.72799e+11 1.2079e+11 5.53916e+11
 32000 1.89839e+12 8.39845e+11 2.1385e+11 9.84028e+11
 40000 2.96556e+12 1.31141e+12 3.33057e+11 1.53667e+12
 48000 4.26968e+12 1.88743e+12 4.78346e+11 2.21182e+12
 56000 5.81075e+12 2.56788e+12 6.4968e+11 3.00944e+12
 64000 7.58873e+12 3.35271e+12 8.47022e+11 3.92949e+12
 72000 9.60361e+12 4.24191e+12 1.07033e+12 4.97195e+12
 80000 1.18554e+13 5.23546e+12 1.31954e+12 6.13681e+12
 88000 1.43441e+13 6.33326e+12 1.5946e+12 7.424e+12
 96000 1.70697e+13 7.53524e+12 1.89551e+12 8.83348e+12
 104000 2.00321e+13 8.84148e+12 2.22223e+12 1.03653e+13
 112000 2.32314e+13 1.0252e+13 2.57477e+12 1.20194e+13
 120000 2.66677e+13 1.17668e+13 2.95312e+12 1.37959e+13
 128000 3.03409e+13 1.33857e+13 3.3573e+12 1.56946e+13
 136000 3.42508e+13 1.51087e+13 3.78727e+12 1.77156e+13
 144000 3.83975e+13 1.69358e+13 4.24301e+12 1.98588e+13
 152000 4.27808e+13 1.8867e+13 4.72452e+12 2.21241e+13
 160000 4.74008e+13 2.09021e+13 5.23184e+12 2.45116e+13
 160000 4.74078e+13 2.09119e+13 5.22835e+12 2.4516e+13
 320000 1.89538e+14 8.34905e+13 2.07941e+13 9.79407e+13
 480000 4.26268e+14 1.87629e+14 4.66528e+13 2.20183e+14
 640000 7.5749e+14 3.33297e+14 8.2743e+13 3.91177e+14
