#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__S	
 2000 323.927 19.0092 9.02421
 4000 605.012 38.2409 18.6948
 6000 945.65 64.3723 31.8121
 8000 1350.22 97.6289 48.4896
 10000 1820.31 138.11 68.7658
 12000 2356.92 185.865 92.664
 14000 2960.31 240.911 120.203
 16000 3630.67 303.25 151.394
 18000 4368 372.883 186.222
 20000 5172.63 449.832 224.701
 22000 6044.6 534.092 266.838
 24000 6984.1 625.688 312.644
 26000 7991.25 724.615 362.121
 28000 9065.89 830.864 415.264
 30000 10207.8 944.428 472.065
 32000 11417.5 1065.31 532.548
 34000 12694.8 1193.51 596.69
 36000 14039.8 1329.06 664.495
 38000 15452.1 1471.91 735.962
 40000 16932.1 1622.09 811.088
 40000 16951.7 1624.42 812.438
 80000 60771.9 6167.35 3086.69
 120000 131577 13629 6822.79
 160000 229277 23996 12015.4
 200000 353799 37258.2 18659.4
 240000 504998 53400 26745.9
 280000 682811 72415.1 36271.9
 320000 887132 94289.2 47230.9
 360000 1.11795e+06 119023 59623.9
 400000 1.37513e+06 146604 73443.5
 440000 1.65855e+06 177017 88681.1
 480000 1.9682e+06 210262 105339
 520000 2.30407e+06 246338 123415
 560000 2.66612e+06 285238 142907
 600000 3.05425e+06 326954 163812
 640000 3.46841e+06 371478 186124
 680000 3.90851e+06 418802 209837
 720000 4.37446e+06 468919 234950
 760000 4.86626e+06 521826 261460
 800000 5.38394e+06 577523 289370
 800000 5.47012e+06 586818 293999
 1.6e+06 2.1309e+07 2.29269e+06 1.1489e+06
 2.4e+06 4.68769e+07 5.04852e+06 2.52987e+06
 3.2e+06 8.1585e+07 8.79094e+06 4.4057e+06
 4e+06 1.24574e+08 1.34266e+07 6.72929e+06
 4.8e+06 1.73887e+08 1.87451e+07 9.39488e+06
 5.6e+06 2.28915e+08 2.46796e+07 1.23697e+07
 6.4e+06 2.89686e+08 3.12341e+07 1.56555e+07
 7.2e+06 3.54768e+08 3.82556e+07 1.91739e+07
 8e+06 4.24225e+08 4.57481e+07 2.29279e+07
 8.8e+06 4.95995e+08 5.3494e+07 2.68084e+07
 9.6e+06 5.67999e+08 6.12657e+07 3.07002e+07
 1.04e+07 6.40606e+08 6.91021e+07 3.46266e+07
 1.12e+07 7.13228e+08 7.69392e+07 3.85532e+07
 1.2e+07 7.82515e+08 8.44189e+07 4.22964e+07
 1.28e+07 8.44043e+08 9.10645e+07 4.56261e+07
 1.36e+07 8.97357e+08 9.68226e+07 4.85098e+07
 1.44e+07 9.42512e+08 1.01701e+08 5.0954e+07
 1.52e+07 9.8225e+08 1.05992e+08 5.3106e+07
 1.6e+07 1.02022e+09 1.10093e+08 5.51658e+07
 1.6e+07 4.65717e+08 5.02827e+07 2.51582e+07
 3.2e+07 9.30968e+08 1.00509e+08 5.04295e+07
