#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.26836e+09 8.20257e+09 8.22972e+09 8.1765e+09 8.16054e+09 8.1769e+09 8.17131e+09 8.19621e+09 1.02861e+10
 40 2.61769e+10 2.5919e+10 2.60222e+10 2.58104e+10 2.57536e+10 2.58185e+10 2.57942e+10 2.58923e+10 3.64399e+10
 60 4.80391e+10 4.74914e+10 4.77046e+10 4.72439e+10 4.71227e+10 4.72793e+10 4.72153e+10 4.74272e+10 7.29977e+10
 80 7.23023e+10 7.1402e+10 7.17549e+10 7.09651e+10 7.0754e+10 7.10474e+10 7.09221e+10 7.12812e+10 1.17466e+11
 100 9.75413e+10 9.62495e+10 9.67546e+10 9.55689e+10 9.52525e+10 9.57155e+10 9.55123e+10 9.60468e+10 1.69256e+11
 120 1.23456e+11 1.21762e+11 1.22418e+11 1.20791e+11 1.20362e+11 1.21016e+11 1.20723e+11 1.21452e+11 2.27611e+11
 140 1.51357e+11 1.49269e+11 1.50075e+11 1.47995e+11 1.47447e+11 1.48292e+11 1.47911e+11 1.4884e+11 2.9088e+11
 160 1.8188e+11 1.7944e+11 1.8038e+11 1.77852e+11 1.77178e+11 1.78205e+11 1.77745e+11 1.78874e+11 3.57675e+11
 180 2.14753e+11 2.12048e+11 2.13077e+11 2.10108e+11 2.09299e+11 2.10514e+11 2.09974e+11 2.11301e+11 4.2778e+11
 200 2.4975e+11 2.46887e+11 2.47965e+11 2.44569e+11 2.4361e+11 2.45035e+11 2.44405e+11 2.45923e+11 5.01565e+11
 220 2.86733e+11 2.83816e+11 2.84914e+11 2.81114e+11 2.79976e+11 2.8164e+11 2.8091e+11 2.82608e+11 5.78868e+11
 240 3.25527e+11 3.22656e+11 3.2375e+11 3.19555e+11 3.18179e+11 3.20142e+11 3.19292e+11 3.21166e+11 6.58925e+11
 260 3.66009e+11 3.63295e+11 3.64354e+11 3.59754e+11 3.58093e+11 3.60413e+11 3.5942e+11 3.61473e+11 7.41258e+11
 280 4.08083e+11 4.05632e+11 4.06616e+11 4.01611e+11 3.99641e+11 4.02358e+11 4.01203e+11 4.03433e+11 8.26063e+11
 300 4.51632e+11 4.49581e+11 4.5043e+11 4.45033e+11 4.42714e+11 4.45881e+11 4.44543e+11 4.46945e+11 9.13704e+11
 320 4.96601e+11 4.95092e+11 4.95725e+11 4.8997e+11 4.87261e+11 4.90925e+11 4.89385e+11 4.91953e+11 1.00414e+12
 340 5.42989e+11 5.42138e+11 5.42483e+11 5.36389e+11 5.33278e+11 5.37486e+11 5.35718e+11 5.38445e+11 1.09706e+12
 360 5.90822e+11 5.90736e+11 5.90733e+11 5.84307e+11 5.80793e+11 5.85588e+11 5.83563e+11 5.86443e+11 1.19235e+12
 380 6.40115e+11 6.40896e+11 6.40486e+11 6.33739e+11 6.29815e+11 6.35237e+11 6.3293e+11 6.35958e+11 1.29024e+12
 400 6.90842e+11 6.92574e+11 6.91708e+11 6.84643e+11 6.80308e+11 6.86387e+11 6.83779e+11 6.86951e+11 1.39094e+12
 400 6.90327e+11 6.91298e+11 6.92372e+11 6.83721e+11 6.81076e+11 6.85519e+11 6.83439e+11 6.86596e+11 1.39205e+12
 800 1.95922e+12 1.99269e+12 1.97977e+12 1.95768e+12 1.94178e+12 1.96633e+12 1.95526e+12 1.96405e+12 3.9495e+12
 1200 3.60112e+12 3.68261e+12 3.65522e+12 3.60173e+12 3.56881e+12 3.62643e+12 3.59899e+12 3.61792e+12 7.30613e+12
 1600 5.50243e+12 5.64752e+12 5.60724e+12 5.50475e+12 5.45705e+12 5.55696e+12 5.50626e+12 5.53805e+12 1.12589e+13
 2000 7.59738e+12 7.82108e+12 7.76626e+12 7.59858e+12 7.5411e+12 7.6874e+12 7.60903e+12 7.65671e+12 1.56653e+13
 2400 9.84895e+12 1.01611e+13 1.00913e+13 9.83785e+12 9.77788e+12 9.97664e+12 9.86413e+12 9.93198e+12 2.04343e+13
 2800 1.22277e+13 1.26349e+13 1.25463e+13 1.21971e+13 1.21402e+13 1.23878e+13 1.22417e+13 1.23329e+13 2.54825e+13
 3200 1.47044e+13 1.52186e+13 1.51126e+13 1.46506e+13 1.46079e+13 1.48962e+13 1.47183e+13 1.48357e+13 3.07643e+13
 3600 1.72599e+13 1.78917e+13 1.77702e+13 1.71812e+13 1.7164e+13 1.74827e+13 1.7276e+13 1.74218e+13 3.62379e+13
 4000 1.98867e+13 2.06387e+13 2.05058e+13 1.97699e+13 1.97869e+13 2.01353e+13 1.98973e+13 2.00759e+13 4.18821e+13
 4400 2.25739e+13 2.34465e+13 2.3302e+13 2.24127e+13 2.24694e+13 2.28455e+13 2.25759e+13 2.27885e+13 4.76611e+13
 4800 2.53121e+13 2.63144e+13 2.61513e+13 2.51013e+13 2.5204e+13 2.56044e+13 2.53032e+13 2.55523e+13 5.35722e+13
 5200 2.80916e+13 2.92323e+13 2.90476e+13 2.78283e+13 2.79829e+13 2.84088e+13 2.80734e+13 2.83602e+13 5.96093e+13
 5600 3.09084e+13 3.21995e+13 3.19852e+13 3.05915e+13 3.08015e+13 3.12515e+13 3.08815e+13 3.1208e+13 6.57477e+13
 6000 3.3758e+13 3.52095e+13 3.49547e+13 3.33813e+13 3.36583e+13 3.41221e+13 3.37206e+13 3.40886e+13 7.19726e+13
 6400 3.66385e+13 3.82555e+13 3.79531e+13 3.61939e+13 3.65502e+13 3.70174e+13 3.65871e+13 3.69986e+13 7.82782e+13
 6800 3.95461e+13 4.13401e+13 4.09787e+13 3.9025e+13 3.94765e+13 3.99357e+13 3.94791e+13 3.99361e+13 8.46593e+13
 7200 4.2475e+13 4.44552e+13 4.40282e+13 4.18786e+13 4.24286e+13 4.28707e+13 4.23927e+13 4.28967e+13 9.11046e+13
 7600 4.54209e+13 4.7604e+13 4.70972e+13 4.47522e+13 4.54008e+13 4.58185e+13 4.53238e+13 4.58772e+13 9.76022e+13
 8000 4.83835e+13 5.07751e+13 5.01867e+13 4.76477e+13 4.83899e+13 4.8777e+13 4.82715e+13 4.88756e+13 1.04147e+14
 8000 4.86637e+13 5.05779e+13 4.9827e+13 4.79126e+13 4.90852e+13 4.89371e+13 4.8645e+13 4.90628e+13 1.04535e+14
 16000 1.10482e+14 1.17139e+14 1.13302e+14 1.08071e+14 1.12647e+14 1.08598e+14 1.09772e+14 1.11319e+14 2.44003e+14
 24000 1.75206e+14 1.88524e+14 1.78558e+14 1.70352e+14 1.79811e+14 1.70628e+14 1.73597e+14 1.76463e+14 3.94263e+14
 32000 2.42558e+14 2.61444e+14 2.45406e+14 2.34742e+14 2.49377e+14 2.33797e+14 2.39305e+14 2.43504e+14 5.50901e+14
 40000 3.09562e+14 3.3411e+14 3.13318e+14 2.9996e+14 3.20102e+14 2.99154e+14 3.06406e+14 3.11442e+14 7.16227e+14
 48000 3.77414e+14 4.06274e+14 3.85029e+14 3.67455e+14 3.9226e+14 3.64735e+14 3.74817e+14 3.80719e+14 8.91391e+14
 56000 4.46031e+14 4.78678e+14 4.56961e+14 4.34965e+14 4.65481e+14 4.31787e+14 4.44078e+14 4.50669e+14 1.07855e+15
 64000 5.14486e+14 5.50167e+14 5.29106e+14 5.0372e+14 5.39675e+14 5.00114e+14 5.14503e+14 5.21203e+14 1.27247e+15
 72000 5.83325e+14 6.20697e+14 5.99566e+14 5.74175e+14 6.14721e+14 5.6945e+14 5.86115e+14 5.92148e+14 1.47511e+15
 80000 6.54283e+14 6.91356e+14 6.70491e+14 6.45941e+14 6.89308e+14 6.36481e+14 6.57243e+14 6.63163e+14 1.68265e+15
 88000 7.27656e+14 7.6008e+14 7.43464e+14 7.20236e+14 7.62128e+14 7.03924e+14 7.28763e+14 7.34751e+14 1.88541e+15
 96000 7.99657e+14 8.31388e+14 8.16651e+14 7.93832e+14 8.35577e+14 7.71405e+14 8.00271e+14 8.06522e+14 2.0877e+15
 104000 8.72947e+14 9.04527e+14 8.90845e+14 8.67201e+14 9.08145e+14 8.38316e+14 8.71221e+14 8.78508e+14 2.29213e+15
 112000 9.46548e+14 9.77151e+14 9.64538e+14 9.39437e+14 9.7859e+14 9.04127e+14 9.40718e+14 9.49529e+14 2.4955e+15
 120000 1.02061e+15 1.04849e+15 1.03681e+15 1.01237e+15 1.04886e+15 9.71871e+14 1.01104e+15 1.02074e+15 2.69827e+15
 128000 1.09581e+15 1.12081e+15 1.10694e+15 1.08712e+15 1.11803e+15 1.0375e+15 1.08088e+15 1.09167e+15 2.9074e+15
 136000 1.17137e+15 1.19193e+15 1.17556e+15 1.16406e+15 1.18699e+15 1.10209e+15 1.15105e+15 1.16247e+15 3.11733e+15
 144000 1.24896e+15 1.26129e+15 1.2441e+15 1.24264e+15 1.25636e+15 1.16741e+15 1.22214e+15 1.23386e+15 3.33117e+15
 152000 1.3292e+15 1.32991e+15 1.30973e+15 1.32161e+15 1.32426e+15 1.23503e+15 1.29363e+15 1.30536e+15 3.54701e+15
 160000 1.4108e+15 1.39969e+15 1.37456e+15 1.40099e+15 1.39239e+15 1.30216e+15 1.36518e+15 1.37711e+15 3.76522e+15
 160000 1.53397e+15 1.45164e+15 1.50647e+15 1.39523e+15 1.32472e+15 1.28587e+15 1.33527e+15 1.40011e+15 3.83868e+15
 320000 3.29293e+15 2.82547e+15 2.79432e+15 2.94764e+15 2.83824e+15 2.59481e+15 2.79356e+15 2.8645e+15 8.2476e+15
 480000 5.25717e+15 4.5641e+15 4.54291e+15 4.61276e+15 4.30884e+15 3.98365e+15 4.30175e+15 4.49628e+15 1.2541e+16
 640000 7.13914e+15 6.19738e+15 5.97048e+15 6.43042e+15 5.5853e+15 5.64332e+15 5.88634e+15 6.10607e+15 1.68645e+16
 800000 9.33098e+15 8.21064e+15 7.42319e+15 8.49524e+15 6.74533e+15 7.49923e+15 7.57994e+15 7.8766e+15 2.16104e+16
 960000 1.1633e+16 1.01115e+16 8.66585e+15 1.06174e+16 7.89633e+15 9.19438e+15 9.23604e+15 9.59634e+15 2.63125e+16
 1.12e+06 1.40536e+16 1.20099e+16 9.96895e+15 1.28374e+16 9.2008e+15 1.10083e+16 1.10155e+16 1.14136e+16 3.08104e+16
 1.28e+06 1.62739e+16 1.38834e+16 1.124e+16 1.52636e+16 1.06265e+16 1.27582e+16 1.28828e+16 1.32493e+16 3.57779e+16
