#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_S	MSD__Li_Li	MSD__Li_S	MSD__S_S	
 2000 34339.8 3698.53 1829.46 406.519 198.637 103.893
 4000 137057 14781.6 7365.02 1606.88 797.041 406.081
 6000 308146 33245.9 16596.5 3603.88 1794.41 907.865
 8000 547570 59087.2 29521.2 6397.17 3190.48 1609.23
 10000 855293 92301.7 46137.3 9986.26 4985.1 2510.11
 12000 1.23128e+06 132886 66443.3 14371 7178.13 3610.36
 14000 1.67551e+06 180837 90437.6 19551.1 9769.38 4909.92
 16000 2.18794e+06 236152 118119 25526.3 12758.7 6408.79
 18000 2.76857e+06 298829 149486 32296.1 16145.9 8106.82
 20000 3.41737e+06 368866 184538 39860.5 19930.9 10004
 22000 4.13431e+06 446260 223273 48219.2 24113.6 12100.2
 24000 4.91938e+06 531007 265689 57371.7 28693.6 14395.5
 26000 5.77254e+06 623105 311786 67317.5 33670.9 16889.6
 28000 6.69377e+06 722551 361561 78056.6 39045.3 19582.6
 30000 7.68306e+06 829345 415014 89588.9 44816.7 22474.2
 32000 8.74039e+06 943484 472144 101914 50985.1 25564.8
 34000 9.86572e+06 1.06496e+06 532949 115032 57550.3 28853.9
 36000 1.1059e+07 1.19378e+06 597428 128942 64512.1 32341.5
 38000 1.23203e+07 1.32994e+06 665580 143644 71870.4 36027.7
 40000 1.36495e+07 1.47343e+06 737403 159138 79625.1 39912.2
 40000 1.36666e+07 1.47527e+06 738325 159335 79724.7 39962.6
 80000 5.45404e+07 5.88777e+06 2.94719e+06 635763 318203 159396
 120000 1.2247e+08 1.32211e+07 6.61838e+06 1.42751e+06 714552 357871
 160000 2.17334e+08 2.34623e+07 1.17456e+07 2.5332e+06 1.26809e+06 635049
 200000 3.39032e+08 3.66001e+07 1.83229e+07 3.95156e+06 1.97816e+06 990589
 240000 4.87408e+08 5.26179e+07 2.63418e+07 5.68083e+06 2.84386e+06 1.42402e+06
 280000 6.62407e+08 7.15098e+07 3.57993e+07 7.72037e+06 3.86485e+06 1.93519e+06
 320000 8.6391e+08 9.32621e+07 4.66892e+07 1.00686e+07 5.04044e+06 2.52377e+06
 360000 1.09191e+09 1.17875e+08 5.90111e+07 1.27256e+07 6.37063e+06 3.18976e+06
 400000 1.34627e+09 1.45334e+08 7.27585e+07 1.56902e+07 7.85476e+06 3.93282e+06
 440000 1.62687e+09 1.75627e+08 8.79234e+07 1.89605e+07 9.49192e+06 4.75246e+06
 480000 1.93371e+09 2.08753e+08 1.04507e+08 2.25368e+07 1.12823e+07 5.64879e+06
 520000 2.26677e+09 2.4471e+08 1.22507e+08 2.64188e+07 1.32256e+07 6.62169e+06
 560000 2.626e+09 2.83493e+08 1.41923e+08 3.06059e+07 1.53218e+07 7.67111e+06
 600000 3.01131e+09 3.25092e+08 1.62749e+08 3.50971e+07 1.75702e+07 8.79678e+06
 640000 3.42266e+09 3.69501e+08 1.84981e+08 3.98916e+07 1.99704e+07 9.99841e+06
 680000 3.85993e+09 4.1671e+08 2.08614e+08 4.49884e+07 2.25219e+07 1.12758e+07
 720000 4.32306e+09 4.66711e+08 2.33645e+08 5.03868e+07 2.52244e+07 1.26287e+07
 760000 4.81204e+09 5.19503e+08 2.60073e+08 5.60865e+07 2.80777e+07 1.40571e+07
 800000 5.3269e+09 5.75089e+08 2.87899e+08 6.20878e+07 3.10819e+07 1.55611e+07
 800000 5.41333e+09 5.84387e+08 2.92548e+08 6.30882e+07 3.15821e+07 1.58113e+07
 1.6e+06 2.11962e+10 2.28832e+09 1.14552e+09 2.47048e+08 1.2367e+08 6.191e+07
 2.4e+06 4.6708e+10 5.0426e+09 2.5242e+09 5.44402e+08 2.72514e+08 1.36416e+08
 3.2e+06 8.13597e+10 8.78371e+09 4.39709e+09 9.48306e+08 4.74717e+08 2.37644e+08
 4e+06 1.24292e+11 1.34186e+10 6.71745e+09 1.44868e+09 7.25219e+08 3.63052e+08
 4.8e+06 1.73548e+11 1.87364e+10 9.37954e+09 2.0228e+09 1.01262e+09 5.06928e+08
 5.6e+06 2.2852e+11 2.46707e+10 1.23505e+10 2.66343e+09 1.33335e+09 6.675e+08
 6.4e+06 2.89236e+11 3.12253e+10 1.56321e+10 3.37103e+09 1.68761e+09 8.44861e+08
 7.2e+06 3.54261e+11 3.82461e+10 1.91463e+10 4.12907e+09 2.06705e+09 1.03479e+09
 8e+06 4.23664e+11 4.57388e+10 2.28965e+10 4.93799e+09 2.47192e+09 1.23743e+09
 8.8e+06 4.95378e+11 5.3483e+10 2.67724e+10 5.77427e+09 2.89047e+09 1.44691e+09
 9.6e+06 5.67326e+11 6.12527e+10 3.06603e+10 6.61332e+09 3.31033e+09 1.657e+09
 1.04e+07 6.39878e+11 6.90874e+10 3.45818e+10 7.45937e+09 3.7338e+09 1.86897e+09
 1.12e+07 7.12445e+11 7.69232e+10 3.85039e+10 8.30548e+09 4.1573e+09 2.08095e+09
 1.2e+07 7.81676e+11 8.44002e+10 4.22441e+10 9.11299e+09 4.56125e+09 2.28301e+09
 1.28e+07 8.43151e+11 9.10412e+10 4.55682e+10 9.83042e+09 4.92035e+09 2.46276e+09
 1.36e+07 8.96411e+11 9.67948e+10 4.84475e+10 1.0452e+10 5.2314e+09 2.61841e+09
 1.44e+07 9.41513e+11 1.01668e+11 5.08868e+10 1.09786e+10 5.49497e+09 2.75034e+09
 1.52e+07 9.81197e+11 1.05955e+11 5.30337e+10 1.14417e+10 5.72689e+09 2.86649e+09
 1.6e+07 1.01911e+12 1.10052e+11 5.50867e+10 1.18843e+10 5.94872e+09 2.97765e+09
 1.6e+07 4.64606e+11 5.02037e+10 2.51107e+10 5.4249e+09 2.71339e+09 1.35719e+09
 3.2e+07 9.28656e+11 1.00348e+11 5.0263e+10 1.08433e+10 5.4313e+09 2.72049e+09
