# Time-averaged data for fix TempAve
# TimeStep c_T
100000 296.182
200000 296.123
300000 296.183
400000 296.19
500000 296.13
600000 296.24
700000 296.345
800000 296.203
900000 296.342
1000000 296.13
1100000 296.102
1200000 296.291
1300000 296.149
1400000 296.162
1500000 296.185
1600000 296.111
1700000 296.165
1800000 296.122
1900000 296.123
2000000 296.3
2100000 296.132
2200000 296.221
2300000 296.27
2400000 296.225
2500000 296.145
2600000 296.147
2700000 296.195
2800000 296.18
2900000 296.124
3000000 296.325
3100000 296.227
3200000 296.123
3300000 296.135
3400000 296.171
3500000 296.253
3600000 296.161
3700000 296.043
3800000 296.158
3900000 296.202
4000000 296.237
4100000 296.094
4200000 296.274
4300000 296.127
4400000 296.212
4500000 296.089
4600000 296.237
4700000 296.117
4800000 296.028
4900000 296.247
5000000 296.163
5100000 296.188
5200000 296.092
5300000 296.213
5400000 296.229
5500000 296.168
5600000 296.223
5700000 296.307
5800000 296.06
5900000 296.259
6000000 296.043
6100000 296.02
6200000 296.152
6300000 296.125
6400000 296.045
6500000 296.22
6600000 296.203
6700000 296.19
6800000 296.074
6900000 296.179
7000000 296.223
7100000 296.111
7200000 296.172
7300000 296.258
7400000 296.131
7500000 296.231
7600000 296.278
7700000 296.316
7800000 296.193
7900000 295.972
8000000 296.082
8100000 296.256
8200000 296.162
8300000 296.204
8400000 296.119
8500000 296.478
8600000 296.104
8700000 296.149
8800000 296.146
8900000 295.998
9000000 296.246
9100000 296.3
9200000 296.167
9300000 296.001
9400000 296.277
9500000 296.09
9600000 296.13
9700000 296.124
9800000 296.261
9900000 296.178
10000000 296.186
10100000 296.299
10200000 296.031
10300000 296.239
10400000 296.057
10500000 296.092
10600000 296.204
10700000 296.203
10800000 296.179
10900000 296.217
11000000 296.165
11100000 296.171
11200000 296.327
11300000 296.274
11400000 296.214
11500000 296.019
11600000 296.324
11700000 296.208
11800000 296.111
11900000 296.27
12000000 296.192
12100000 296.217
12200000 296.113
12300000 296.242
12400000 296.25
12500000 296.323
12600000 296.14
12700000 296.091
12800000 296.262
12900000 296.147
13000000 296.174
13100000 296.117
13200000 296.305
13300000 296.129
13400000 296.153
13500000 296.25
13600000 296.158
13700000 296.32
13800000 296.234
13900000 296.027
14000000 296.155
14100000 296.228
14200000 296.238
14300000 296.221
14400000 296.164
14500000 296.205
14600000 296.167
14700000 296.159
14800000 296.187
14900000 296.186
15000000 296.188
15100000 296.237
15200000 296.245
15300000 296.175
15400000 296.167
15500000 296.128
15600000 296.163
15700000 296.079
15800000 296.099
15900000 296.217
16000000 296.23
16100000 296.154
16200000 296.044
16300000 296.048
16400000 296.348
16500000 296.176
16600000 296.161
16700000 296.258
16800000 296.239
16900000 296.275
17000000 296.246
17100000 296.191
17200000 296.161
17300000 296.205
17400000 296.069
17500000 296.134
17600000 296.15
17700000 296.313
17800000 296.092
17900000 296.363
18000000 296.339
18100000 296.037
18200000 296.1
18300000 296.107
18400000 296.151
18500000 296.099
18600000 296.067
18700000 296.085
18800000 296.149
18900000 296.187
19000000 296.165
19100000 296.103
19200000 296.103
19300000 296.159
19400000 296.154
19500000 296.267
19600000 296.106
19700000 296.182
19800000 296.209
19900000 296.196
20000000 296.055
