#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.37306e+09 8.21847e+09 8.1993e+09 8.18076e+09 8.19381e+09 8.17786e+09 8.18414e+09 8.21593e+09 1.02537e+10
 40 2.65824e+10 2.59759e+10 2.59154e+10 2.58288e+10 2.58854e+10 2.58184e+10 2.58442e+10 2.59697e+10 3.63163e+10
 60 4.89052e+10 4.75907e+10 4.74885e+10 4.72727e+10 4.7406e+10 4.72629e+10 4.73139e+10 4.75863e+10 7.27276e+10
 80 7.37456e+10 7.15289e+10 7.13907e+10 7.09822e+10 7.12322e+10 7.09921e+10 7.10688e+10 7.153e+10 1.16997e+11
 100 9.96493e+10 9.637e+10 9.62072e+10 9.55503e+10 9.59637e+10 9.56103e+10 9.57081e+10 9.63884e+10 1.68545e+11
 120 1.26314e+11 1.2184e+11 1.21656e+11 1.20714e+11 1.2133e+11 1.20863e+11 1.20969e+11 1.21889e+11 2.26624e+11
 140 1.55044e+11 1.49285e+11 1.49072e+11 1.47838e+11 1.48683e+11 1.481e+11 1.48207e+11 1.49378e+11 2.89588e+11
 160 1.86472e+11 1.79378e+11 1.79113e+11 1.77603e+11 1.78706e+11 1.77982e+11 1.78097e+11 1.7952e+11 3.5605e+11
 180 2.20324e+11 2.11886e+11 2.11529e+11 2.09764e+11 2.11165e+11 2.10258e+11 2.10396e+11 2.12069e+11 4.25792e+11
 200 2.56372e+11 2.46621e+11 2.46105e+11 2.44133e+11 2.4587e+11 2.4472e+11 2.44908e+11 2.46824e+11 4.99196e+11
 220 2.9446e+11 2.83449e+11 2.82698e+11 2.8058e+11 2.82697e+11 2.81232e+11 2.81503e+11 2.83649e+11 5.76099e+11
 240 3.34388e+11 3.22183e+11 3.2112e+11 3.18908e+11 3.21442e+11 3.19609e+11 3.19987e+11 3.22351e+11 6.55739e+11
 260 3.76026e+11 3.62691e+11 3.61263e+11 3.59003e+11 3.61967e+11 3.59743e+11 3.60238e+11 3.62807e+11 7.37626e+11
 280 4.19272e+11 4.04879e+11 4.03042e+11 4.00761e+11 4.04167e+11 4.01542e+11 4.02157e+11 4.0492e+11 8.21956e+11
 300 4.64017e+11 4.4865e+11 4.46346e+11 4.44059e+11 4.47939e+11 4.44899e+11 4.45633e+11 4.48581e+11 9.09102e+11
 320 5.10193e+11 4.93943e+11 4.91109e+11 4.88843e+11 4.93244e+11 4.89761e+11 4.90616e+11 4.93736e+11 9.99014e+11
 340 5.57801e+11 5.40747e+11 5.37314e+11 5.35102e+11 5.4008e+11 5.3611e+11 5.37097e+11 5.40373e+11 1.09135e+12
 360 6.0689e+11 5.89075e+11 5.85001e+11 5.8285e+11 5.88467e+11 5.83958e+11 5.85092e+11 5.88517e+11 1.186e+12
 380 6.5748e+11 6.38947e+11 6.34198e+11 6.32108e+11 6.38413e+11 6.33305e+11 6.34609e+11 6.38182e+11 1.28317e+12
 400 7.09552e+11 6.90337e+11 6.84876e+11 6.82837e+11 6.89888e+11 6.84115e+11 6.85613e+11 6.89337e+11 1.3831e+12
 400 7.09117e+11 6.89106e+11 6.85467e+11 6.83206e+11 6.89306e+11 6.83694e+11 6.85402e+11 6.89067e+11 1.38336e+12
 800 2.01825e+12 1.97871e+12 1.95818e+12 1.9544e+12 1.98336e+12 1.95777e+12 1.96518e+12 1.97312e+12 3.91549e+12
 1200 3.72261e+12 3.65185e+12 3.60761e+12 3.59504e+12 3.66803e+12 3.60773e+12 3.6236e+12 3.63844e+12 7.23093e+12
 1600 5.71081e+12 5.59916e+12 5.53169e+12 5.49516e+12 5.62665e+12 5.52765e+12 5.54982e+12 5.57545e+12 1.11098e+13
 2000 7.91349e+12 7.75076e+12 7.66249e+12 7.59314e+12 7.79092e+12 7.65694e+12 7.68033e+12 7.71843e+12 1.54185e+13
 2400 1.02862e+13 1.00666e+13 9.9535e+12 9.84885e+12 1.01177e+13 9.95032e+12 9.97229e+12 1.00242e+13 2.00613e+13
 2800 1.27925e+13 1.25158e+13 1.23704e+13 1.22299e+13 1.25753e+13 1.23712e+13 1.23921e+13 1.24591e+13 2.49778e+13
 3200 1.54132e+13 1.50675e+13 1.48941e+13 1.4715e+13 1.51398e+13 1.49018e+13 1.49189e+13 1.50013e+13 3.01294e+13
 3600 1.81318e+13 1.77044e+13 1.74969e+13 1.72863e+13 1.77918e+13 1.75258e+13 1.75346e+13 1.76319e+13 3.54719e+13
 4000 2.09301e+13 2.04035e+13 2.01667e+13 1.99269e+13 2.05163e+13 2.02292e+13 2.02241e+13 2.03345e+13 4.09843e+13
 4400 2.37991e+13 2.31597e+13 2.28994e+13 2.26233e+13 2.33024e+13 2.29976e+13 2.29744e+13 2.30991e+13 4.66378e+13
 4800 2.67325e+13 2.59709e+13 2.56813e+13 2.5366e+13 2.61441e+13 2.58189e+13 2.57763e+13 2.59171e+13 5.24116e+13
 5200 2.97194e+13 2.88267e+13 2.85068e+13 2.81451e+13 2.90294e+13 2.86884e+13 2.8621e+13 2.87796e+13 5.82936e+13
 5600 3.27541e+13 3.17162e+13 3.13689e+13 3.09577e+13 3.19525e+13 3.15979e+13 3.15027e+13 3.16802e+13 6.4257e+13
 6000 3.58312e+13 3.46373e+13 3.42618e+13 3.38035e+13 3.49119e+13 3.4547e+13 3.44208e+13 3.46165e+13 7.02859e+13
 6400 3.89453e+13 3.75881e+13 3.71862e+13 3.668e+13 3.79043e+13 3.75281e+13 3.73708e+13 3.75851e+13 7.63713e+13
 6800 4.20929e+13 4.05634e+13 4.0142e+13 3.95781e+13 4.09275e+13 4.05354e+13 4.0347e+13 4.05813e+13 8.25215e+13
 7200 4.52703e+13 4.35566e+13 4.31284e+13 4.24957e+13 4.39789e+13 4.35679e+13 4.33475e+13 4.36026e+13 8.87263e+13
 7600 4.8482e+13 4.65692e+13 4.61423e+13 4.54301e+13 4.70548e+13 4.66279e+13 4.63709e+13 4.66483e+13 9.49771e+13
 8000 5.17244e+13 4.95911e+13 4.91829e+13 4.83789e+13 5.01524e+13 4.97133e+13 4.94149e+13 4.97154e+13 1.01269e+14
 8000 5.1493e+13 4.9684e+13 4.86074e+13 4.85036e+13 5.02411e+13 4.98209e+13 4.95219e+13 4.96844e+13 1.02095e+14
 16000 1.21833e+14 1.11944e+14 1.13786e+14 1.09624e+14 1.14754e+14 1.14754e+14 1.13044e+14 1.14168e+14 2.33156e+14
 24000 1.96089e+14 1.7844e+14 1.82963e+14 1.73399e+14 1.81739e+14 1.82409e+14 1.79182e+14 1.81842e+14 3.75362e+14
 32000 2.7183e+14 2.46681e+14 2.53214e+14 2.39152e+14 2.51097e+14 2.52977e+14 2.47742e+14 2.51542e+14 5.24696e+14
 40000 3.49879e+14 3.16147e+14 3.23551e+14 3.06024e+14 3.2203e+14 3.27126e+14 3.18393e+14 3.22979e+14 6.82604e+14
 48000 4.30408e+14 3.86725e+14 3.94754e+14 3.71889e+14 3.94192e+14 4.01573e+14 3.89218e+14 3.95116e+14 8.45956e+14
 56000 5.12363e+14 4.58432e+14 4.66747e+14 4.37007e+14 4.6728e+14 4.77313e+14 4.60533e+14 4.67992e+14 1.01365e+15
 64000 5.96716e+14 5.32796e+14 5.40115e+14 5.02191e+14 5.39605e+14 5.51841e+14 5.31212e+14 5.41344e+14 1.18373e+15
 72000 6.81718e+14 6.07465e+14 6.13496e+14 5.67271e+14 6.11146e+14 6.26126e+14 6.01514e+14 6.14599e+14 1.3561e+15
 80000 7.69452e+14 6.83263e+14 6.89113e+14 6.32834e+14 6.85987e+14 7.00481e+14 6.73101e+14 6.89438e+14 1.53707e+15
 88000 8.59685e+14 7.59683e+14 7.64897e+14 6.98321e+14 7.64871e+14 7.75627e+14 7.46273e+14 7.65666e+14 1.72334e+15
 96000 9.52029e+14 8.37002e+14 8.41922e+14 7.63935e+14 8.44335e+14 8.49973e+14 8.19415e+14 8.42443e+14 1.91667e+15
 104000 1.04607e+15 9.14426e+14 9.22696e+14 8.29397e+14 9.23883e+14 9.23102e+14 8.92127e+14 9.19702e+14 2.11824e+15
 112000 1.14267e+15 9.92504e+14 1.00651e+15 8.97013e+14 1.00429e+15 9.96378e+14 9.65892e+14 9.98427e+14 2.32524e+15
 120000 1.24084e+15 1.07002e+15 1.09185e+15 9.668e+14 1.08449e+15 1.06866e+15 1.03999e+15 1.07769e+15 2.53697e+15
 128000 1.34131e+15 1.14918e+15 1.17818e+15 1.03707e+15 1.16458e+15 1.14174e+15 1.11446e+15 1.15783e+15 2.75345e+15
 136000 1.44412e+15 1.22795e+15 1.26295e+15 1.11049e+15 1.24731e+15 1.2145e+15 1.19077e+15 1.23913e+15 2.97642e+15
 144000 1.54946e+15 1.30533e+15 1.34662e+15 1.18496e+15 1.32935e+15 1.28732e+15 1.26721e+15 1.32051e+15 3.20358e+15
 152000 1.65744e+15 1.38213e+15 1.42979e+15 1.25865e+15 1.4115e+15 1.36004e+15 1.3434e+15 1.40195e+15 3.44029e+15
 160000 1.76682e+15 1.46004e+15 1.51341e+15 1.33286e+15 1.49236e+15 1.43262e+15 1.41928e+15 1.4836e+15 3.68319e+15
 160000 1.8927e+15 1.4635e+15 1.65504e+15 1.33801e+15 1.53292e+15 1.479e+15 1.44998e+15 1.53815e+15 3.65158e+15
 320000 4.29361e+15 2.96645e+15 3.45393e+15 2.81016e+15 3.31137e+15 2.88701e+15 3.00285e+15 3.23024e+15 8.77332e+15
 480000 7.24614e+15 4.58288e+15 5.23273e+15 4.41268e+15 4.83123e+15 4.43413e+15 4.55935e+15 5.01051e+15 1.3961e+16
 640000 1.04549e+16 6.2725e+15 6.87672e+15 5.87728e+15 6.50431e+15 5.5964e+15 5.99266e+15 6.74282e+15 1.85463e+16
 800000 1.36145e+16 8.00696e+15 8.60248e+15 7.26848e+15 8.30165e+15 6.68365e+15 7.41793e+15 8.48061e+15 2.31081e+16
