#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 732851 400830 206706 446796
 40 2.93073e+06 1.40838e+06 488927 1.60934e+06
 60 6.59346e+06 3.07734e+06 944783 3.53853e+06
 80 1.17209e+07 5.42694e+06 1.60505e+06 6.25097e+06
 100 1.83128e+07 8.446e+06 2.45096e+06 9.73658e+06
 120 2.63687e+07 1.21242e+07 3.46549e+06 1.39861e+07
 140 3.58884e+07 1.64714e+07 4.66541e+06 1.90084e+07
 160 4.68716e+07 2.14857e+07 6.04805e+06 2.48018e+07
 180 5.93181e+07 2.71667e+07 7.61239e+06 3.13657e+07
 200 7.32275e+07 3.35139e+07 9.35776e+06 3.86997e+07
 220 8.85996e+07 4.05266e+07 1.12836e+07 4.68033e+07
 240 1.05434e+08 4.82061e+07 1.33919e+07 5.56774e+07
 260 1.23731e+08 5.65511e+07 1.56804e+07 6.5321e+07
 280 1.43491e+08 6.55623e+07 1.81505e+07 7.57345e+07
 300 1.64712e+08 7.52393e+07 2.08018e+07 8.69178e+07
 320 1.87396e+08 8.55823e+07 2.36343e+07 9.88708e+07
 340 2.11542e+08 9.65909e+07 2.66479e+07 1.11593e+08
 360 2.37149e+08 1.08266e+08 2.98426e+07 1.25086e+08
 380 2.6422e+08 1.20606e+08 3.32184e+07 1.39348e+08
 400 2.92752e+08 1.33612e+08 3.67754e+07 1.5438e+08
 400 2.92752e+08 1.33612e+08 3.67741e+07 1.54379e+08
 800 1.17057e+09 5.3361e+08 1.45938e+08 6.16708e+08
 1200 2.63339e+09 1.19994e+09 3.27416e+08 1.38691e+09
 1600 4.68106e+09 2.13245e+09 5.81055e+08 2.46485e+09
 2000 7.31347e+09 3.33103e+09 9.06702e+08 3.8504e+09
 2400 1.05305e+10 4.79559e+09 1.30423e+09 5.54345e+09
 2800 1.43321e+10 6.52601e+09 1.77351e+09 7.54389e+09
 3200 1.87182e+10 8.52222e+09 2.31443e+09 9.85163e+09
 3600 2.36887e+10 1.07841e+10 2.92688e+09 1.24666e+10
 4000 2.92435e+10 1.33116e+10 3.61076e+09 1.53886e+10
 4400 3.53825e+10 1.61047e+10 4.36596e+09 1.86177e+10
 4800 4.21057e+10 1.91632e+10 5.19242e+09 2.21538e+10
 5200 4.9413e+10 2.24872e+10 6.09003e+09 2.59967e+10
 5600 5.73044e+10 2.60764e+10 7.05873e+09 3.01465e+10
 6000 6.57798e+10 2.9931e+10 8.09843e+09 3.46031e+10
 6400 7.48391e+10 3.40507e+10 9.20907e+09 3.93663e+10
 6800 8.44822e+10 3.84357e+10 1.03906e+10 4.44362e+10
 7200 9.47093e+10 4.30857e+10 1.16429e+10 4.98126e+10
 7600 1.0552e+11 4.80008e+10 1.2966e+10 5.54956e+10
 8000 1.16915e+11 5.31809e+10 1.43598e+10 6.14851e+10
 8000 1.16914e+11 5.31818e+10 1.43622e+10 6.14861e+10
 16000 4.6735e+11 2.12389e+11 5.70166e+10 2.45585e+11
 24000 1.0511e+12 4.77366e+11 1.27617e+11 5.52029e+11
 32000 1.86806e+12 8.47968e+11 2.25945e+11 9.80658e+11
 40000 2.91813e+12 1.32411e+12 3.51885e+11 1.53138e+12
 48000 4.20127e+12 1.90575e+12 5.05346e+11 2.20412e+12
 56000 5.71749e+12 2.59286e+12 6.86273e+11 2.99887e+12
 64000 7.46675e+12 3.38539e+12 8.94601e+11 3.91558e+12
 72000 9.44904e+12 4.28332e+12 1.13026e+12 4.95421e+12
 80000 1.16643e+13 5.28661e+12 1.39323e+12 6.11473e+12
 88000 1.41127e+13 6.39523e+12 1.68345e+12 7.39714e+12
 96000 1.67942e+13 7.60914e+12 2.00085e+12 8.80139e+12
 104000 1.97087e+13 8.92836e+12 2.34535e+12 1.03275e+13
 112000 2.28562e+13 1.03529e+13 2.71693e+12 1.19753e+13
 120000 2.62367e+13 1.18827e+13 3.11556e+12 1.3745e+13
 128000 2.98501e+13 1.35178e+13 3.54121e+12 1.56364e+13
 136000 3.36964e+13 1.52582e+13 3.99385e+12 1.76495e+13
 144000 3.77756e+13 1.71038e+13 4.47353e+12 1.97843e+13
 152000 4.20874e+13 1.90548e+13 4.98026e+12 2.20408e+13
 160000 4.66321e+13 2.11111e+13 5.51407e+12 2.44191e+13
 160000 4.66197e+13 2.11076e+13 5.52152e+12 2.44163e+13
 320000 1.86362e+14 8.42793e+13 2.18372e+13 9.74929e+13
 480000 4.19075e+14 1.89416e+14 4.89121e+13 2.19134e+14
 640000 7.44549e+14 3.3632e+14 8.66156e+13 3.89162e+14
 800000 1.16277e+15 5.25096e+14 1.35041e+14 6.07634e+14
 960000 1.67371e+15 7.55759e+14 1.94118e+14 8.74528e+14
 1.12e+06 2.27712e+15 1.02811e+15 2.63981e+14 1.18974e+15
 1.28e+06 2.97286e+15 1.34205e+15 3.44493e+14 1.55313e+15
 1.44e+06 3.76087e+15 1.6975e+15 4.35616e+14 1.96466e+15
 1.6e+06 4.64093e+15 2.09456e+15 5.37285e+14 2.42426e+15
 1.76e+06 5.61298e+15 2.53309e+15 6.49715e+14 2.93193e+15
 1.92e+06 6.67692e+15 3.01337e+15 7.72832e+14 3.48771e+15
 2.08e+06 7.83302e+15 3.53532e+15 9.06872e+14 4.09174e+15
 2.24e+06 9.0806e+15 4.09894e+15 1.05182e+15 4.74379e+15
 2.4e+06 1.04196e+16 4.70427e+15 1.20763e+15 5.44383e+15
 2.56e+06 1.18496e+16 5.35022e+15 1.37338e+15 6.19108e+15
 2.72e+06 1.33706e+16 6.03655e+15 1.54927e+15 6.98547e+15
 2.88e+06 1.49824e+16 6.76333e+15 1.73533e+15 7.82701e+15
 3.04e+06 1.66855e+16 7.53122e+15 1.93182e+15 8.71618e+15
 3.2e+06 1.84795e+16 8.3404e+15 2.13856e+15 9.65283e+15
 3.2e+06 1.84134e+16 8.32813e+15 2.13849e+15 9.62666e+15
 6.4e+06 7.30183e+16 3.30659e+16 8.43127e+15 3.81718e+16
 9.6e+06 1.63409e+17 7.41395e+16 1.89025e+16 8.54836e+16
 1.28e+07 2.89738e+17 1.31308e+17 3.34815e+16 1.51509e+17
 1.6e+07 4.52097e+17 2.04923e+17 5.20262e+16 2.36349e+17
 1.92e+07 6.51008e+17 2.95084e+17 7.49209e+16 3.40338e+17
 2.24e+07 8.87237e+17 4.02101e+17 1.02498e+17 4.63945e+17
 2.56e+07 1.16171e+18 5.27118e+17 1.34312e+17 6.07712e+17
 2.88e+07 1.47783e+18 6.69383e+17 1.7049e+17 7.72568e+17
 3.2e+07 1.83951e+18 8.32305e+17 2.13029e+17 9.61614e+17
