#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.24871e+09 8.20413e+09 8.21211e+09 8.17164e+09 8.19529e+09 8.18948e+09 8.18547e+09 8.19994e+09 1.02767e+10
 40 2.60997e+10 2.59123e+10 2.59595e+10 2.58074e+10 2.58735e+10 2.58586e+10 2.58465e+10 2.59041e+10 3.63948e+10
 60 4.78504e+10 4.74393e+10 4.75631e+10 4.72623e+10 4.73621e+10 4.73298e+10 4.73181e+10 4.74379e+10 7.28742e+10
 80 7.19514e+10 7.1263e+10 7.14867e+10 7.10203e+10 7.11458e+10 7.10773e+10 7.10811e+10 7.12755e+10 1.1722e+11
 100 9.69898e+10 9.59953e+10 9.63253e+10 9.56787e+10 9.58169e+10 9.57005e+10 9.5732e+10 9.60139e+10 1.68861e+11
 120 1.22674e+11 1.21365e+11 1.218e+11 1.20971e+11 1.21099e+11 1.20946e+11 1.21005e+11 1.21382e+11 2.2705e+11
 140 1.50334e+11 1.48718e+11 1.49248e+11 1.48243e+11 1.48347e+11 1.48179e+11 1.48256e+11 1.48727e+11 2.90146e+11
 160 1.80635e+11 1.78739e+11 1.79335e+11 1.78165e+11 1.78228e+11 1.78073e+11 1.78156e+11 1.78721e+11 3.56753e+11
 180 2.13332e+11 2.11185e+11 2.11826e+11 2.10504e+11 2.10494e+11 2.10389e+11 2.10462e+11 2.11123e+11 4.26666e+11
 200 2.48221e+11 2.45855e+11 2.46526e+11 2.45079e+11 2.44956e+11 2.44931e+11 2.44988e+11 2.4574e+11 5.00283e+11
 220 2.85168e+11 2.8262e+11 2.83309e+11 2.81766e+11 2.8148e+11 2.81557e+11 2.81601e+11 2.8244e+11 5.77447e+11
 240 3.23952e+11 3.21284e+11 3.21962e+11 3.2037e+11 3.19862e+11 3.2006e+11 3.20097e+11 3.21018e+11 6.5739e+11
 260 3.64436e+11 3.61718e+11 3.62355e+11 3.60771e+11 3.59973e+11 3.60312e+11 3.60352e+11 3.61346e+11 7.3963e+11
 280 4.06515e+11 4.03831e+11 4.04394e+11 4.02881e+11 4.01724e+11 4.02214e+11 4.02273e+11 4.03329e+11 8.24372e+11
 300 4.50089e+11 4.47524e+11 4.47985e+11 4.4659e+11 4.45016e+11 4.45679e+11 4.45762e+11 4.4687e+11 9.11982e+11
 320 4.95118e+11 4.92727e+11 4.93085e+11 4.91836e+11 4.89786e+11 4.90659e+11 4.9076e+11 4.91914e+11 1.00241e+12
 340 5.41608e+11 5.39436e+11 5.39695e+11 5.38597e+11 5.36024e+11 5.37146e+11 5.37256e+11 5.38452e+11 1.09531e+12
 360 5.89588e+11 5.87675e+11 5.87839e+11 5.86901e+11 5.83761e+11 5.85156e+11 5.85273e+11 5.86511e+11 1.19058e+12
 380 6.39067e+11 6.37438e+11 6.37519e+11 6.36783e+11 6.33004e+11 6.34707e+11 6.34831e+11 6.36102e+11 1.28845e+12
 400 6.89996e+11 6.88689e+11 6.88712e+11 6.88208e+11 6.83722e+11 6.85758e+11 6.85896e+11 6.8719e+11 1.38916e+12
 400 6.88975e+11 6.88411e+11 6.87326e+11 6.87979e+11 6.85307e+11 6.85852e+11 6.86379e+11 6.87123e+11 1.38724e+12
 800 1.96808e+12 1.97858e+12 1.97619e+12 1.97843e+12 1.9582e+12 1.96738e+12 1.968e+12 1.97052e+12 3.94606e+12
 1200 3.62544e+12 3.65901e+12 3.65244e+12 3.6567e+12 3.60596e+12 3.62372e+12 3.62879e+12 3.63553e+12 7.30909e+12
 1600 5.55514e+12 5.62103e+12 5.61184e+12 5.61575e+12 5.51938e+12 5.54416e+12 5.55977e+12 5.57426e+12 1.12682e+13
 2000 7.6952e+12 7.79752e+12 7.7841e+12 7.79067e+12 7.63022e+12 7.6592e+12 7.69336e+12 7.71959e+12 1.56772e+13
 2400 9.99286e+12 1.01386e+13 1.01249e+13 1.01335e+13 9.89899e+12 9.92833e+12 9.98693e+12 1.00263e+13 2.04583e+13
 2800 1.24143e+13 1.26126e+13 1.25992e+13 1.26116e+13 1.22956e+13 1.23215e+13 1.24096e+13 1.24626e+13 2.55359e+13
 3200 1.49388e+13 1.51955e+13 1.51874e+13 1.51991e+13 1.48007e+13 1.48126e+13 1.49375e+13 1.50054e+13 3.08659e+13
 3600 1.75437e+13 1.78611e+13 1.78688e+13 1.78789e+13 1.74024e+13 1.73783e+13 1.75532e+13 1.76351e+13 3.64124e+13
 4000 2.02132e+13 2.0592e+13 2.06252e+13 2.06338e+13 2.00899e+13 2.00097e+13 2.02445e+13 2.03374e+13 4.21458e+13
 4400 2.2939e+13 2.3377e+13 2.34493e+13 2.34512e+13 2.28529e+13 2.26893e+13 2.29978e+13 2.31007e+13 4.80479e+13
 4800 2.5717e+13 2.62105e+13 2.63323e+13 2.63147e+13 2.56762e+13 2.54097e+13 2.58002e+13 2.59147e+13 5.4091e+13
 5200 2.85376e+13 2.90839e+13 2.92701e+13 2.92189e+13 2.85526e+13 2.81698e+13 2.86471e+13 2.87738e+13 6.0239e+13
 5600 3.13925e+13 3.19928e+13 3.22581e+13 3.21648e+13 3.14778e+13 3.09622e+13 3.15349e+13 3.16734e+13 6.64901e+13
 6000 3.42822e+13 3.49324e+13 3.52935e+13 3.51462e+13 3.44506e+13 3.37843e+13 3.44604e+13 3.46106e+13 7.28356e+13
 6400 3.72022e+13 3.79022e+13 3.8373e+13 3.81637e+13 3.7465e+13 3.66324e+13 3.74204e+13 3.75826e+13 7.92805e+13
 6800 4.01513e+13 4.08935e+13 4.14889e+13 4.12156e+13 4.05035e+13 3.95029e+13 4.04073e+13 4.05822e+13 8.58206e+13
 7200 4.31248e+13 4.39093e+13 4.46368e+13 4.42937e+13 4.35692e+13 4.23915e+13 4.34181e+13 4.3607e+13 9.24267e+13
 7600 4.61327e+13 4.695e+13 4.7811e+13 4.73934e+13 4.6653e+13 4.52992e+13 4.64485e+13 4.6655e+13 9.91017e+13
 8000 4.91676e+13 5.001e+13 5.10053e+13 5.05184e+13 4.97589e+13 4.82286e+13 4.9502e+13 4.97256e+13 1.0584e+14
 8000 5.01099e+13 5.05086e+13 5.05148e+13 5.08099e+13 5.04804e+13 4.8303e+13 4.98645e+13 5.00698e+13 1.06931e+14
 16000 1.15332e+14 1.13756e+14 1.19625e+14 1.16259e+14 1.15957e+14 1.10988e+14 1.14401e+14 1.15136e+14 2.49277e+14
 24000 1.85356e+14 1.79411e+14 1.945e+14 1.85089e+14 1.85771e+14 1.75325e+14 1.82062e+14 1.83806e+14 4.00315e+14
 32000 2.56806e+14 2.44579e+14 2.70896e+14 2.54285e+14 2.60197e+14 2.42019e+14 2.52167e+14 2.54271e+14 5.58081e+14
