#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_S	MSD__wat_Li	MSD__S_S	MSD__S_Li	MSD__Li_Li	
 2000 24818.2 1315.36 2673.04 76.0962 143.22 295.984
 4000 98974.9 5308.39 10679.7 294.985 575.438 1164.78
 6000 222467 11969.3 24016.9 657.916 1295.87 2609.45
 8000 395262 21295.7 42680.7 1164.9 2304.25 4629.49
 10000 617323 33285.8 66667.6 1815.82 3600.47 7224.61
 12000 888626 47938.2 95974.9 2610.64 5184.3 10394.5
 14000 1.20913e+06 65250.9 130599 3549.26 7055.62 14138.8
 16000 1.57882e+06 85222.6 170536 4631.61 9214.27 18457.4
 18000 1.99767e+06 107852 215786 5857.67 11660 23349.8
 20000 2.46566e+06 133137 266344 7227.36 14392.8 28815.8
 22000 2.98275e+06 161078 322209 8740.6 17412.5 34855.2
 24000 3.54893e+06 191672 383376 10397.3 20718.9 41467.6
 26000 4.16417e+06 224919 449845 12197.4 24311.9 48652.6
 28000 4.82846e+06 260818 521612 14140.8 28191.3 56410
 30000 5.54176e+06 299365 598674 16227.3 32356.9 64739.5
 32000 6.30402e+06 340561 681029 18457.1 36808.7 73640.9
 34000 7.11528e+06 384405 768676 20830.1 41546.6 83114
 36000 7.97548e+06 430894 861611 23345.9 46570.3 93158.6
 38000 8.88461e+06 480030 959833 26004.8 51879.8 103774
 40000 9.84264e+06 531809 1.06334e+06 28806.7 57474.9 114961
 40000 9.86673e+06 533082 1.06598e+06 28872.2 57614.6 115250
 80000 3.9332e+07 2.12568e+06 4.24943e+06 115019 229699 459271
 120000 8.82162e+07 4.76829e+06 9.53118e+06 257943 515243 1.03003e+06
 160000 1.56343e+08 8.45144e+06 1.68922e+07 457139 913224 1.82546e+06
 200000 2.43532e+08 1.31656e+07 2.63133e+07 712099 1.42263e+06 2.84354e+06
 240000 3.49667e+08 1.89042e+07 3.77818e+07 1.02245e+06 2.04273e+06 4.08285e+06
 280000 4.74538e+08 2.56563e+07 5.12752e+07 1.38762e+06 2.77237e+06 5.54101e+06
 320000 6.18028e+08 3.34156e+07 6.67803e+07 1.80728e+06 3.61082e+06 7.21653e+06
 360000 7.79902e+08 4.21688e+07 8.42715e+07 2.28067e+06 4.55665e+06 9.1066e+06
 400000 9.60013e+08 5.19081e+07 1.03734e+08 2.80739e+06 5.60907e+06 1.12097e+07
 440000 1.15807e+09 6.26175e+07 1.25135e+08 3.38653e+06 6.76628e+06 1.35223e+07
 480000 1.37394e+09 7.429e+07 1.4846e+08 4.01776e+06 8.02755e+06 1.60428e+07
 520000 1.60743e+09 8.69159e+07 1.7369e+08 4.70056e+06 9.39181e+06 1.8769e+07
 560000 1.85849e+09 1.00491e+08 2.00817e+08 5.43468e+06 1.08587e+07 2.17002e+07
 600000 2.12683e+09 1.15e+08 2.29811e+08 6.21924e+06 1.24263e+07 2.4833e+07
 640000 2.41227e+09 1.30435e+08 2.60652e+08 7.05395e+06 1.4094e+07 2.81653e+07
 680000 2.71459e+09 1.46784e+08 2.93317e+08 7.93807e+06 1.58604e+07 3.16947e+07
 720000 3.03362e+09 1.64036e+08 3.27786e+08 8.87106e+06 1.77244e+07 3.5419e+07
 760000 3.36947e+09 1.82198e+08 3.64071e+08 9.85331e+06 1.96867e+07 3.93394e+07
 800000 3.72222e+09 2.01273e+08 4.02182e+08 1.08849e+07 2.17475e+07 4.34569e+07
 800000 3.67145e+09 1.98542e+08 3.9673e+08 1.07379e+07 2.14541e+07 4.28715e+07
 1.6e+06 1.37841e+10 7.45559e+08 1.48928e+09 4.03285e+07 8.0553e+07 1.60911e+08
 2.4e+06 2.89366e+10 1.56502e+09 3.12595e+09 8.46465e+07 1.69065e+08 3.37695e+08
 3.2e+06 4.77768e+10 2.58375e+09 5.1604e+09 1.39733e+08 2.79071e+08 5.57384e+08
 4e+06 6.90864e+10 3.73608e+09 7.46114e+09 2.02047e+08 4.03486e+08 8.05791e+08
 4.8e+06 9.03167e+10 4.88469e+09 9.7539e+09 2.6419e+08 5.2753e+08 1.0534e+09
