#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__S	MSD__Li	
 2000 314.212 8.51948 18.0029
 4000 566.643 16.6577 34.19
 6000 859.894 27.2068 55.2524
 8000 1198.2 40.2909 81.402
 10000 1583.04 55.9581 112.733
 12000 2015.13 74.2186 149.264
 14000 2494.85 95.0813 191.031
 16000 3022.49 118.577 238.056
 18000 3598.49 144.677 290.361
 20000 4222.59 173.428 347.935
 22000 4894.98 204.8 410.778
 24000 5615.74 238.827 478.896
 26000 6384.9 275.485 552.277
 28000 7202.45 314.774 630.935
 30000 8068.42 356.688 714.873
 32000 8982.95 401.241 804.09
 34000 9945.85 448.44 898.588
 36000 10957.4 498.271 998.368
 38000 12017.4 550.748 1103.41
 40000 13125.9 605.874 1213.73
 40000 13147.5 606.807 1216.07
 80000 45548.4 2264.32 4532.81
 120000 97301.4 4972.52 9947.4
 160000 168259 8721.53 17441.6
 200000 258266 13503.7 26997.5
 240000 367201 19311.1 38601.1
 280000 494869 26134.2 52231.7
 320000 641144 33966.6 67874.5
 360000 805805 42793.5 85503
 400000 988711 52608.1 105105
 440000 1.18956e+06 63393.4 126647
 480000 1.40823e+06 75143.7 150114
 520000 1.64452e+06 87848 175486
 560000 1.89836e+06 101502 202756
 600000 2.16948e+06 116090 231893
 640000 2.4577e+06 131608 262878
 680000 2.7628e+06 148040 295687
 720000 3.08461e+06 165378 330300
 760000 3.42323e+06 183628 366730
 800000 3.77877e+06 202791 404985
 800000 3.72781e+06 200088 399560
 1.6e+06 1.38962e+07 749280 1.49516e+06
 2.4e+06 2.91047e+07 1.57119e+06 3.13473e+06
 3.2e+06 4.80007e+07 2.59255e+06 5.17153e+06
 4e+06 6.93668e+07 3.74776e+06 7.47424e+06
 4.8e+06 9.06532e+07 4.89983e+06 9.76961e+06
 5.6e+06 1.10145e+08 5.9551e+06 1.18724e+07
 6.4e+06 1.26178e+08 6.82215e+06 1.36004e+07
 7.2e+06 1.38147e+08 7.46779e+06 1.48918e+07
 8e+06 1.46491e+08 7.91861e+06 1.57911e+07
 8.8e+06 1.53332e+08 8.28536e+06 1.653e+07
 9.6e+06 1.59735e+08 8.62592e+06 1.72208e+07
 1.04e+07 1.65896e+08 8.95389e+06 1.78862e+07
 1.12e+07 1.72128e+08 9.28672e+06 1.8558e+07
 1.2e+07 1.7868e+08 9.63302e+06 1.92669e+07
 1.28e+07 1.85584e+08 1.00023e+07 2.00167e+07
 1.36e+07 1.92903e+08 1.03944e+07 2.08095e+07
 1.44e+07 2.00719e+08 1.08137e+07 2.16592e+07
 1.52e+07 2.09137e+08 1.12649e+07 2.25714e+07
 1.6e+07 2.18257e+08 1.17551e+07 2.35612e+07
 1.6e+07 4.23821e+08 2.28333e+07 4.57774e+07
 3.2e+07 8.46546e+08 4.58822e+07 9.16036e+07
