#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__S	MSD__wat	MSD__Li	
 2000 1253.94 23383.3 2512.19
 4000 1550.72 28982.8 3106.55
 6000 1604.72 30080.8 3214.61
 8000 1634.3 30722.7 3273.61
 10000 1649.18 31091.8 3303.35
 12000 1712.68 32360.7 3430.17
 14000 1766.72 33455.4 3538.24
 16000 1798.3 34133.6 3601.37
 18000 1839.26 34986.3 3683.31
 20000 1864.94 35555.9 3735.09
 22000 1910.63 36497 3826.84
 24000 1953.4 37381.7 3912.5
 26000 1996.29 38266.6 3998.36
 28000 2065.61 39640.5 4137.06
 30000 2137.98 41069.8 4281.54
 32000 2185.59 42040.4 4376.85
 34000 2214.81 42671.7 4435.29
 36000 2277.66 43928.4 4561.21
 38000 2370.99 45749.4 4748.19
 40000 2468.68 47649.2 4943.53
 40000 2446.24 47250.6 4900.22
 80000 4601.51 88941 9210.6
 120000 8456.55 162007 16915.1
 160000 13594.9 258820 27185.4
 200000 20168.9 382233 40327.2
 240000 28350.5 535435 56683.8
 280000 37886.1 713670 75740.1
 320000 48927.8 919855 97811.4
 360000 61326 1.15111e+06 122589
 400000 75223.9 1.41015e+06 150367
 440000 90714.2 1.69867e+06 181325
 480000 107373 2.00883e+06 214618
 520000 125677 2.34948e+06 251199
 560000 145453 2.71737e+06 290720
 600000 166335 3.10571e+06 332453
 640000 188942 3.52608e+06 377640
 680000 212885 3.9711e+06 425486
 720000 238178 4.44118e+06 476033
 760000 264989 4.93932e+06 529612
 800000 293126 5.46212e+06 585852
 800000 291299 5.42703e+06 582174
 1.6e+06 1.12907e+06 2.09777e+07 2.25689e+06
 2.4e+06 2.44492e+06 4.53801e+07 4.88713e+06
 3.2e+06 4.18199e+06 7.75905e+07 8.35975e+06
 4e+06 6.26293e+06 1.16168e+08 1.25189e+07
 4.8e+06 8.62039e+06 1.59883e+08 1.72315e+07
 5.6e+06 1.12321e+07 2.08298e+08 2.24513e+07
 6.4e+06 1.39242e+07 2.58209e+08 2.78316e+07
 7.2e+06 1.67196e+07 3.10029e+08 3.34182e+07
 8e+06 1.95676e+07 3.62823e+08 3.91113e+07
 8.8e+06 2.23683e+07 4.14741e+08 4.4713e+07
 9.6e+06 2.51093e+07 4.65564e+08 5.02006e+07
 1.04e+07 2.76315e+07 5.12286e+08 5.52458e+07
 1.12e+07 2.99203e+07 5.54698e+08 5.98279e+07
 1.2e+07 3.19601e+07 5.92438e+08 6.39065e+07
 1.28e+07 3.35783e+07 6.22393e+08 6.7144e+07
 1.36e+07 3.49559e+07 6.47877e+08 6.98948e+07
 1.44e+07 3.6219e+07 6.71209e+08 7.24155e+07
 1.52e+07 3.74708e+07 6.94303e+08 7.49126e+07
 1.6e+07 3.87141e+07 7.17168e+08 7.73899e+07
 1.6e+07 1.11039e+07 2.04936e+08 2.21603e+07
 3.2e+07 2.22956e+07 4.10655e+08 4.45754e+07
