# Time-averaged data for fix PressAve
# TimeStep c_P
100000 0.905497
200000 0.731293
300000 1.43695
400000 1.24231
500000 0.486219
600000 2.01503
700000 0.614347
800000 0.453559
900000 0.865317
1000000 1.24883
1100000 1.24447
1200000 2.22261
1300000 1.76675
1400000 0.551912
1500000 1.01143
1600000 0.911945
1700000 0.608593
1800000 1.8243
1900000 1.4728
2000000 0.691374
2100000 1.79391
2200000 0.589236
2300000 1.08729
2400000 1.7113
2500000 0.867497
2600000 0.424764
2700000 1.37289
2800000 1.056
2900000 2.16723
3000000 1.448
3100000 0.190969
3200000 0.67421
3300000 2.60564
3400000 0.247614
3500000 1.04527
3600000 1.23249
3700000 1.32648
3800000 0.906859
3900000 1.9363
4000000 0.907467
4100000 1.35288
4200000 1.05447
4300000 0.384877
4400000 2.24696
4500000 1.22375
4600000 0.823017
4700000 1.18895
4800000 1.38111
4900000 0.485883
5000000 1.81549
5100000 1.1926
5200000 0.801854
5300000 1.34591
5400000 1.30917
5500000 1.23435
5600000 0.790978
5700000 0.416227
5800000 1.09332
5900000 1.18441
6000000 2.91047
6100000 0.122136
6200000 1.93192
6300000 0.114148
6400000 0.787722
6500000 1.35975
6600000 0.865
6700000 1.99277
6800000 1.35669
6900000 0.692605
7000000 0.664758
7100000 0.574013
7200000 2.4407
7300000 0.341195
7400000 1.58009
7500000 0.575094
7600000 1.00292
7700000 0.957223
7800000 1.07207
7900000 2.33747
8000000 0.547663
8100000 0.919835
8200000 2.03456
8300000 0.30678
8400000 0.758367
8500000 2.30442
8600000 0.67341
8700000 0.565323
8800000 0.902554
8900000 1.63702
9000000 2.17182
9100000 -0.276192
9200000 1.62046
9300000 1.42766
9400000 1.38891
9500000 0.982372
9600000 0.819002
9700000 1.18995
9800000 1.17916
9900000 2.06118
10000000 0.886102
10100000 0.913981
10200000 0.726184
10300000 0.663844
10400000 1.88293
10500000 0.0846194
10600000 2.03208
10700000 1.25124
10800000 0.859362
10900000 0.718315
11000000 1.26036
11100000 0.693312
11200000 2.29453
11300000 0.468036
11400000 0.211468
11500000 1.32583
11600000 2.14175
11700000 1.49654
11800000 0.0852757
11900000 1.53242
12000000 0.948911
12100000 1.00497
12200000 1.50663
12300000 1.75663
12400000 1.0091
12500000 1.92246
12600000 0.832949
12700000 0.73036
12800000 2.08433
12900000 0.208564
13000000 1.2311
13100000 0.804896
13200000 0.895982
13300000 0.758924
13400000 1.83434
13500000 0.3216
13600000 1.30766
13700000 1.97837
13800000 1.20707
13900000 1.10013
14000000 1.08886
14100000 0.997774
14200000 1.38317
14300000 1.5926
14400000 -0.0164905
14500000 1.31072
14600000 1.76745
14700000 -0.207321
14800000 1.20131
14900000 1.51994
15000000 1.43083
15100000 0.400424
15200000 1.759
15300000 1.54383
15400000 1.227
15500000 1.68932
15600000 0.718179
15700000 1.00865
15800000 0.913969
15900000 1.89109
16000000 0.527637
16100000 1.35084
16200000 0.336648
16300000 1.59555
16400000 0.121025
16500000 1.62066
16600000 2.50994
16700000 -0.203221
16800000 1.39236
16900000 1.32863
17000000 1.16049
17100000 0.135434
17200000 1.99386
17300000 1.63832
17400000 0.613626
17500000 0.749616
17600000 1.46717
17700000 2.12367
17800000 0.407575
17900000 1.57118
18000000 0.724383
18100000 1.04369
18200000 0.898003
18300000 0.718322
18400000 0.950008
18500000 2.47342
18600000 0.0373572
18700000 1.71327
18800000 0.465084
18900000 1.61761
19000000 0.992536
19100000 0.345511
19200000 0.817463
19300000 1.87147
19400000 1.45221
19500000 1.63199
19600000 1.06266
19700000 0.727865
19800000 0.75374
19900000 1.27825
20000000 1.20432
20100000 0.844216
20200000 1.65111
20300000 -0.39273
