# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -33196.7
200000 -33197.6
300000 -33188.2
400000 -33201.7
500000 -33201
600000 -33204
700000 -33199.5
800000 -33207.5
900000 -33201.9
1000000 -33196.6
1100000 -33200
1200000 -33203.3
1300000 -33198.8
1400000 -33194.8
1500000 -33186.9
1600000 -33209.1
1700000 -33207.9
1800000 -33201.1
1900000 -33204.1
2000000 -33203.4
2100000 -33208.7
2200000 -33193.2
2300000 -33192.3
2400000 -33195.1
2500000 -33204.1
2600000 -33205.1
2700000 -33196.4
2800000 -33195.1
2900000 -33201.5
3000000 -33201.6
3100000 -33202.5
3200000 -33198.8
3300000 -33190.5
3400000 -33197.1
3500000 -33194.2
3600000 -33191.1
3700000 -33211.4
3800000 -33203.4
3900000 -33199.3
4000000 -33195.9
4100000 -33197.1
4200000 -33203.1
4300000 -33196.4
4400000 -33190.5
4500000 -33204.8
4600000 -33192.5
4700000 -33204.3
4800000 -33194.9
4900000 -33196.5
5000000 -33198.2
5100000 -33198.9
5200000 -33200.2
5300000 -33206.8
5400000 -33197.9
5500000 -33193.5
5600000 -33192.4
5700000 -33193.6
5800000 -33213.4
5900000 -33195.1
6000000 -33203.1
6100000 -33191.9
6200000 -33200.4
6300000 -33199.3
6400000 -33189.7
6500000 -33195.9
6600000 -33207.8
6700000 -33196.8
6800000 -33195.7
6900000 -33202.6
7000000 -33205.6
7100000 -33196.3
7200000 -33207.6
7300000 -33189.3
7400000 -33204.7
7500000 -33197.1
7600000 -33192.6
7700000 -33207.1
7800000 -33185.7
7900000 -33199.8
8000000 -33192
8100000 -33199.5
8200000 -33202.2
8300000 -33206.2
8400000 -33196.5
8500000 -33196
8600000 -33191.5
8700000 -33203.8
8800000 -33204.9
8900000 -33196.2
9000000 -33193.9
9100000 -33203.3
9200000 -33203.7
9300000 -33193.9
9400000 -33190.5
9500000 -33197.8
9600000 -33204.5
9700000 -33192.5
9800000 -33202.3
9900000 -33195
10000000 -33189.3
10100000 -33198.8
10200000 -33200
10300000 -33195.6
10400000 -33196.1
10500000 -33195.8
10600000 -33198.6
10700000 -33194.4
10800000 -33196
10900000 -33202.3
11000000 -33207.8
11100000 -33205.3
11200000 -33199.6
11300000 -33205.2
11400000 -33197.2
11500000 -33202.9
11600000 -33195.3
11700000 -33192.2
11800000 -33202.1
11900000 -33198.9
12000000 -33194.2
12100000 -33201.3
12200000 -33194.8
12300000 -33194.6
12400000 -33198.4
12500000 -33186.7
12600000 -33199.4
12700000 -33201.7
12800000 -33207.4
12900000 -33194.7
13000000 -33199.5
13100000 -33197.3
13200000 -33200.9
13300000 -33192.2
13400000 -33191.6
13500000 -33197.3
13600000 -33191.1
13700000 -33203.6
13800000 -33205
13900000 -33199.1
14000000 -33202.2
14100000 -33205.1
14200000 -33206
14300000 -33215.1
14400000 -33210.9
14500000 -33211.6
14600000 -33196.4
14700000 -33216.1
14800000 -33204.7
14900000 -33210.2
15000000 -33209.7
15100000 -33206.8
15200000 -33205.6
15300000 -33207.2
15400000 -33222.9
15500000 -33216.1
15600000 -33205.4
15700000 -33206.6
15800000 -33214.9
15900000 -33208.8
16000000 -33210.5
16100000 -33214.3
16200000 -33213.3
16300000 -33217
16400000 -33219.8
16500000 -33216.6
16600000 -33208.2
16700000 -33212
16800000 -33213
16900000 -33210
17000000 -33213
17100000 -33209.4
17200000 -33221.4
17300000 -33216.9
17400000 -33221.8
17500000 -33213.2
17600000 -33223.1
17700000 -33222.5
17800000 -33218.4
17900000 -33222.6
18000000 -33222.6
18100000 -33226.3
18200000 -33217.1
18300000 -33211.2
18400000 -33215.9
18500000 -33219.5
18600000 -33218.6
18700000 -33218.7
18800000 -33230.7
18900000 -33216.6
19000000 -33221.5
19100000 -33216.3
19200000 -33227.3
19300000 -33229.7
19400000 -33223.5
19500000 -33233
19600000 -33224.1
19700000 -33229.1
19800000 -33220.1
19900000 -33208.3
20000000 -33216.7
20100000 -33217.5
20200000 -33216.8
20300000 -33218.6
