#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 775118 412899 209049 465689
 40 3.09978e+06 1.45438e+06 492487 1.68222e+06
 60 6.9738e+06 3.18016e+06 950634 3.70153e+06
 80 1.2397e+07 5.60932e+06 1.61487e+06 6.5404e+06
 100 1.93691e+07 8.73065e+06 2.46603e+06 1.01886e+07
 120 2.78897e+07 1.25335e+07 3.48628e+06 1.46365e+07
 140 3.79585e+07 1.70281e+07 4.69326e+06 1.98933e+07
 160 4.95752e+07 2.22125e+07 6.08397e+06 2.59572e+07
 180 6.27395e+07 2.80862e+07 7.65784e+06 3.28278e+07
 200 7.74511e+07 3.46486e+07 9.41391e+06 4.05045e+07
 220 9.37097e+07 4.18994e+07 1.13516e+07 4.89869e+07
 240 1.11515e+08 4.98393e+07 1.34727e+07 5.82757e+07
 260 1.30867e+08 5.84674e+07 1.57754e+07 6.83701e+07
 280 1.51766e+08 6.77842e+07 1.82608e+07 7.92703e+07
 300 1.74211e+08 7.77893e+07 2.09284e+07 9.09763e+07
 320 1.98203e+08 8.84829e+07 2.37784e+07 1.03488e+08
 340 2.2374e+08 9.98649e+07 2.68103e+07 1.16805e+08
 360 2.50825e+08 1.11935e+08 3.00248e+07 1.30928e+08
 380 2.79455e+08 1.24694e+08 3.34213e+07 1.45857e+08
 400 3.09633e+08 1.38141e+08 3.7e+07 1.61591e+08
 400 3.09632e+08 1.38142e+08 3.69994e+07 1.61591e+08
 800 1.23805e+09 5.51708e+08 1.46841e+08 6.45533e+08
 1200 2.78515e+09 1.24064e+09 3.29471e+08 1.45176e+09
 1600 4.95079e+09 2.2048e+09 5.84728e+08 2.5801e+09
 2000 7.7348e+09 3.44407e+09 9.12481e+08 4.03045e+09
 2400 1.11371e+10 4.95834e+09 1.3126e+09 5.80268e+09
 2800 1.51575e+10 6.74751e+09 1.78496e+09 7.89667e+09
 3200 1.97961e+10 8.81149e+09 2.32946e+09 1.03123e+10
 3600 2.50525e+10 1.11502e+10 2.946e+09 1.30496e+10
 4000 3.09269e+10 1.37635e+10 3.63448e+09 1.61083e+10
 4400 3.7419e+10 1.66514e+10 4.39481e+09 1.94884e+10
 4800 4.45289e+10 1.98137e+10 5.22692e+09 2.31898e+10
 5200 5.22564e+10 2.32505e+10 6.13071e+09 2.72125e+10
 5600 6.06014e+10 2.69615e+10 7.10611e+09 3.15564e+10
 6000 6.9564e+10 3.09469e+10 8.15305e+09 3.62213e+10
 6400 7.91439e+10 3.52064e+10 9.27145e+09 4.12073e+10
 6800 8.93413e+10 3.97402e+10 1.04613e+10 4.65142e+10
 7200 1.00156e+11 4.4548e+10 1.17224e+10 5.21421e+10
 7600 1.11588e+11 4.96299e+10 1.30549e+10 5.80909e+10
 8000 1.23637e+11 5.49858e+10 1.44585e+10 6.43604e+10
 8000 1.23636e+11 5.49884e+10 1.44623e+10 6.43623e+10
 16000 4.94175e+11 2.196e+11 5.74243e+10 2.57066e+11
 24000 1.11135e+12 4.93582e+11 1.28527e+11 5.7782e+11
 32000 1.97507e+12 8.76817e+11 2.27559e+11 1.02648e+12
 40000 3.08525e+12 1.36919e+12 3.54377e+11 1.60294e+12
 48000 4.44179e+12 1.97058e+12 5.08888e+11 2.30708e+12
 56000 6.04468e+12 2.68095e+12 6.91023e+11 3.13888e+12
 64000 7.89397e+12 3.5003e+12 9.00731e+11 4.09833e+12
 72000 9.98961e+12 4.42861e+12 1.13795e+12 5.18539e+12
 80000 1.23317e+13 5.46589e+12 1.40268e+12 6.40008e+12
 88000 1.49201e+13 6.61209e+12 1.69493e+12 7.74237e+12
 96000 1.77549e+13 7.86722e+12 2.01468e+12 9.21227e+12
 104000 2.0836e+13 9.23122e+12 2.36191e+12 1.08097e+13
 112000 2.41635e+13 1.07041e+13 2.73659e+12 1.25347e+13
 120000 2.77371e+13 1.22858e+13 3.13869e+12 1.43872e+13
 128000 3.15569e+13 1.39763e+13 3.56823e+12 1.63671e+13
