#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.17607e+09 8.19869e+09 8.191e+09 8.17945e+09 8.15923e+09 8.19319e+09 8.17729e+09 8.18181e+09 1.02868e+10
 40 2.58112e+10 2.58959e+10 2.58769e+10 2.58166e+10 2.57462e+10 2.58668e+10 2.58099e+10 2.58304e+10 3.643e+10
 60 4.72383e+10 4.74266e+10 4.74105e+10 4.72491e+10 4.71067e+10 4.7362e+10 4.72393e+10 4.7287e+10 7.29516e+10
 80 7.09312e+10 7.12777e+10 7.12816e+10 7.09626e+10 7.07248e+10 7.11631e+10 7.09502e+10 7.10355e+10 1.1736e+11
 100 9.54985e+10 9.60555e+10 9.60762e+10 9.55481e+10 9.52079e+10 9.5859e+10 9.55384e+10 9.56737e+10 1.69078e+11
 120 1.20681e+11 1.21481e+11 1.21505e+11 1.20738e+11 1.20297e+11 1.21188e+11 1.20741e+11 1.20934e+11 2.27358e+11
 140 1.47827e+11 1.48883e+11 1.48902e+11 1.47885e+11 1.47356e+11 1.48502e+11 1.47915e+11 1.48164e+11 2.90548e+11
 160 1.77598e+11 1.78938e+11 1.78944e+11 1.77661e+11 1.77063e+11 1.78457e+11 1.77727e+11 1.78033e+11 3.57265e+11
 180 2.09742e+11 2.11438e+11 2.11397e+11 2.09816e+11 2.09165e+11 2.10819e+11 2.09933e+11 2.10303e+11 4.273e+11
 200 2.44051e+11 2.46173e+11 2.46069e+11 2.4416e+11 2.43469e+11 2.45408e+11 2.44346e+11 2.4478e+11 5.01026e+11
 220 2.80399e+11 2.82998e+11 2.82833e+11 2.80578e+11 2.79846e+11 2.82106e+11 2.80843e+11 2.81337e+11 5.78275e+11
 240 3.18619e+11 3.21749e+11 3.21518e+11 3.18871e+11 3.18075e+11 3.20725e+11 3.19224e+11 3.19786e+11 6.58288e+11
 260 3.58597e+11 3.62309e+11 3.62002e+11 3.58907e+11 3.58026e+11 3.6113e+11 3.59355e+11 3.6e+11 7.4059e+11
 280 4.00237e+11 4.04569e+11 4.04174e+11 4.00595e+11 3.99617e+11 4.03223e+11 4.01145e+11 4.01884e+11 8.25382e+11
 300 4.43428e+11 4.48453e+11 4.47934e+11 4.4384e+11 4.42746e+11 4.46912e+11 4.44499e+11 4.45342e+11 9.13033e+11
 320 4.88107e+11 4.93908e+11 4.93217e+11 4.88595e+11 4.87361e+11 4.92139e+11 4.89365e+11 4.90317e+11 1.00349e+12
 340 5.34281e+11 5.409e+11 5.40006e+11 5.34827e+11 5.33455e+11 5.38896e+11 5.35726e+11 5.36794e+11 1.09644e+12
 360 5.81968e+11 5.89448e+11 5.88323e+11 5.82545e+11 5.81052e+11 5.87201e+11 5.836e+11 5.84792e+11 1.19177e+12
 380 6.31169e+11 6.39564e+11 6.3816e+11 6.31756e+11 6.3016e+11 6.37061e+11 6.32992e+11 6.34315e+11 1.28968e+12
 400 6.81851e+11 6.912e+11 6.89474e+11 6.82425e+11 6.80732e+11 6.88425e+11 6.83861e+11 6.8532e+11 1.39039e+12
 400 6.80121e+11 6.89346e+11 6.89272e+11 6.82011e+11 6.80934e+11 6.86962e+11 6.83302e+11 6.8448e+11 1.39172e+12
 800 1.94856e+12 1.98806e+12 1.97811e+12 1.94838e+12 1.94386e+12 1.97429e+12 1.95551e+12 1.96194e+12 3.94393e+12
 1200 3.58837e+12 3.6699e+12 3.65656e+12 3.58153e+12 3.57289e+12 3.64314e+12 3.59919e+12 3.61482e+12 7.29305e+12
 1600 5.48609e+12 5.62348e+12 5.61244e+12 5.46942e+12 5.46221e+12 5.57726e+12 5.50296e+12 5.53138e+12 1.12331e+13
 2000 7.57679e+12 7.78535e+12 7.77523e+12 7.54551e+12 7.54417e+12 7.70522e+12 7.5983e+12 7.64396e+12 1.56227e+13
 2400 9.82675e+12 1.01159e+13 1.01057e+13 9.7689e+12 9.77748e+12 9.98714e+12 9.84451e+12 9.91314e+12 2.03778e+13
 2800 1.22049e+13 1.25788e+13 1.25662e+13 1.21094e+13 1.21359e+13 1.23864e+13 1.22106e+13 1.23063e+13 2.54169e+13
 3200 1.46835e+13 1.51469e+13 1.51377e+13 1.45413e+13 1.46031e+13 1.48768e+13 1.46737e+13 1.48e+13 3.06944e+13
 3600 1.72406e+13 1.7802e+13 1.78016e+13 1.70477e+13 1.716e+13 1.74428e+13 1.72169e+13 1.7376e+13 3.61764e+13
 4000 1.9869e+13 2.05307e+13 2.05418e+13 1.96086e+13 1.97841e+13 2.00685e+13 1.98204e+13 2.00178e+13 4.1835e+13
 4400 2.25591e+13 2.33195e+13 2.33417e+13 2.22229e+13 2.24661e+13 2.2744e+13 2.24777e+13 2.2716e+13 4.76297e+13
 4800 2.53019e+13 2.6164e+13 2.6192e+13 2.48809e+13 2.5198e+13 2.54628e+13 2.51806e+13 2.54627e+13 5.35623e+13
 5200 2.80895e+13 2.90556e+13 2.90861e+13 2.7572e+13 2.79732e+13 2.82228e+13 2.79227e+13 2.82511e+13 5.96272e+13
 5600 3.09174e+13 3.19938e+13 3.20156e+13 3.0297e+13 3.07884e+13 3.1016e+13 3.07005e+13 3.10772e+13 6.5806e+13
 6000 3.37784e+13 3.49743e+13 3.49716e+13 3.30437e+13 3.36432e+13 3.38333e+13 3.35067e+13 3.39339e+13 7.2084e+13
 6400 3.66736e+13 3.79877e+13 3.79533e+13 3.58105e+13 3.65362e+13 3.66724e+13 3.63397e+13 3.68191e+13 7.8452e+13
 6800 3.95943e+13 4.10346e+13 4.09572e+13 3.85952e+13 3.94664e+13 3.95332e+13 3.91983e+13 3.97305e+13 8.49067e+13
 7200 4.25331e+13 4.4103e+13 4.39803e+13 4.1402e+13 4.24201e+13 4.24111e+13 4.20777e+13 4.26621e+13 9.14355e+13
 7600 4.5484e+13 4.71975e+13 4.70162e+13 4.42251e+13 4.53899e+13 4.53012e+13 4.4972e+13 4.56096e+13 9.80204e+13
 8000 4.84503e+13 5.03064e+13 5.00636e+13 4.70644e+13 4.83753e+13 4.81978e+13 4.78792e+13 4.85702e+13 1.04655e+14
 8000 4.89474e+13 4.99375e+13 4.9599e+13 4.75005e+13 4.96218e+13 4.85551e+13 4.85591e+13 4.89333e+13 1.04162e+14
 16000 1.09378e+14 1.14172e+14 1.11608e+14 1.06143e+14 1.1187e+14 1.06518e+14 1.08177e+14 1.09594e+14 2.46591e+14
 24000 1.72017e+14 1.83619e+14 1.74791e+14 1.66057e+14 1.76361e+14 1.64987e+14 1.69135e+14 1.72205e+14 4.03476e+14
 32000 2.37654e+14 2.56267e+14 2.39487e+14 2.27479e+14 2.42659e+14 2.23745e+14 2.31294e+14 2.36564e+14 5.66389e+14
 40000 3.04306e+14 3.30406e+14 3.05865e+14 2.89805e+14 3.095e+14 2.84495e+14 2.946e+14 3.0217e+14 7.40053e+14
 48000 3.7293e+14 4.04513e+14 3.75481e+14 3.54823e+14 3.77246e+14 3.45919e+14 3.59329e+14 3.69321e+14 9.26101e+14
 56000 4.42122e+14 4.78835e+14 4.45684e+14 4.19728e+14 4.45513e+14 4.0893e+14 4.24724e+14 4.37053e+14 1.12475e+15
 64000 5.10733e+14 5.51064e+14 5.15742e+14 4.85893e+14 5.13965e+14 4.73541e+14 4.91133e+14 5.05018e+14 1.33279e+15
 72000 5.78752e+14 6.21536e+14 5.83514e+14 5.53413e+14 5.83501e+14 5.40428e+14 5.59114e+14 5.73309e+14 1.54927e+15
 80000 6.48459e+14 6.92525e+14 6.52527e+14 6.21539e+14 6.54498e+14 6.05892e+14 6.2731e+14 6.42187e+14 1.7701e+15
 88000 7.21328e+14 7.62269e+14 7.24579e+14 6.91582e+14 7.23547e+14 6.71764e+14 6.95631e+14 7.11802e+14 1.9836e+15
 96000 7.93245e+14 8.33754e+14 7.99253e+14 7.61322e+14 7.93598e+14 7.37759e+14 7.64226e+14 7.82036e+14 2.19052e+15
 104000 8.65955e+14 9.07538e+14 8.74967e+14 8.32519e+14 8.63823e+14 8.03842e+14 8.33394e+14 8.53165e+14 2.39801e+15
 112000 9.38971e+14 9.80629e+14 9.49527e+14 9.00196e+14 9.33576e+14 8.6907e+14 9.00947e+14 9.23119e+14 2.60206e+15
 120000 1.01134e+15 1.05131e+15 1.02307e+15 9.68487e+14 1.00418e+15 9.35305e+14 9.69325e+14 9.93024e+14 2.80916e+15
 128000 1.08542e+15 1.12316e+15 1.09503e+15 1.03979e+15 1.07314e+15 9.98805e+14 1.03725e+15 1.06283e+15 3.02305e+15
 136000 1.15981e+15 1.19332e+15 1.16597e+15 1.11333e+15 1.14198e+15 1.06203e+15 1.10578e+15 1.13268e+15 3.23939e+15
 144000 1.23627e+15 1.262e+15 1.23651e+15 1.18853e+15 1.21092e+15 1.12722e+15 1.17556e+15 1.20331e+15 3.46211e+15
