#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__S	
 2000 296.913 16.0093 7.5252
 4000 493.488 26.0454 12.5955
 6000 692.477 36.8152 18.0174
 8000 898.155 48.5466 23.9076
 10000 1112.16 61.3416 30.3055
 12000 1335.43 75.2523 37.2297
 14000 1568.31 90.2838 44.7019
 16000 1810.89 106.433 52.726
 18000 2063.29 123.71 61.2971
 20000 2325.79 142.14 70.4375
 22000 2598.44 161.703 80.1378
 24000 2881.34 182.435 90.4152
 26000 3174.55 204.331 101.276
 28000 3478.22 227.393 112.706
 30000 3791.95 251.595 124.704
 32000 4116.22 276.933 137.283
 34000 4450.85 303.442 150.429
 36000 4795.98 331.12 164.152
 38000 5151.4 359.941 178.443
 40000 5517.25 389.913 193.302
 40000 5548.99 393.854 195.471
 80000 15102.5 1240.4 616.117
 120000 28755.1 2537.31 1260.64
 160000 46360.6 4265.64 2120.31
 200000 67796.4 6409.98 3188.89
 240000 92883.9 8951.74 4456.26
 280000 121417 11868.9 5911.4
 320000 153229 15141.6 7543.53
 360000 188138 18750.1 9342
 400000 226044 22682.4 11300.5
 440000 266718 26915.5 13408.7
 480000 310107 31441.1 15663.5
 520000 356031 36242.7 18054.9
 560000 404315 41299.2 20573.1
 600000 454834 46597.8 23214.1
 640000 507466 52126.1 25968.2
 680000 562261 57889.7 28837.5
 720000 619144 63877.4 31820.6
 760000 677999 70078.3 34912.5
 800000 738633 76472.8 38099.4
 800000 942158 98512.3 49160.6
 1.6e+06 2.81746e+06 298022 148733
 2.4e+06 4.57578e+06 485276 242074
 3.2e+06 5.84497e+06 619423 309080
 4e+06 6.82728e+06 722869 361168
 4.8e+06 7.53643e+06 796048 397536
 5.6e+06 8.0539e+06 848041 423861
 6.4e+06 8.49301e+06 891716 445896
 7.2e+06 8.88764e+06 930728 466141
 8e+06 9.27634e+06 969682 486194
 8.8e+06 9.68325e+06 1.01046e+06 507567
 9.6e+06 1.01215e+07 1.0538e+06 529242
 1.04e+07 1.05931e+07 1.10179e+06 551943
 1.12e+07 1.10988e+07 1.1541e+06 576886
 1.2e+07 1.16426e+07 1.21044e+06 604912
 1.28e+07 1.2236e+07 1.27183e+06 635550
 1.36e+07 1.2888e+07 1.33969e+06 669031
 1.44e+07 1.36031e+07 1.41461e+06 706762
 1.52e+07 1.43944e+07 1.49736e+06 749193
 1.6e+07 1.52809e+07 1.58947e+06 795944
 1.6e+07 1.11118e+06 51557.5 27039.4
