#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 711246 384564 201019 432276
 40 2.84431e+06 1.34337e+06 463870 1.55052e+06
 60 6.39902e+06 2.93149e+06 888287 3.40627e+06
 80 1.13753e+07 5.16805e+06 1.50452e+06 6.01594e+06
 100 1.77727e+07 8.04166e+06 2.29433e+06 9.36956e+06
 120 2.5591e+07 1.15421e+07 3.23958e+06 1.34576e+07
 140 3.483e+07 1.56792e+07 4.35818e+06 1.82891e+07
 160 4.54893e+07 2.04512e+07 5.64712e+06 2.38625e+07
 180 5.75687e+07 2.58576e+07 7.10497e+06 3.01771e+07
 200 7.10679e+07 3.1898e+07 8.73151e+06 3.72325e+07
 220 8.59867e+07 3.85719e+07 1.05264e+07 4.50283e+07
 240 1.02325e+08 4.58801e+07 1.24911e+07 5.35654e+07
 260 1.20082e+08 5.38217e+07 1.46238e+07 6.28426e+07
 280 1.39259e+08 6.23972e+07 1.69254e+07 7.28605e+07
 300 1.59855e+08 7.16062e+07 1.93958e+07 8.36189e+07
 320 1.81869e+08 8.1449e+07 2.20349e+07 9.51178e+07
 340 2.05303e+08 9.19251e+07 2.48427e+07 1.07357e+08
 360 2.30156e+08 1.03035e+08 2.78192e+07 1.20337e+08
 380 2.56428e+08 1.14779e+08 3.09644e+07 1.34057e+08
 400 2.84119e+08 1.27156e+08 3.42784e+07 1.48518e+08
 400 2.8412e+08 1.27155e+08 3.42778e+07 1.48517e+08
 800 1.13606e+09 5.07803e+08 1.35967e+08 5.93277e+08
 1200 2.55575e+09 1.1419e+09 3.05003e+08 1.33422e+09
 1600 4.54306e+09 2.0293e+09 5.41238e+08 2.3712e+09
 2000 7.09787e+09 3.16991e+09 8.44528e+08 3.7041e+09
 2400 1.02201e+10 4.56363e+09 1.21475e+09 5.33282e+09
 2800 1.39096e+10 6.21036e+09 1.65179e+09 7.25726e+09
 3200 1.81664e+10 8.11003e+09 2.15553e+09 9.47733e+09
 3600 2.29904e+10 1.02626e+10 2.72589e+09 1.1993e+10
 4000 2.83815e+10 1.26679e+10 3.36277e+09 1.4804e+10
 4400 3.43396e+10 1.53259e+10 4.06608e+09 1.79105e+10
 4800 4.08647e+10 1.82367e+10 4.83575e+09 2.13124e+10
 5200 4.79568e+10 2.14e+10 5.67168e+09 2.50095e+10
 5600 5.56158e+10 2.48158e+10 6.57383e+09 2.90018e+10
 6000 6.38416e+10 2.84842e+10 7.54211e+09 3.32893e+10
 6400 7.26342e+10 3.2405e+10 8.57645e+09 3.78719e+10
 6800 8.19936e+10 3.65782e+10 9.6768e+09 4.27495e+10
 7200 9.19197e+10 4.10037e+10 1.08431e+10 4.79222e+10
 7600 1.02412e+11 4.56816e+10 1.20753e+10 5.33898e+10
 8000 1.13472e+11 5.06117e+10 1.33733e+10 5.91523e+10
 8000 1.13475e+11 5.06127e+10 1.33748e+10 5.91541e+10
 16000 4.53632e+11 2.02146e+11 5.30931e+10 2.3629e+11
 24000 1.02029e+12 4.54368e+11 1.18836e+11 5.31166e+11
 32000 1.81337e+12 8.07158e+11 2.10418e+11 9.43648e+11
 40000 2.83278e+12 1.26044e+12 3.27745e+11 1.47365e+12
 48000 4.07854e+12 1.81415e+12 4.70755e+11 2.12115e+12
 56000 5.55065e+12 2.46828e+12 6.3942e+11 2.88611e+12
 64000 7.24901e+12 3.22279e+12 8.33695e+11 3.7685e+12
 72000 9.1736e+12 4.07766e+12 1.05354e+12 4.76827e+12
 80000 1.13244e+13 5.03287e+12 1.29887e+12 5.88539e+12
 88000 1.37014e+13 6.08833e+12 1.56966e+12 7.11979e+12
 96000 1.63045e+13 7.24403e+12 1.86592e+12 8.47149e+12
 104000 1.91338e+13 8.50003e+12 2.18764e+12 9.94048e+12
 112000 2.21891e+13 9.85636e+12 2.53482e+12 1.15268e+13
 120000 2.54706e+13 1.1313e+13 2.90742e+12 1.32303e+13
 128000 2.89783e+13 1.28698e+13 3.30547e+12 1.50512e+13
 136000 3.2712e+13 1.45268e+13 3.72896e+12 1.69892e+13
 144000 3.66716e+13 1.6284e+13 4.17782e+12 1.90445e+13
 152000 4.08573e+13 1.81416e+13 4.65213e+12 2.1217e+13
 160000 4.5269e+13 2.00993e+13 5.15186e+12 2.35067e+13
 160000 4.52862e+13 2.01079e+13 5.14808e+12 2.35141e+13
 320000 1.81014e+14 8.03207e+13 2.04925e+13 9.39425e+13
 480000 4.07139e+14 1.80546e+14 4.5994e+13 2.11227e+14
