#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_S	MSD__Li_Li	MSD__Li_S	MSD__S_S	
 2000 5711.3 609.038 282.489 73.1315 31.6853 20.3224
 4000 22562.9 2425.71 1178.18 273.545 129.385 71.8711
 6000 50563.1 5448.3 2678.37 604.114 292.424 155.917
 8000 89693.3 9674.22 4780.47 1064.68 520.544 272.517
 10000 139922 15100.5 7483.37 1654.92 813.682 421.633
 12000 201227 21724.6 10785.9 2374.75 1171.73 603.131
 14000 273581 29543.5 14686.3 3223.82 1594.44 816.913
 16000 356952 38554.1 19182.8 4201.81 2081.7 1062.99
 18000 451314 48753.5 24274.6 5308.18 2633.29 1341.23
 20000 556653 60140.2 29960 6543.03 3249.09 1651.52
 22000 672944 72711.1 36237.7 7906.01 3928.97 1993.97
 24000 800168 86463.6 43106.4 9396.81 4672.76 2368.4
 26000 938298 101395 50565.7 11014.9 5480.36 2774.76
 28000 1.08732e+06 117504 58613.3 12760.1 6351.58 3212.98
 30000 1.2472e+06 134786 67249.1 14632.3 7286.39 3682.98
 32000 1.41793e+06 153244 76471.6 16631.6 8284.61 4184.76
 34000 1.5995e+06 172871 86279.5 18757.3 9346.08 4718.15
 36000 1.79187e+06 193666 96672.4 21009.2 10470.8 5283.27
 38000 1.99499e+06 215625 107647 23387.1 11658.5 5879.81
 40000 2.20884e+06 238746 119202 25890.8 12909 6507.75
 40000 2.23763e+06 241862 120761 26226.7 13079.1 6593.32
 80000 8.82031e+06 953658 476621 103275 51582.1 25895.6
 120000 1.95753e+07 2.1167e+06 1.05808e+06 229122 114486 57398.3
 160000 3.43255e+07 3.71207e+06 1.85551e+06 401758 200762 100572
 200000 5.29173e+07 5.72274e+06 2.86096e+06 619292 309525 155008
 240000 7.51659e+07 8.12925e+06 4.06455e+06 879674 439735 220180
 280000 1.00866e+08 1.09096e+07 5.45521e+06 1.18053e+06 590207 295487
 320000 1.29851e+08 1.40451e+07 7.0237e+06 1.51979e+06 759905 380418
 360000 1.61928e+08 1.75151e+07 8.75876e+06 1.89525e+06 947628 474329
 400000 1.96995e+08 2.13084e+07 1.06548e+07 2.30567e+06 1.15276e+06 576915
 440000 2.34843e+08 2.54027e+07 1.2701e+07 2.74864e+06 1.37413e+06 687599
 480000 2.75406e+08 2.97903e+07 1.48938e+07 3.22331e+06 1.61136e+06 806210
 520000 3.18506e+08 3.44528e+07 1.72233e+07 3.72776e+06 1.8634e+06 932181
 560000 3.63959e+08 3.93696e+07 1.96798e+07 4.25969e+06 2.12915e+06 1.065e+06
 600000 4.11653e+08 4.45284e+07 2.2258e+07 4.81777e+06 2.40806e+06 1.20445e+06
 640000 4.61457e+08 4.9916e+07 2.49498e+07 5.40065e+06 2.69928e+06 1.35e+06
 680000 5.13414e+08 5.55375e+07 2.77575e+07 6.00893e+06 3.00309e+06 1.5018e+06
 720000 5.67456e+08 6.13833e+07 3.06788e+07 6.64135e+06 3.31912e+06 1.65978e+06
 760000 6.23479e+08 6.74431e+07 3.37077e+07 7.29689e+06 3.64678e+06 1.82361e+06
 800000 6.81287e+08 7.36969e+07 3.68322e+07 7.97349e+06 3.98482e+06 1.99255e+06
 800000 8.8492e+08 9.5686e+07 4.78595e+07 1.03481e+07 5.17557e+06 2.58981e+06
 1.6e+06 2.70413e+09 2.92394e+08 1.46139e+08 3.16188e+07 1.58027e+07 7.90027e+06
 2.4e+06 4.40611e+09 4.76643e+08 2.38146e+08 5.15655e+07 2.57634e+07 1.28749e+07
 3.2e+06 5.61869e+09 6.07905e+08 3.03776e+08 6.57764e+07 3.28683e+07 1.64275e+07
 4e+06 6.54343e+09 7.08282e+08 3.54191e+08 7.66734e+07 3.83412e+07 1.91768e+07
 4.8e+06 7.19562e+09 7.78797e+08 3.89395e+08 8.42996e+07 4.21484e+07 2.10784e+07
 5.6e+06 7.65674e+09 8.28397e+08 4.14409e+08 8.96371e+07 4.48402e+07 2.2437e+07
 6.4e+06 8.03954e+09 8.69633e+08 4.35143e+08 9.40812e+07 4.70747e+07 2.35614e+07
 7.2e+06 8.37838e+09 9.06156e+08 4.53773e+08 9.80203e+07 4.90842e+07 2.45865e+07
 8e+06 8.71187e+09 9.42411e+08 4.72161e+08 1.01964e+08 5.10839e+07 2.56008e+07
 8.8e+06 9.06337e+09 9.80545e+08 4.91725e+08 1.06103e+08 5.32076e+07 2.66901e+07
 9.6e+06 9.44697e+09 1.02168e+09 5.12336e+08 1.10515e+08 5.54184e+07 2.77983e+07
 1.04e+07 9.86395e+09 1.0669e+09 5.34366e+08 1.15422e+08 5.78082e+07 2.89616e+07
 1.12e+07 1.03155e+10 1.1161e+09 5.58486e+08 1.20783e+08 6.04369e+07 3.025e+07
 1.2e+07 1.08051e+10 1.16936e+09 5.85213e+08 1.26579e+08 6.33454e+07 3.17097e+07
 1.28e+07 1.13445e+10 1.22782e+09 6.1456e+08 1.32914e+08 6.65268e+07 3.33074e+07
 1.36e+07 1.19421e+10 1.29256e+09 6.46886e+08 1.39929e+08 7.003e+07 3.50569e+07
 1.44e+07 1.26029e+10 1.36432e+09 6.83011e+08 1.47722e+08 7.39526e+07 3.7031e+07
 1.52e+07 1.33395e+10 1.44416e+09 7.23523e+08 1.56374e+08 7.83427e+07 3.9258e+07
 1.6e+07 1.41722e+10 1.53386e+09 7.68853e+08 1.66039e+08 8.32273e+07 4.17266e+07
 1.6e+07 335981 44252.2 -66744.2 10589.3 -9129.28 13288.8
