#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__S	MSD__wat	MSD__Li	
 2000 1231.48 22984.4 2465.22
 4000 1561.96 29208.5 3125.98
 6000 1597.44 29961.7 3196.66
 8000 1600.06 30106.2 3202.06
 10000 1616.47 30506.2 3235.15
 12000 1657.38 31358.1 3317.23
 14000 1700.45 32250.4 3403.64
 16000 1746.91 33205.6 3496.59
 18000 1776.59 33845.9 3556.05
 20000 1817.97 34702.9 3638.86
 22000 1841.67 35234.2 3686.4
 24000 1857.8 35623.7 3718.79
 26000 1906.2 36609.1 3815.79
 28000 1916.75 36897.4 3837.17
 30000 1968.87 37956.2 3942.08
 32000 2015.48 38911.1 4035.78
 34000 2102.21 40605.4 4209.12
 36000 2144.61 41482.5 4294.28
 38000 2201.41 42628.6 4408.45
 40000 2274.41 44073.1 4555
 40000 2303.37 44621.5 4610.9
 80000 4096.82 79606.4 8204.68
 120000 6923.07 133652 13869.8
 160000 11015.8 211168 22065.7
 200000 16280.7 310337 32606
 240000 22508.7 427327 45072.4
 280000 29965.1 567136 59997.3
 320000 38611.9 728927 77304.9
 360000 48193.1 908023 96483.8
 400000 59056.3 1.11093e+06 118231
 440000 70883.4 1.33164e+06 141900
 480000 84093.8 1.57794e+06 168340
 520000 98022.1 1.83761e+06 196221
 560000 113260 2.12142e+06 226711
 600000 129535 2.42447e+06 259282
 640000 146942 2.74849e+06 294118
 680000 165373 3.09144e+06 331000
 720000 185012 3.45688e+06 370314
 760000 205559 3.83908e+06 411445
 800000 227308 4.24355e+06 454980
 800000 231117 4.31486e+06 462701
 1.6e+06 893016 1.6607e+07 1.78777e+06
 2.4e+06 1.96855e+06 3.65575e+07 3.9412e+06
 3.2e+06 3.44498e+06 6.39458e+07 6.89798e+06
 4e+06 5.31477e+06 9.86271e+07 1.06432e+07
 4.8e+06 7.52507e+06 1.39609e+08 1.50693e+07
 5.6e+06 1.00479e+07 1.86366e+08 2.01203e+07
 6.4e+06 1.28612e+07 2.38494e+08 2.57529e+07
 7.2e+06 1.59373e+07 2.95499e+08 3.19109e+07
 8e+06 1.91368e+07 3.54819e+08 3.83212e+07
 8.8e+06 2.24259e+07 4.15786e+08 4.49105e+07
 9.6e+06 2.57598e+07 4.77579e+08 5.15915e+07
 1.04e+07 2.91236e+07 5.3993e+08 5.83357e+07
 1.12e+07 3.23904e+07 6.00496e+08 6.48879e+07
 1.2e+07 3.54277e+07 6.56811e+08 7.09817e+07
 1.28e+07 3.82225e+07 7.08634e+08 7.65927e+07
 1.36e+07 4.06582e+07 7.53815e+08 8.14893e+07
 1.44e+07 4.26608e+07 7.91025e+08 8.55256e+07
 1.52e+07 4.44154e+07 8.23665e+08 8.90652e+07
 1.6e+07 4.60641e+07 8.54315e+08 9.23928e+07
 1.6e+07 1.8234e+07 3.38779e+08 3.67062e+07
 3.2e+07 3.63793e+07 6.72653e+08 7.25697e+07
