# Time-averaged data for fix TempAve
# TimeStep c_T
100000 296.263
200000 296.331
300000 296.14
400000 296.254
500000 296.155
600000 296.201
700000 296.299
800000 296.162
900000 296.173
1000000 296.113
1100000 296.184
1200000 296.043
1300000 296.127
1400000 296.175
1500000 296.147
1600000 296.235
1700000 296.097
1800000 296.076
1900000 296.25
2000000 296.2
2100000 296.163
2200000 296.282
2300000 296.159
2400000 296.005
2500000 296.164
2600000 296.105
2700000 296.068
2800000 296.088
2900000 296.103
3000000 296.256
3100000 296.212
3200000 296.135
3300000 296.154
3400000 296.08
3500000 296.146
3600000 296.157
3700000 296.287
3800000 296.189
3900000 296.096
4000000 296.236
4100000 296.199
4200000 296.238
4300000 296.207
4400000 296.16
4500000 296.022
4600000 296.102
4700000 296.368
4800000 296.099
4900000 296.198
5000000 296.06
5100000 296.176
5200000 296.231
5300000 296.243
5400000 296.084
5500000 296.234
5600000 296.179
5700000 296.157
5800000 296.199
5900000 296.308
6000000 296.159
6100000 296.168
6200000 296.222
6300000 296.232
6400000 296.128
6500000 296.242
6600000 296.079
6700000 296.293
6800000 296.174
6900000 296.42
7000000 296.25
7100000 296.165
7200000 296.187
7300000 296.116
7400000 296.184
7500000 296.112
7600000 296.144
7700000 296.34
7800000 296.103
7900000 296.188
8000000 296.232
8100000 296.259
8200000 296.218
8300000 296.11
8400000 296.034
8500000 296.189
8600000 296.153
8700000 296.221
8800000 296.226
8900000 296.262
9000000 296.177
9100000 296.261
9200000 296.178
9300000 296.13
9400000 296.198
9500000 296.313
9600000 296.32
9700000 296.228
9800000 296.223
9900000 296.231
10000000 296.233
10100000 296.216
10200000 296.318
10300000 296.281
10400000 296.122
10500000 295.953
10600000 296.183
10700000 296.093
10800000 296.249
10900000 296.218
11000000 296.15
11100000 296.173
11200000 296.159
11300000 296.108
11400000 296.272
11500000 296.114
11600000 296.209
11700000 296.202
11800000 296.096
11900000 296.298
12000000 296.14
12100000 296.301
12200000 296.158
12300000 296.181
12400000 296.009
12500000 296.304
12600000 296.127
12700000 296.151
12800000 296.075
12900000 296.285
13000000 296.201
13100000 296.161
13200000 296.2
13300000 296.171
13400000 296.215
13500000 296.028
13600000 296.15
13700000 296.304
13800000 296.267
13900000 296.171
14000000 296.148
14100000 296.289
14200000 296.227
14300000 296.21
14400000 296.202
14500000 296.267
14600000 296.075
14700000 296.216
14800000 296.128
14900000 296.096
15000000 296.204
15100000 296.24
15200000 296.196
15300000 296.081
15400000 296.155
15500000 296.135
15600000 296.182
15700000 296.249
15800000 296.176
15900000 296.414
16000000 296.155
16100000 296.197
16200000 296.292
16300000 296.124
16400000 296.184
16500000 296.347
16600000 296.084
16700000 296.199
16800000 296.045
16900000 296.071
17000000 296.089
17100000 296.355
17200000 296.241
17300000 296.185
17400000 296.176
17500000 296.21
17600000 296.196
17700000 296.317
17800000 296.196
17900000 296.177
18000000 296.139
18100000 296.273
18200000 296.333
18300000 296.051
18400000 296.256
18500000 296.158
18600000 296.317
18700000 296.051
18800000 296.202
18900000 296.185
19000000 296.216
19100000 296.139
19200000 296.067
19300000 296.231
19400000 296.14
19500000 296.113
19600000 296.148
19700000 296.212
19800000 296.094
19900000 296.276
20000000 295.99
20100000 296.23
20200000 296.342
20300000 296.134
20400000 296.125
