#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.28964e+09 8.21837e+09 8.20066e+09 8.17786e+09 8.18856e+09 8.17652e+09 8.18098e+09 8.20308e+09 1.35882e+10
 40 2.62368e+10 2.59757e+10 2.59027e+10 2.58193e+10 2.58596e+10 2.58055e+10 2.58282e+10 2.59123e+10 4.94613e+10
 60 4.81504e+10 4.76003e+10 4.74435e+10 4.72601e+10 4.73484e+10 4.72325e+10 4.72803e+10 4.74607e+10 1.01694e+11
 80 7.24986e+10 7.15591e+10 7.13124e+10 7.09806e+10 7.11354e+10 7.09557e+10 7.10239e+10 7.13303e+10 1.67213e+11
 100 9.78396e+10 9.64276e+10 9.6116e+10 9.55724e+10 9.58018e+10 9.55807e+10 9.56516e+10 9.61087e+10 2.44797e+11
 120 1.23866e+11 1.21929e+11 1.21595e+11 1.20758e+11 1.21078e+11 1.20838e+11 1.20891e+11 1.2152e+11 3.32982e+11
 140 1.51929e+11 1.49411e+11 1.491e+11 1.479e+11 1.48313e+11 1.48073e+11 1.48095e+11 1.48916e+11 4.29353e+11
 160 1.82693e+11 1.79542e+11 1.79303e+11 1.77679e+11 1.78177e+11 1.77949e+11 1.77935e+11 1.78966e+11 5.31751e+11
 180 2.15887e+11 2.12086e+11 2.11954e+11 2.0986e+11 2.10445e+11 2.10226e+11 2.10177e+11 2.1143e+11 6.39212e+11
 200 2.51302e+11 2.46853e+11 2.46844e+11 2.44246e+11 2.44939e+11 2.44715e+11 2.44633e+11 2.46113e+11 7.5137e+11
 220 2.88793e+11 2.83704e+11 2.83835e+11 2.8069e+11 2.81535e+11 2.8129e+11 2.81172e+11 2.82881e+11 8.67302e+11
 240 3.28141e+11 3.22437e+11 3.22733e+11 3.18994e+11 3.20037e+11 3.19758e+11 3.19596e+11 3.21533e+11 9.85507e+11
 260 3.69214e+11 3.62925e+11 3.63428e+11 3.59047e+11 3.603e+11 3.59996e+11 3.59781e+11 3.61944e+11 1.1048e+12
 280 4.11928e+11 4.05081e+11 4.05834e+11 4.0077e+11 4.02237e+11 4.01917e+11 4.01641e+11 4.0403e+11 1.22471e+12
 300 4.56189e+11 4.48799e+11 4.4984e+11 4.44067e+11 4.45758e+11 4.45415e+11 4.4508e+11 4.47692e+11 1.34493e+12
 320 5.01946e+11 4.94027e+11 4.9538e+11 4.88877e+11 4.908e+11 4.90419e+11 4.90032e+11 4.92866e+11 1.46477e+12
 340 5.492e+11 5.40773e+11 5.42451e+11 5.35172e+11 5.37348e+11 5.36911e+11 5.36477e+11 5.39543e+11 1.58326e+12
 360 5.97982e+11 5.89068e+11 5.91075e+11 5.82979e+11 5.85432e+11 5.84908e+11 5.8444e+11 5.87747e+11 1.69973e+12
 380 6.48305e+11 6.38917e+11 6.41253e+11 6.32313e+11 6.35061e+11 6.34424e+11 6.33933e+11 6.3749e+11 1.81387e+12
 400 7.00126e+11 6.9027e+11 6.92956e+11 6.8314e+11 6.862e+11 6.85439e+11 6.84926e+11 6.88736e+11 1.92537e+12
 400 6.99028e+11 6.90977e+11 6.91929e+11 6.83641e+11 6.88486e+11 6.8601e+11 6.86045e+11 6.89218e+11 1.92312e+12
