# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -31186.2
200000 -31168.8
300000 -31182.2
400000 -31177.2
500000 -31183
600000 -31184.6
700000 -31175.7
800000 -31179.8
900000 -31176.4
1000000 -31182.1
1100000 -31178.8
1200000 -31178.2
1300000 -31182.1
1400000 -31174
1500000 -31172.8
1600000 -31174.6
1700000 -31181.5
1800000 -31180.3
1900000 -31171.3
2000000 -31173.7
2100000 -31173.7
2200000 -31182.7
2300000 -31180.1
2400000 -31187.1
2500000 -31180.2
2600000 -31174.9
2700000 -31191.1
2800000 -31181
2900000 -31185.4
3000000 -31187.2
3100000 -31180.2
3200000 -31182.6
3300000 -31182.5
3400000 -31183.7
3500000 -31183.9
3600000 -31178.4
3700000 -31170.9
3800000 -31180.2
3900000 -31188.6
4000000 -31184.1
4100000 -31181.6
4200000 -31182
4300000 -31179.5
4400000 -31180.3
4500000 -31181.5
4600000 -31181.7
4700000 -31172.4
4800000 -31183.5
4900000 -31189.3
5000000 -31180.4
5100000 -31181.8
5200000 -31180.7
5300000 -31179.2
5400000 -31190.5
5500000 -31189.1
5600000 -31168.6
5700000 -31183.3
5800000 -31183.5
5900000 -31174.1
6000000 -31173.4
6100000 -31177.2
6200000 -31179.9
6300000 -31172.5
6400000 -31172.3
6500000 -31182
6600000 -31180.6
6700000 -31180.5
6800000 -31187.5
6900000 -31174.8
7000000 -31178.7
7100000 -31169.3
7200000 -31177.7
7300000 -31182
7400000 -31177.5
7500000 -31174.8
7600000 -31182.9
7700000 -31182.2
7800000 -31178.4
7900000 -31171
8000000 -31186.5
8100000 -31182.2
8200000 -31174
8300000 -31182.5
8400000 -31177.5
8500000 -31185.2
8600000 -31172.1
8700000 -31171.9
8800000 -31174.1
8900000 -31180.9
9000000 -31180.6
9100000 -31174.1
9200000 -31172.6
9300000 -31186
9400000 -31171.5
9500000 -31181.1
9600000 -31170.2
9700000 -31170.2
9800000 -31178.6
9900000 -31184
10000000 -31182.3
10100000 -31184.6
10200000 -31170.1
10300000 -31180.7
10400000 -31171.8
10500000 -31186.1
10600000 -31177.6
10700000 -31174.6
10800000 -31182.8
10900000 -31184.7
11000000 -31188.8
11100000 -31184
11200000 -31186.4
11300000 -31182.5
11400000 -31168.2
11500000 -31180.3
11600000 -31173.4
11700000 -31182.9
11800000 -31178.8
11900000 -31173.1
12000000 -31182
12100000 -31168.4
12200000 -31178.2
12300000 -31176.4
12400000 -31188
12500000 -31172.8
12600000 -31181.5
12700000 -31181.2
12800000 -31179.1
12900000 -31174.1
13000000 -31179.7
13100000 -31183.5
13200000 -31179.2
13300000 -31179.8
13400000 -31191.6
13500000 -31195.2
13600000 -31180.5
13700000 -31177.3
13800000 -31199.3
13900000 -31185.5
14000000 -31196
14100000 -31191.3
14200000 -31191.3
14300000 -31204.2
14400000 -31192.6
14500000 -31194.4
14600000 -31195.1
14700000 -31194.9
14800000 -31190.6
14900000 -31190.2
15000000 -31191.1
15100000 -31192
15200000 -31200.4
15300000 -31208.6
15400000 -31194.3
15500000 -31211.7
15600000 -31200.3
15700000 -31191.3
15800000 -31196.4
15900000 -31189.9
16000000 -31192.4
16100000 -31190.2
16200000 -31185.4
16300000 -31193.3
16400000 -31189
16500000 -31196.4
16600000 -31194
16700000 -31194.5
16800000 -31197.3
16900000 -31202.3
17000000 -31202.8
17100000 -31196.9
17200000 -31194.4
17300000 -31199.5
17400000 -31184.9
17500000 -31193.8
17600000 -31192.2
17700000 -31178.6
17800000 -31186
17900000 -31178
18000000 -31188.8
18100000 -31191.8
18200000 -31186
18300000 -31190.6
18400000 -31182.4
18500000 -31197
18600000 -31192.4
18700000 -31199.7
18800000 -31193.5
18900000 -31192.5
19000000 -31192.8
19100000 -31181.6
19200000 -31194.7
19300000 -31186
19400000 -31188.4
19500000 -31182.7
19600000 -31193.4
19700000 -31188.6
19800000 -31192.5
19900000 -31199.2
20000000 -31201.1
20100000 -31196.1
20200000 -31194.9
20300000 -31204.5
20400000 -31199.6
