#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__S_S	MSD__S_wat	MSD__S_Li	MSD__wat_wat	MSD__wat_Li	MSD__Li_Li	
 2000 66093 1.22415e+06 132210 2.26757e+07 2.44897e+06 264497
 4000 83713.4 1.55037e+06 167441 2.87166e+07 3.10136e+06 334956
 6000 85422.5 1.58192e+06 170847 2.93e+07 3.16434e+06 341758
 8000 85365.4 1.5808e+06 170732 2.92795e+07 3.1622e+06 341541
 10000 86058 1.59359e+06 172118 2.9517e+07 3.1879e+06 344326
 12000 88077.5 1.63092e+06 176155 3.0208e+07 3.26264e+06 352413
 14000 90216.5 1.67049e+06 180432 3.09412e+07 3.34186e+06 360977
 16000 92540.2 1.71348e+06 185071 3.1738e+07 3.42782e+06 370254
 18000 93959.1 1.73964e+06 187903 3.22214e+07 3.48013e+06 375919
 20000 96011.9 1.77754e+06 192000 3.29223e+07 3.55589e+06 384111
 22000 97111.6 1.79785e+06 194194 3.32987e+07 3.59651e+06 388500
 24000 97804.2 1.81059e+06 195573 3.35341e+07 3.62197e+06 391258
 26000 100239 1.85556e+06 200439 3.43656e+07 3.71194e+06 400995
 28000 100633 1.86283e+06 201223 3.4501e+07 3.72652e+06 402570
 30000 103272 1.9117e+06 206508 3.54072e+07 3.82449e+06 413166
 32000 105614 1.95503e+06 211193 3.62101e+07 3.91129e+06 422554
 34000 110123 2.0384e+06 220197 3.77525e+07 4.07785e+06 440544
 36000 112240 2.07758e+06 224429 3.84786e+07 4.15626e+06 449015
 38000 115135 2.13123e+06 230223 3.9474e+07 4.26373e+06 460622
 40000 118906 2.20105e+06 237766 4.0768e+07 4.4035e+06 475725
 40000 120476 2.23039e+06 240847 4.13163e+07 4.4611e+06 481771
 80000 213967 3.96048e+06 427735 7.33556e+07 7.92161e+06 855617
 120000 363256 6.72375e+06 726388 1.24525e+08 1.34515e+07 1.45332e+06
 160000 580945 1.07547e+07 1.16178e+06 1.99188e+08 2.15156e+07 2.32437e+06
 200000 861942 1.5957e+07 1.7238e+06 2.9552e+08 3.19224e+07 3.44871e+06
 240000 1.19497e+06 2.21224e+07 2.38988e+06 4.09682e+08 4.42556e+07 4.78118e+06
 280000 1.59432e+06 2.9518e+07 3.18867e+06 5.46665e+08 5.90502e+07 6.37915e+06
 320000 2.05798e+06 3.81029e+07 4.1161e+06 7.05637e+08 7.62237e+07 8.23447e+06
 360000 2.57211e+06 4.76223e+07 5.14453e+06 8.81913e+08 9.52673e+07 1.02919e+07
 400000 3.1555e+06 5.84258e+07 6.31156e+06 1.082e+09 1.1688e+08 1.26266e+07
 440000 3.79097e+06 7.01924e+07 7.58256e+06 1.29989e+09 1.40417e+08 1.5169e+07
 480000 4.50111e+06 8.33412e+07 9.00307e+06 1.54336e+09 1.6672e+08 1.80107e+07
 520000 5.25003e+06 9.721e+07 1.05013e+07 1.80021e+09 1.94466e+08 2.10081e+07
 560000 6.06966e+06 1.12385e+08 1.21406e+07 2.0812e+09 2.24819e+08 2.42871e+07
 600000 6.9453e+06 1.28598e+08 1.38922e+07 2.38141e+09 2.57252e+08 2.77909e+07
 640000 7.88204e+06 1.45943e+08 1.57659e+07 2.70258e+09 2.91948e+08 3.15393e+07
 680000 8.87411e+06 1.64312e+08 1.77503e+07 3.0427e+09 3.28691e+08 3.55087e+07
 720000 9.93136e+06 1.83891e+08 1.98655e+07 3.40531e+09 3.67864e+08 3.97407e+07
 760000 1.10377e+07 2.04377e+08 2.20788e+07 3.78468e+09 4.08851e+08 4.41689e+07
 800000 1.22089e+07 2.26066e+08 2.4422e+07 4.18632e+09 4.52242e+08 4.88567e+07
 800000 1.24147e+07 2.2989e+08 2.48357e+07 4.25742e+09 4.59934e+08 4.96888e+07
 1.6e+06 4.80929e+07 8.90598e+08 9.62204e+07 1.6493e+10 1.7819e+09 1.92519e+08
 2.4e+06 1.06107e+08 1.96491e+09 2.12307e+08 3.63873e+10 3.93161e+09 4.24813e+08
 3.2e+06 1.85771e+08 3.4405e+09 3.71734e+08 6.37199e+10 6.88468e+09 7.43869e+08
