# Time-averaged data for fix PressAve
# TimeStep c_P
100000 1.2356
200000 0.321208
300000 2.71819
400000 0.349751
500000 1.80577
600000 1.15449
700000 0.335603
800000 1.05325
900000 0.893129
1000000 1.24062
1100000 1.62912
1200000 1.03863
1300000 0.370802
1400000 1.95986
1500000 0.827978
1600000 1.53843
1700000 1.03144
1800000 1.00976
1900000 1.1278
2000000 1.15835
2100000 1.28417
2200000 0.805188
2300000 1.10723
2400000 1.35555
2500000 0.143743
2600000 1.71737
2700000 1.90086
2800000 -0.0140605
2900000 1.3153
3000000 0.967725
3100000 1.16346
3200000 1.1546
3300000 1.09358
3400000 0.889003
3500000 0.9833
3600000 0.977548
3700000 1.36572
3800000 0.835827
3900000 1.31273
4000000 1.32697
4100000 0.155177
4200000 1.58646
4300000 1.15526
4400000 0.922756
4500000 1.00619
4600000 1.81079
4700000 0.214168
4800000 1.35698
4900000 1.95252
5000000 -0.985886
5100000 2.06438
5200000 1.76104
5300000 0.923404
5400000 1.79628
5500000 0.43107
5600000 1.26059
5700000 2.229
5800000 0.896729
5900000 0.0638811
6000000 1.61896
6100000 0.810466
6200000 1.5802
6300000 0.875989
6400000 1.26302
6500000 0.525967
6600000 1.55549
6700000 0.407937
6800000 1.7661
6900000 0.624603
7000000 1.49897
7100000 1.52867
7200000 1.56796
7300000 1.17524
7400000 0.987869
7500000 1.49331
7600000 0.87459
7700000 1.98646
7800000 0.720164
7900000 0.974193
8000000 2.23058
8100000 0.694362
8200000 1.27695
8300000 0.999525
8400000 1.25307
8500000 1.26486
8600000 0.800123
8700000 1.00068
8800000 1.40085
8900000 1.29941
9000000 1.26116
9100000 0.883307
9200000 1.25255
9300000 0.69029
9400000 1.13456
9500000 1.22919
9600000 1.27692
9700000 0.560212
9800000 1.57122
9900000 1.14871
10000000 0.523393
10100000 2.22261
10200000 1.96664
10300000 0.956018
10400000 -0.145619
10500000 1.93585
10600000 0.64899
10700000 1.08394
10800000 1.38836
10900000 0.349716
11000000 2.02342
11100000 1.13537
11200000 1.28584
11300000 1.13805
11400000 0.969492
11500000 1.07139
11600000 0.974801
11700000 1.60016
11800000 0.889148
11900000 1.13147
12000000 1.25906
12100000 1.6868
12200000 0.599425
12300000 1.63881
12400000 0.0812066
12500000 1.3629
12600000 1.68866
12700000 1.44092
12800000 1.14801
12900000 1.18747
13000000 1.0834
13100000 1.4869
13200000 1.52741
13300000 0.541063
13400000 0.550102
13500000 0.756981
13600000 2.50237
13700000 1.13526
13800000 0.412133
13900000 1.2437
14000000 1.51113
14100000 1.82785
14200000 0.239049
14300000 1.04752
14400000 1.62594
14500000 1.28483
14600000 1.17071
14700000 0.779675
14800000 1.46232
14900000 0.645397
15000000 1.53651
15100000 1.48242
15200000 -0.442732
15300000 1.8434
15400000 1.88253
15500000 0.251361
15600000 1.34939
15700000 1.56785
15800000 0.215217
15900000 1.77885
16000000 1.33142
16100000 0.392504
16200000 0.892222
16300000 0.389146
16400000 2.124
16500000 0.397395
16600000 2.01023
16700000 0.845272
16800000 1.64431
16900000 -0.133702
17000000 2.27906
17100000 0.769168
17200000 1.30787
17300000 0.739875
17400000 1.39406
17500000 1.11321
17600000 1.25534
17700000 0.58942
17800000 1.44225
17900000 0.706047
18000000 1.55815
18100000 0.668256
18200000 1.13696
18300000 0.522855
18400000 1.97503
18500000 0.748615
18600000 1.47652
18700000 1.15819
18800000 0.168504
18900000 1.79842
19000000 1.27031
19100000 0.704627
19200000 1.37412
19300000 1.21279
19400000 1.76414
19500000 0.168144
19600000 0.570393
19700000 1.7888
19800000 1.68101
19900000 0.3772
20000000 1.53129
20100000 1.19652
20200000 0.662798
20300000 2.05311
20400000 -0.190778
