# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -33205.9
200000 -33188.9
300000 -33201
400000 -33196.8
500000 -33201.9
600000 -33203.9
700000 -33195.6
800000 -33198.8
900000 -33195.4
1000000 -33200.7
1100000 -33197.9
1200000 -33196.3
1300000 -33200.9
1400000 -33193.1
1500000 -33191.7
1600000 -33194.1
1700000 -33200
1800000 -33198.7
1900000 -33190.9
2000000 -33192.9
2100000 -33192.7
2200000 -33202.5
2300000 -33199.1
2400000 -33205
2500000 -33199.2
2600000 -33193.5
2700000 -33209.4
2800000 -33199.5
2900000 -33204
3000000 -33206.8
3100000 -33199.5
3200000 -33201.3
3300000 -33201.4
3400000 -33202.1
3500000 -33202.8
3600000 -33197.3
3700000 -33190.7
3800000 -33199.4
3900000 -33207.1
4000000 -33203.6
4100000 -33200.9
4200000 -33201.5
4300000 -33198.8
4400000 -33199.3
4500000 -33199.5
4600000 -33200.2
4700000 -33192.8
4800000 -33202.1
4900000 -33208.5
5000000 -33198.7
5100000 -33200.9
5200000 -33200.2
5300000 -33198.7
5400000 -33208.9
5500000 -33208.6
5600000 -33187.6
5700000 -33202.2
5800000 -33202.8
5900000 -33194
6000000 -33192.3
6100000 -33196.2
6200000 -33199.3
6300000 -33191.9
6400000 -33191
6500000 -33201.5
6600000 -33199
6700000 -33200.4
6800000 -33206.6
6900000 -33195.5
7000000 -33198.3
7100000 -33188.3
7200000 -33196.8
7300000 -33200.6
7400000 -33196.6
7500000 -33193.4
7600000 -33201.8
7700000 -33202.3
7800000 -33197
7900000 -33190.1
8000000 -33205.9
8100000 -33201.8
8200000 -33193.4
8300000 -33201.1
8400000 -33195.6
8500000 -33204.4
8600000 -33191
8700000 -33191.3
8800000 -33193.5
8900000 -33200.6
9000000 -33199.7
9100000 -33193.7
9200000 -33191.6
9300000 -33204.7
9400000 -33190.7
9500000 -33201.1
9600000 -33190.2
9700000 -33189.7
9800000 -33198
9900000 -33203.5
10000000 -33201.8
10100000 -33203.9
10200000 -33190.2
10300000 -33200.5
10400000 -33190.5
10500000 -33203.6
10600000 -33196.7
10700000 -33193.1
10800000 -33202.4
10900000 -33204
11000000 -33207.7
11100000 -33203
11200000 -33205.3
11300000 -33201.1
11400000 -33187.9
11500000 -33199
11600000 -33192.7
11700000 -33202.2
11800000 -33197.3
11900000 -33193
12000000 -33200.8
12100000 -33188.4
12200000 -33197.2
12300000 -33195.5
12400000 -33205.9
12500000 -33192.7
12600000 -33200.2
12700000 -33200.1
12800000 -33197.4
12900000 -33193.9
13000000 -33198.9
13100000 -33202.4
13200000 -33198.4
13300000 -33198.8
13400000 -33210.9
13500000 -33213.3
13600000 -33199.4
13700000 -33197.3
13800000 -33219
13900000 -33204.6
14000000 -33214.9
14100000 -33211.1
14200000 -33210.7
14300000 -33223.5
14400000 -33211.8
14500000 -33214.1
14600000 -33213.4
14700000 -33214.2
14800000 -33209.3
14900000 -33208.7
15000000 -33210.3
15100000 -33211.5
15200000 -33219.6
15300000 -33227
15400000 -33213.2
15500000 -33230.4
15600000 -33219.4
15700000 -33210.9
15800000 -33215.5
15900000 -33210.6
16000000 -33211.3
16100000 -33209.4
16200000 -33205.2
16300000 -33212
16400000 -33208.1
16500000 -33216.6
16600000 -33212.5
16700000 -33213.7
16800000 -33215.5
16900000 -33220.6
17000000 -33221.2
17100000 -33217.2
17200000 -33213.9
17300000 -33218.6
17400000 -33204
17500000 -33213.1
17600000 -33211.4
17700000 -33198.6
17800000 -33205.2
17900000 -33197.1
18000000 -33207.6
18100000 -33211.5
18200000 -33206.1
18300000 -33208.8
18400000 -33202
18500000 -33215.9
18600000 -33212.5
18700000 -33217.9
18800000 -33212.8
18900000 -33211.7
19000000 -33212.1
19100000 -33200.4
19200000 -33213.1
19300000 -33205.4
19400000 -33207.2
19500000 -33201.4
19600000 -33212.3
19700000 -33207.9
19800000 -33211
19900000 -33219
20000000 -33218.9
20100000 -33215.5
20200000 -33215.1
20300000 -33223.3
20400000 -33218.4
