# Time-averaged data for fix DensAve
# TimeStep v_Dens
100000 1.08036
200000 1.08022
300000 1.08116
400000 1.08054
500000 1.07978
600000 1.07954
700000 1.08117
800000 1.08135
900000 1.0824
1000000 1.08194
1100000 1.08111
1200000 1.08105
1300000 1.08213
1400000 1.0808
1500000 1.08213
1600000 1.07981
1700000 1.08146
1800000 1.08051
1900000 1.08195
2000000 1.08237
2100000 1.08076
2200000 1.08148
2300000 1.0818
2400000 1.07923
2500000 1.07867
2600000 1.08143
2700000 1.08031
2800000 1.08245
2900000 1.08128
3000000 1.07951
3100000 1.0814
3200000 1.08097
3300000 1.0814
3400000 1.08142
3500000 1.08242
3600000 1.08078
3700000 1.08097
3800000 1.0813
3900000 1.08144
4000000 1.07928
4100000 1.0805
4200000 1.08135
4300000 1.08184
4400000 1.08097
4500000 1.0815
4600000 1.08017
4700000 1.08119
4800000 1.08007
4900000 1.08077
5000000 1.08056
5100000 1.0831
5200000 1.08233
5300000 1.0806
5400000 1.0816
5500000 1.08143
5600000 1.08203
5700000 1.08063
5800000 1.08125
5900000 1.08009
6000000 1.08191
6100000 1.08274
6200000 1.08201
6300000 1.08074
6400000 1.08065
6500000 1.08154
6600000 1.08197
6700000 1.07977
6800000 1.08209
6900000 1.08119
7000000 1.08051
7100000 1.08221
7200000 1.08096
7300000 1.07985
7400000 1.07969
7500000 1.08015
7600000 1.08064
7700000 1.08142
7800000 1.07978
7900000 1.0816
8000000 1.08156
8100000 1.08244
8200000 1.08188
8300000 1.08054
8400000 1.08051
8500000 1.08004
8600000 1.08149
8700000 1.08074
8800000 1.08113
8900000 1.08014
9000000 1.08042
9100000 1.07963
9200000 1.08108
9300000 1.08247
9400000 1.08168
9500000 1.08104
9600000 1.08167
9700000 1.08067
9800000 1.08158
9900000 1.07989
10000000 1.08087
