# Time-averaged data for fix PressAve1
# TimeStep c_P1
100000 1.22869
200000 0.545928
300000 1.26892
400000 2.19043
500000 0.0733215
600000 1.85732
700000 0.807792
800000 1.93144
900000 0.95044
1000000 -0.543454
1100000 1.00316
1200000 1.98237
1300000 1.22757
1400000 0.966081
1500000 1.44238
1600000 1.73533
1700000 0.452962
1800000 1.06032
1900000 1.21761
2000000 1.06618
2100000 0.300761
2200000 1.79297
2300000 0.88587
2400000 0.664434
2500000 0.715392
2600000 1.32545
2700000 1.90119
2800000 1.46268
2900000 0.557871
3000000 1.52365
3100000 0.679776
3200000 1.0697
3300000 0.684128
3400000 1.10384
3500000 1.94143
3600000 0.417848
3700000 1.81738
3800000 0.792191
3900000 2.09498
4000000 1.84312
4100000 0.134831
4200000 1.27392
4300000 1.49576
4400000 1.13126
4500000 0.839357
4600000 1.64037
4700000 1.07031
4800000 0.834023
4900000 1.02101
5000000 0.69219
5100000 1.5475
5200000 0.896741
5300000 0.975062
5400000 1.49716
5500000 0.911072
5600000 0.590883
5700000 1.98028
5800000 1.26579
5900000 0.536301
6000000 2.36626
6100000 0.307524
6200000 1.28355
6300000 0.799947
6400000 0.8848
6500000 1.11485
6600000 1.16986
6700000 2.2329
6800000 0.320779
6900000 1.02511
7000000 1.28848
7100000 0.611451
7200000 0.775186
7300000 0.555455
7400000 1.47448
7500000 0.756718
7600000 1.58555
7700000 1.48511
7800000 0.394418
7900000 1.84703
8000000 0.864271
8100000 -0.0526173
8200000 1.23786
8300000 1.79793
8400000 1.49317
8500000 -0.219745
8600000 2.3633
8700000 1.10752
8800000 -0.0791411
8900000 1.51751
9000000 1.23054
9100000 1.74457
9200000 0.680106
9300000 0.62147
9400000 2.73696
9500000 -0.295706
9600000 1.85235
9700000 0.87103
9800000 0.565975
9900000 1.34538
10000000 0.964236
