#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 713382 387266 198626 433091
 40 2.85285e+06 1.35439e+06 456721 1.55465e+06
 60 6.41825e+06 2.95581e+06 872679 3.41558e+06
 80 1.14094e+07 5.21131e+06 1.47714e+06 6.03263e+06
 100 1.78261e+07 8.10905e+06 2.252e+06 9.39571e+06
 120 2.56679e+07 1.16391e+07 3.17854e+06 1.34952e+07
 140 3.49346e+07 1.5811e+07 4.27499e+06 1.83402e+07
 160 4.56259e+07 2.06233e+07 5.53846e+06 2.39292e+07
 180 5.77416e+07 2.60752e+07 6.9678e+06 3.02615e+07
 200 7.12813e+07 3.21663e+07 8.56192e+06 3.73365e+07
 220 8.62449e+07 3.88963e+07 1.03214e+07 4.51542e+07
 240 1.02632e+08 4.6266e+07 1.22469e+07 5.3715e+07
 260 1.20443e+08 5.42742e+07 1.4337e+07 6.3018e+07
 280 1.39677e+08 6.29218e+07 1.65928e+07 7.30639e+07
 300 1.60335e+08 7.22079e+07 1.90138e+07 8.38521e+07
 320 1.82415e+08 8.21333e+07 2.16004e+07 9.5383e+07
 340 2.05919e+08 9.26975e+07 2.43523e+07 1.07656e+08
 360 2.30847e+08 1.03901e+08 2.72694e+07 1.20672e+08
 380 2.57197e+08 1.15743e+08 3.03518e+07 1.34431e+08
 400 2.84971e+08 1.28224e+08 3.35995e+07 1.48932e+08
 400 2.8497e+08 1.28221e+08 3.35953e+07 1.48929e+08
 800 1.13946e+09 5.12064e+08 1.33252e+08 5.94926e+08
 1200 2.56339e+09 1.15146e+09 2.98909e+08 1.33792e+09
 1600 4.55662e+09 2.04626e+09 5.30413e+08 2.37776e+09
 2000 7.11903e+09 3.19636e+09 8.27637e+08 3.71434e+09
 2400 1.02505e+10 4.60166e+09 1.19045e+09 5.34754e+09
 2800 1.3951e+10 6.26206e+09 1.61872e+09 7.27727e+09
 3200 1.82205e+10 8.17748e+09 2.11236e+09 9.50343e+09
 3600 2.30587e+10 1.03478e+10 2.67123e+09 1.20259e+10
 4000 2.84658e+10 1.2773e+10 3.29526e+09 1.48447e+10
 4400 3.44415e+10 1.5453e+10 3.98435e+09 1.79596e+10
 4800 4.09858e+10 1.83877e+10 4.73843e+09 2.13706e+10
 5200 4.80987e+10 2.1577e+10 5.55742e+09 2.50777e+10
 5600 5.57801e+10 2.50208e+10 6.44125e+09 2.90807e+10
 6000 6.40299e+10 2.87192e+10 7.38984e+09 3.33796e+10
 6400 7.28481e+10 3.26719e+10 8.40314e+09 3.79744e+10
 6800 8.22347e+10 3.68791e+10 9.48107e+09 4.2865e+10
 7200 9.21895e+10 4.13407e+10 1.06236e+10 4.80513e+10
 7600 1.02713e+11 4.60566e+10 1.18306e+10 5.35333e+10
 8000 1.13804e+11 5.10267e+10 1.31022e+10 5.9311e+10
 8000 1.13809e+11 5.10311e+10 1.31013e+10 5.9314e+10
 16000 4.54929e+11 2.03792e+11 5.19949e+10 2.36905e+11
 24000 1.02319e+12 4.58056e+11 1.16374e+11 5.32541e+11
 32000 1.81851e+12 8.1367e+11 2.06093e+11 9.46092e+11
 40000 2.84083e+12 1.27051e+12 3.21073e+11 1.47747e+12
 48000 4.09014e+12 1.82851e+12 4.61233e+11 2.12663e+12
 56000 5.56651e+12 2.48768e+12 6.26487e+11 2.89356e+12
 64000 7.26986e+12 3.24798e+12 8.16762e+11 3.7782e+12
 72000 9.20012e+12 4.10936e+12 1.03198e+12 4.78049e+12
