#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__S	MSD__wat	MSD__Li	
 2000 7.19646 290.646 15.3547
 4000 11.3375 469.838 23.575
 6000 15.2451 640.367 31.3279
 8000 19.0066 806.784 38.8489
 10000 22.6522 970.143 46.1968
 12000 26.2394 1131.78 53.4421
 14000 29.7698 1292.18 60.633
 16000 33.262 1451.1 67.7299
 18000 36.7311 1609.01 74.7913
 20000 40.1808 1766.39 81.8198
 22000 43.5686 1922.51 88.7842
 24000 46.9322 2077.91 95.724
 26000 50.2507 2232.53 102.616
 28000 53.5629 2386.81 109.498
 30000 56.8332 2540.03 116.3
 32000 60.089 2692.52 123.073
 34000 63.3205 2844.63 129.821
 36000 66.5223 2996.13 136.56
 38000 69.7293 3147.06 143.246
 40000 72.9259 3297.56 149.911
 40000 72.7491 3298.5 149.76
 80000 135.282 6251.09 281.145
 120000 196.111 9147.28 410.044
 160000 256.693 12004.6 538.729
 200000 317.478 14855.3 668.366
 240000 379.931 17703.3 797.714
 280000 442.699 20536.9 927.326
 320000 505.484 23375.3 1057
 360000 567.886 26217.4 1187.87
 400000 629.545 29058.8 1316.81
 440000 691.62 31898.1 1447.23
 480000 754.771 34744.8 1577.79
 520000 816.323 37583 1706.81
 560000 877.293 40431.6 1835.71
 600000 938.976 43276.3 1965.07
 640000 1000.4 46121.5 2095.4
 680000 1062.47 48964.6 2224.35
 720000 1124.24 51800.8 2353.93
 760000 1187.07 54641.7 2484.37
 800000 1249.43 57471.4 2614.83
 800000 1266.5 57392.5 2591.89
 1.6e+06 2507.29 114424 5153.77
 2.4e+06 3833.69 171675 7673.56
 3.2e+06 5235.16 227498 10159
 4e+06 6706.4 283288 12631.8
 4.8e+06 8150.51 338761 15131.1
 5.6e+06 9551.91 394190 17469
 6.4e+06 11122.3 448808 19903.9
 7.2e+06 12640.9 503106 22330.2
 8e+06 14159 556420 24520.3
 8.8e+06 15722.3 611296 26523.9
 9.6e+06 17266.1 668830 28786.3
 1.04e+07 18781.8 725993 31289.8
 1.12e+07 20423.8 783119 33567.3
 1.2e+07 21897.1 840414 35774.8
 1.28e+07 23500.8 898336 38254.7
 1.36e+07 25259.1 960587 40591.6
 1.44e+07 26188.8 1.0224e+06 42317.6
 1.52e+07 27729.7 1.08083e+06 43698
 1.6e+07 28977.6 1.13703e+06 45580.6
 1.6e+07 28977.6 1.13703e+06 45580.6
