#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__S_S	MSD__S_wat	MSD__S_Li	MSD__wat_wat	MSD__wat_Li	MSD__Li_Li	
 2000 3.82616 -20.1354 -1.11074 107.424 3.38597 7.43214
 4000 6.13686 -32.2873 -1.65857 172.134 4.87098 11.3333
 6000 8.35601 -43.951 -2.12457 234.174 5.93652 15.1135
 8000 10.5333 -55.4078 -2.5705 295.123 6.9591 18.7341
 10000 12.6488 -66.5183 -3.01791 354.091 8.00323 22.2606
 12000 14.7809 -77.755 -3.3695 413.903 8.59637 25.5609
 14000 16.9059 -88.9382 -3.73387 473.306 9.28161 28.8445
 16000 18.9261 -99.5586 -4.12202 529.667 10.0774 32.2171
 18000 20.8908 -109.874 -4.46402 584.329 10.6848 35.3964
 20000 22.906 -120.494 -4.78483 640.803 11.1367 38.7117
 22000 24.9055 -131.05 -5.09371 697.018 11.585 41.8824
 24000 26.8895 -141.445 -5.47341 751.945 12.4367 44.9171
 26000 28.8839 -151.961 -5.74963 807.861 12.7068 48.0492
 28000 30.868 -162.42 -6.03998 863.467 13.0769 51.1294
 30000 32.7317 -172.254 -6.33369 915.841 13.4164 54.3572
 32000 34.5616 -181.913 -6.54769 967.277 13.411 57.3343
 34000 36.4137 -191.683 -6.78474 1019.27 13.5163 60.3457
 36000 38.3159 -201.686 -7.14566 1072.33 14.2897 63.4041
 38000 40.24 -211.837 -7.44951 1126.34 14.7774 66.3604
 40000 42.1366 -221.815 -7.80581 1179.28 15.4943 69.4495
 40000 40.4131 -212.893 -6.49773 1132.85 9.47274 66.767
 80000 78.8498 -414.52 -14.3833 2199.44 28.4854 124.929
 120000 114.17 -601.335 -18.4631 3195.74 29.0291 179.35
 160000 145.929 -767.798 -25.1767 4076.08 44.0184 232.716
 200000 181.359 -953.858 -32.2624 5060.27 63.0588 281.493
 240000 219.639 -1154.16 -42.3648 6115.87 96.5026 333.438
 280000 256.736 -1349.15 -49.1825 7149.26 111.092 388.392
 320000 295.394 -1552.34 -57.0614 8226.8 128.312 451.159
 360000 337.976 -1775.73 -66.5533 9407.28 155.922 511.664
 400000 377.66 -1985.32 -70.9593 10522.5 157.153 569.158
 440000 418.217 -2199.06 -75.898 11657.5 161.622 624.67
 480000 460.64 -2423.15 -80.7712 12849 166.624 679.755
 520000 506.822 -2666.9 -87.4837 14144.6 178.67 740.554
 560000 551.636 -2903.83 -93.258 15406.8 185.292 802.502
 600000 599.348 -3154.95 -102.198 16737.1 209.807 862.936
 640000 647.018 -3405.95 -109.581 18067.2 226.063 924.063
 680000 695.509 -3662.24 -115.348 19429.9 235.244 980.499
 720000 742.138 -3909.8 -118.638 20753.9 228.579 1041.97
 760000 784.076 -4132.74 -121.017 21947.9 218.279 1101.12
 800000 828.432 -4368.12 -122.997 23204.8 208.402 1153.59
 800000 630.173 -3345.55 -10.1795 17924.5 -352.261 1024.95
 1.6e+06 1543.42 -8248.63 75.0062 44348.1 -1073.54 1731
 2.4e+06 2483.12 -13293 163.532 71544.9 -1863.99 2577.82
 3.2e+06 3597.17 -19146.2 -67.9357 102446 -1032.24 3624.19
 4e+06 4845.74 -25691.9 -376.803 136790 517.795 3872.49
 4.8e+06 5773.99 -30485.5 -787.379 161583 2533.29 4339.61
 5.6e+06 6479.69 -34109.2 -1145.33 180197 4345.53 4608.62
 6.4e+06 7076.68 -37220.2 -1347.64 196491 5189.52 5212.06
 7.2e+06 7162.05 -37633.3 -1446.27 198455 5740.39 5172.59
 8e+06 6942.58 -36523.4 -1254.51 192854 4735.42 5122.61
 8.8e+06 6663.29 -35059.2 -1200.59 185257 4262.89 5571.85
 9.6e+06 5800.14 -30592.5 -870.323 162104 2640.07 5245.66
 1.04e+07 4744.81 -24975.2 -822.749 132142 2555.1 4786.38
 1.12e+07 4176.94 -21776.5 -1253.56 114194 4811.55 4882.32
 1.2e+07 3544.09 -18613.6 -681.441 98483.8 1695.35 5043.9
 1.28e+07 2914.24 -15314.8 -466.801 81175.1 636.561 4845.89
 1.36e+07 3142.91 -16770.8 177.151 90130.3 -2643.89 4528.51
 1.44e+07 3061.49 -16371.1 342.298 88171.3 -3467.04 4320.14
 1.52e+07 3090.73 -16396.5 102.615 87479.5 -1855.92 3487.79
 1.6e+07 2106.18 -11081 -264.902 58806.7 15.5054 3778.15
 1.6e+07 2106.18 -11081 -264.902 58806.7 15.5054 3778.15
