#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.15327e+09 8.16172e+09 8.14486e+09 8.20945e+09 8.18342e+09 8.2305e+09 8.20779e+09 8.18599e+09 1.02183e+10
 40 2.57161e+10 2.5742e+10 2.56873e+10 2.59262e+10 2.58273e+10 2.60338e+10 2.59291e+10 2.58435e+10 3.61631e+10
 60 4.70531e+10 4.70707e+10 4.69771e+10 4.74852e+10 4.72516e+10 4.77498e+10 4.74956e+10 4.73108e+10 7.23614e+10
 80 7.06857e+10 7.06414e+10 7.0517e+10 7.1393e+10 7.09163e+10 7.18482e+10 7.13858e+10 7.10774e+10 1.16324e+11
 100 9.52152e+10 9.50398e+10 9.49002e+10 9.62433e+10 9.5416e+10 9.69234e+10 9.61942e+10 9.57372e+10 1.675e+11
 120 1.20365e+11 1.2e+11 1.19859e+11 1.21742e+11 1.20499e+11 1.22722e+11 1.21654e+11 1.21022e+11 2.25168e+11
 140 1.47472e+11 1.46876e+11 1.4674e+11 1.4922e+11 1.4754e+11 1.50595e+11 1.49118e+11 1.48283e+11 2.87702e+11
 160 1.77191e+11 1.76326e+11 1.76193e+11 1.79348e+11 1.77236e+11 1.8119e+11 1.79258e+11 1.78183e+11 3.53704e+11
 180 2.09276e+11 2.08105e+11 2.0799e+11 2.11897e+11 2.09337e+11 2.14267e+11 2.11833e+11 2.10483e+11 4.22952e+11
 200 2.4354e+11 2.42019e+11 2.41965e+11 2.46702e+11 2.43628e+11 2.49661e+11 2.46663e+11 2.45001e+11 4.9584e+11
 220 2.79881e+11 2.77949e+11 2.78002e+11 2.83648e+11 2.79969e+11 2.87241e+11 2.83619e+11 2.81616e+11 5.72222e+11
 240 3.18112e+11 3.15714e+11 3.15907e+11 3.2254e+11 3.18154e+11 3.268e+11 3.22498e+11 3.2013e+11 6.51329e+11
 260 3.58121e+11 3.55214e+11 3.55565e+11 3.6326e+11 3.58063e+11 3.68228e+11 3.63184e+11 3.6043e+11 7.32656e+11
 280 3.99811e+11 3.96371e+11 3.96874e+11 4.05696e+11 3.99649e+11 4.11429e+11 4.05591e+11 4.02429e+11 8.16379e+11
 300 4.43074e+11 4.39084e+11 4.3973e+11 4.49737e+11 4.42818e+11 4.56288e+11 4.49614e+11 4.4602e+11 9.0286e+11
 320 4.87838e+11 4.83283e+11 4.84069e+11 4.95337e+11 4.87491e+11 5.02726e+11 4.95185e+11 4.91136e+11 9.9206e+11
 340 5.34079e+11 5.28953e+11 5.29853e+11 5.42485e+11 5.33664e+11 5.50724e+11 5.42291e+11 5.37759e+11 1.08365e+12
 360 5.81809e+11 5.76091e+11 5.77108e+11 5.91214e+11 5.81346e+11 6.00302e+11 5.90954e+11 5.85907e+11 1.1775e+12
 380 6.31042e+11 6.24707e+11 6.2586e+11 6.41565e+11 6.30524e+11 6.51478e+11 6.41189e+11 6.35595e+11 1.27384e+12
 400 6.81747e+11 6.74796e+11 6.76087e+11 6.93506e+11 6.81153e+11 7.04231e+11 6.92963e+11 6.86795e+11 1.37288e+12
 400 6.84332e+11 6.76689e+11 6.76813e+11 6.90655e+11 6.81909e+11 7.04367e+11 6.9231e+11 6.87097e+11 1.37447e+12
 800 1.95653e+12 1.93514e+12 1.93366e+12 1.99908e+12 1.94335e+12 2.02683e+12 1.98975e+12 1.97056e+12 3.87527e+12
 1200 3.6044e+12 3.56188e+12 3.54349e+12 3.69801e+12 3.55937e+12 3.74177e+12 3.66638e+12 3.6278e+12 7.14639e+12
 1600 5.5225e+12 5.44969e+12 5.3972e+12 5.67033e+12 5.42259e+12 5.73833e+12 5.61042e+12 5.54884e+12 1.09814e+13
 2000 7.6514e+12 7.52619e+12 7.43639e+12 7.85531e+12 7.47528e+12 7.95674e+12 7.76244e+12 7.67266e+12 1.52333e+13
 2400 9.93425e+12 9.74926e+12 9.61515e+12 1.02045e+13 9.67172e+12 1.03531e+13 1.00765e+13 9.95236e+12 1.97994e+13
 2800 1.23411e+13 1.20878e+13 1.19005e+13 1.26798e+13 1.19847e+13 1.28891e+13 1.25179e+13 1.23547e+13 2.46184e+13
 3200 1.4845e+13 1.45246e+13 1.42779e+13 1.52615e+13 1.43877e+13 1.55283e+13 1.50591e+13 1.48552e+13 2.96429e+13
 3600 1.74396e+13 1.70365e+13 1.67347e+13 1.79289e+13 1.68721e+13 1.82471e+13 1.76827e+13 1.74378e+13 3.48459e+13
 4000 2.01148e+13 1.96221e+13 1.92643e+13 2.06798e+13 1.94284e+13 2.10442e+13 2.03841e+13 2.00973e+13 4.02175e+13
 4400 2.28599e+13 2.22686e+13 2.1862e+13 2.35016e+13 2.20467e+13 2.39026e+13 2.31503e+13 2.28222e+13 4.57294e+13
 4800 2.56579e+13 2.49684e+13 2.45154e+13 2.63886e+13 2.47226e+13 2.68175e+13 2.59762e+13 2.56046e+13 5.13586e+13
 5200 2.85004e+13 2.77093e+13 2.7213e+13 2.93279e+13 2.74449e+13 2.97788e+13 2.88506e+13 2.84334e+13 5.7099e+13
 5600 3.13803e+13 3.04857e+13 2.9948e+13 3.23079e+13 3.01916e+13 3.277e+13 3.17565e+13 3.12958e+13 6.29269e+13
 6000 3.42944e+13 3.32888e+13 3.2709e+13 3.5333e+13 3.29623e+13 3.57925e+13 3.4696e+13 3.41899e+13 6.88406e+13
 6400 3.72434e+13 3.6115e+13 3.5496e+13 3.83979e+13 3.57578e+13 3.88407e+13 3.76655e+13 3.71132e+13 7.48302e+13
 6800 4.02228e+13 3.8958e+13 3.83041e+13 4.14978e+13 3.85651e+13 4.19043e+13 4.06558e+13 4.00581e+13 8.09043e+13
 7200 4.32212e+13 4.18134e+13 4.1125e+13 4.46229e+13 4.13869e+13 4.49941e+13 4.3668e+13 4.30221e+13 8.7049e+13
 7600 4.62363e+13 4.46776e+13 4.39607e+13 4.77653e+13 4.42265e+13 4.81e+13 4.66973e+13 4.60016e+13 9.32762e+13
 8000 4.92661e+13 4.75525e+13 4.68093e+13 5.09252e+13 4.70747e+13 5.12134e+13 4.97378e+13 4.8993e+13 9.95846e+13
 8000 4.99048e+13 4.73162e+13 4.81589e+13 5.16211e+13 4.60724e+13 5.08486e+13 4.95141e+13 4.90924e+13 9.94362e+13
 16000 1.12312e+14 1.06841e+14 1.0788e+14 1.17332e+14 1.0472e+14 1.14643e+14 1.12232e+14 1.10943e+14 2.39424e+14
 24000 1.75717e+14 1.68332e+14 1.70758e+14 1.88363e+14 1.63868e+14 1.79311e+14 1.77181e+14 1.74949e+14 3.90701e+14
 32000 2.38948e+14 2.29389e+14 2.37087e+14 2.57947e+14 2.25351e+14 2.46912e+14 2.43403e+14 2.40099e+14 5.48982e+14
 40000 3.01995e+14 2.90553e+14 3.04566e+14 3.27903e+14 2.89504e+14 3.15379e+14 3.10929e+14 3.06172e+14 7.20583e+14
 48000 3.6644e+14 3.51015e+14 3.71296e+14 3.99767e+14 3.53847e+14 3.84366e+14 3.79326e+14 3.72763e+14 9.1042e+14
 56000 4.29037e+14 4.08512e+14 4.36319e+14 4.72063e+14 4.17439e+14 4.4999e+14 4.46497e+14 4.37747e+14 1.10562e+15
 64000 4.97674e+14 4.69493e+14 5.02454e+14 5.44523e+14 4.80844e+14 5.13556e+14 5.12975e+14 5.03734e+14 1.30253e+15
 72000 5.68833e+14 5.30383e+14 5.70193e+14 6.16217e+14 5.43827e+14 5.76764e+14 5.78936e+14 5.69949e+14 1.50411e+15
 80000 6.36672e+14 5.90871e+14 6.35189e+14 6.84932e+14 6.08653e+14 6.37739e+14 6.43775e+14 6.34629e+14 1.70533e+15
 88000 7.02312e+14 6.54035e+14 6.98782e+14 7.52087e+14 6.74917e+14 6.98619e+14 7.08541e+14 6.99142e+14 1.91018e+15
 96000 7.6935e+14 7.19549e+14 7.62389e+14 8.19121e+14 7.41734e+14 7.59784e+14 7.73547e+14 7.643e+14 2.1172e+15
 104000 8.35559e+14 7.82903e+14 8.27488e+14 8.85645e+14 8.08225e+14 8.25172e+14 8.3968e+14 8.29935e+14 2.32767e+15
 112000 9.01888e+14 8.46201e+14 8.96372e+14 9.50447e+14 8.76866e+14 8.88741e+14 9.05351e+14 8.95806e+14 2.53854e+15
 120000 9.68519e+14 9.08935e+14 9.68175e+14 1.01324e+15 9.47506e+14 9.54043e+14 9.71598e+14 9.62376e+14 2.74911e+15
 128000 1.03564e+15 9.71112e+14 1.03937e+15 1.07756e+15 1.01934e+15 1.01926e+15 1.03872e+15 1.02938e+15 2.95673e+15
 136000 1.10651e+15 1.033e+15 1.11125e+15 1.13858e+15 1.09099e+15 1.08338e+15 1.10432e+15 1.09603e+15 3.16476e+15
 144000 1.17906e+15 1.09764e+15 1.18339e+15 1.20017e+15 1.16343e+15 1.14562e+15 1.16974e+15 1.16319e+15 3.3677e+15
 152000 1.25354e+15 1.16674e+15 1.25516e+15 1.26218e+15 1.23421e+15 1.20654e+15 1.23431e+15 1.23064e+15 3.56845e+15
 160000 1.32722e+15 1.23586e+15 1.32708e+15 1.32184e+15 1.30231e+15 1.26806e+15 1.2974e+15 1.29713e+15 3.76678e+15
 160000 1.0834e+15 1.19642e+15 1.4344e+15 1.52728e+15 1.27018e+15 1.39047e+15 1.39598e+15 1.33282e+15 3.33728e+15
 320000 2.29211e+15 2.29985e+15 2.47262e+15 2.44491e+15 2.40907e+15 2.60959e+15 2.48786e+15 2.43466e+15 7.54083e+15
 480000 3.5124e+15 3.33897e+15 3.7382e+15 3.14328e+15 3.45454e+15 3.92978e+15 3.5092e+15 3.51746e+15 1.2528e+16
 640000 5.03596e+15 4.80098e+15 4.8763e+15 3.33348e+15 4.50483e+15 5.54714e+15 4.46182e+15 4.63886e+15 1.76201e+16
 800000 6.56313e+15 6.72981e+15 5.57866e+15 4.09913e+15 5.60959e+15 6.49367e+15 5.4008e+15 5.75669e+15 2.26008e+16
 960000 8.53497e+15 8.58459e+15 6.84721e+15 5.18834e+15 6.96005e+15 7.717e+15 6.62179e+15 7.16865e+15 2.7447e+16
 1.12e+06 1.07065e+16 1.04583e+16 7.93574e+15 6.17462e+15 8.0449e+15 9.20407e+15 7.80786e+15 8.56479e+15 3.19918e+16
 1.28e+06 1.34382e+16 1.25659e+16 9.31381e+15 6.96663e+15 8.88315e+15 1.06667e+16 8.83882e+15 1.00124e+16 3.71387e+16
 1.44e+06 1.60384e+16 1.47606e+16 1.03019e+16 7.58647e+15 9.64964e+15 1.23863e+16 9.87413e+15 1.14046e+16 4.18605e+16
 1.6e+06 1.8726e+16 1.65927e+16 1.15034e+16 8.02115e+15 1.04757e+16 1.42888e+16 1.09285e+16 1.28001e+16 4.69583e+16
 1.76e+06 2.14968e+16 1.8469e+16 1.26548e+16 8.73788e+15 1.12728e+16 1.66378e+16 1.22162e+16 1.43458e+16 5.17719e+16
 1.92e+06 2.45753e+16 2.04878e+16 1.3925e+16 9.57388e+15 1.18347e+16 1.94312e+16 1.36133e+16 1.6033e+16 5.64003e+16
 2.08e+06 2.76488e+16 2.27682e+16 1.50435e+16 1.0415e+16 1.22021e+16 2.22944e+16 1.49705e+16 1.77104e+16 5.92064e+16
 2.24e+06 3.06131e+16 2.49789e+16 1.61395e+16 1.11996e+16 1.29532e+16 2.51416e+16 1.64315e+16 1.94231e+16 6.16922e+16
 2.4e+06 3.37771e+16 2.73748e+16 1.70539e+16 1.22572e+16 1.34096e+16 2.78147e+16 1.78272e+16 2.11237e+16 6.35939e+16
 2.56e+06 3.70284e+16 2.97215e+16 1.75648e+16 1.40412e+16 1.37708e+16 3.04523e+16 1.94214e+16 2.28948e+16 6.67133e+16
 2.72e+06 4.08263e+16 3.2457e+16 1.85904e+16 1.57096e+16 1.44921e+16 3.33179e+16 2.11732e+16 2.49538e+16 7.01794e+16
 2.88e+06 4.40229e+16 3.51244e+16 1.89572e+16 1.74031e+16 1.50889e+16 3.62698e+16 2.29206e+16 2.6833e+16 7.32397e+16
 3.04e+06 4.74254e+16 3.81809e+16 1.95015e+16 1.88881e+16 1.59819e+16 3.97054e+16 2.48585e+16 2.89295e+16 7.65431e+16
 3.2e+06 5.10824e+16 4.15337e+16 1.95994e+16 2.06463e+16 1.68589e+16 4.3601e+16 2.70354e+16 3.11833e+16 7.97617e+16
 3.2e+06 3.35316e+16 4.04404e+16 1.24033e+16 1.87015e+16 2.96328e+16 2.81696e+16 2.55013e+16 2.68175e+16 6.6875e+16
 6.4e+06 9.52284e+16 1.3256e+17 3.27291e+16 6.18364e+16 3.88788e+16 1.12828e+17 7.1181e+16 7.74443e+16 1.2937e+17
 9.6e+06 1.49845e+17 2.82891e+17 4.71003e+16 1.31957e+17 3.89477e+16 2.57444e+17 1.42783e+17 1.49648e+17 1.12567e+17
 1.28e+07 2.16734e+17 4.0829e+17 3.88499e+16 2.10463e+17 2.19958e+16 3.73185e+17 2.01881e+17 2.09645e+17 6.34991e+16
 1.6e+07 2.40779e+17 4.13068e+17 2.31074e+16 1.84144e+17 7.13857e+15 4.02446e+17 1.97909e+17 2.09006e+17 5.49962e+11
