#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.21167e+09 8.20904e+09 8.14915e+09 8.17872e+09 8.19006e+09 8.19431e+09 8.1877e+09 8.1886e+09 1.02562e+10
 40 2.59466e+10 2.59177e+10 2.57068e+10 2.58111e+10 2.58497e+10 2.5869e+10 2.58433e+10 2.58488e+10 3.63175e+10
 60 4.75193e+10 4.74223e+10 4.70179e+10 4.72241e+10 4.72959e+10 4.73462e+10 4.72887e+10 4.73012e+10 7.27139e+10
 80 7.13803e+10 7.11828e+10 7.05757e+10 7.08921e+10 7.1007e+10 7.11019e+10 7.10004e+10 7.10187e+10 1.16951e+11
 100 9.61217e+10 9.57914e+10 9.49916e+10 9.54071e+10 9.55937e+10 9.57393e+10 9.558e+10 9.5602e+10 1.68451e+11
 120 1.21499e+11 1.20995e+11 1.20001e+11 1.20511e+11 1.20792e+11 1.20999e+11 1.20767e+11 1.20793e+11 2.26469e+11
 140 1.48866e+11 1.48156e+11 1.46945e+11 1.47573e+11 1.47951e+11 1.48232e+11 1.47919e+11 1.47947e+11 2.89365e+11
 160 1.78904e+11 1.77961e+11 1.76501e+11 1.77271e+11 1.77748e+11 1.78122e+11 1.77714e+11 1.77744e+11 3.55754e+11
 180 2.11384e+11 2.10177e+11 2.08436e+11 2.09357e+11 2.09951e+11 2.10427e+11 2.09911e+11 2.09946e+11 4.2542e+11
 200 2.46109e+11 2.44615e+11 2.42537e+11 2.43637e+11 2.44368e+11 2.44948e+11 2.44318e+11 2.44359e+11 4.98746e+11
 220 2.82938e+11 2.8115e+11 2.78665e+11 2.79982e+11 2.80882e+11 2.81556e+11 2.80806e+11 2.80851e+11 5.75575e+11
 240 3.21687e+11 3.19595e+11 3.16642e+11 3.182e+11 3.19298e+11 3.20052e+11 3.19183e+11 3.19233e+11 6.55151e+11
 260 3.6224e+11 3.59826e+11 3.56371e+11 3.58166e+11 3.59486e+11 3.6032e+11 3.59324e+11 3.59386e+11 7.36981e+11
 280 4.04515e+11 4.01742e+11 3.97775e+11 3.99765e+11 4.0134e+11 4.02262e+11 4.01122e+11 4.01211e+11 8.21252e+11
 300 4.48407e+11 4.45232e+11 4.40745e+11 4.42869e+11 4.44755e+11 4.45772e+11 4.44465e+11 4.44597e+11 9.08337e+11
 320 4.93834e+11 4.90215e+11 4.85208e+11 4.87429e+11 4.89695e+11 4.90796e+11 4.89306e+11 4.89485e+11 9.98199e+11
 340 5.40781e+11 5.36687e+11 5.31141e+11 5.3344e+11 5.36157e+11 5.37328e+11 5.35642e+11 5.35866e+11 1.0905e+12
 360 5.8928e+11 5.84671e+11 5.78575e+11 5.80931e+11 5.84164e+11 5.85382e+11 5.83492e+11 5.83766e+11 1.18511e+12
 380 6.39332e+11 6.34193e+11 6.27542e+11 6.29931e+11 6.33725e+11 6.34953e+11 6.32869e+11 6.33197e+11 1.28225e+12
 400 6.909e+11 6.85228e+11 6.78018e+11 6.80408e+11 6.84803e+11 6.85995e+11 6.83735e+11 6.84127e+11 1.38215e+12
 400 6.9053e+11 6.84202e+11 6.79214e+11 6.80586e+11 6.83455e+11 6.86598e+11 6.83546e+11 6.83987e+11 1.38409e+12
 800 1.98588e+12 1.96153e+12 1.94673e+12 1.94515e+12 1.9645e+12 1.96775e+12 1.95913e+12 1.96136e+12 3.91604e+12
 1200 3.66811e+12 3.61459e+12 3.58602e+12 3.57759e+12 3.63053e+12 3.62849e+12 3.6122e+12 3.61649e+12 7.22961e+12
 1600 5.63039e+12 5.5362e+12 5.50166e+12 5.46596e+12 5.56196e+12 5.56182e+12 5.52991e+12 5.54038e+12 1.11021e+13
 2000 7.79886e+12 7.66063e+12 7.61967e+12 7.54575e+12 7.69497e+12 7.70467e+12 7.64846e+12 7.6663e+12 1.54026e+13
 2400 1.01361e+13 9.94682e+12 9.89774e+12 9.77846e+12 9.98874e+12 1.00096e+13 9.92559e+12 9.95278e+12 2.00332e+13
 2800 1.26069e+13 1.23639e+13 1.23004e+13 1.21312e+13 1.24157e+13 1.24411e+13 1.23294e+13 1.23671e+13 2.49363e+13
 3200 1.51912e+13 1.48807e+13 1.48099e+13 1.45852e+13 1.49509e+13 1.4984e+13 1.484e+13 1.48882e+13 3.00754e+13
 3600 1.78707e+13 1.74794e+13 1.74001e+13 1.712e+13 1.75773e+13 1.76196e+13 1.7439e+13 1.74967e+13 3.53941e+13
 4000 2.06292e+13 2.01356e+13 2.00574e+13 1.97168e+13 2.02841e+13 2.03324e+13 2.01111e+13 2.01763e+13 4.08705e+13
 4400 2.34552e+13 2.28469e+13 2.27773e+13 2.23645e+13 2.30566e+13 2.31028e+13 2.28413e+13 2.29154e+13 4.64789e+13
 4800 2.63417e+13 2.56155e+13 2.5545e+13 2.50533e+13 2.58899e+13 2.59225e+13 2.56219e+13 2.57068e+13 5.22071e+13
 5200 2.92801e+13 2.84284e+13 2.83567e+13 2.77761e+13 2.87733e+13 2.87838e+13 2.84444e+13 2.8542e+13 5.80386e+13
 5600 3.22676e+13 3.12724e+13 3.12037e+13 3.05295e+13 3.16984e+13 3.16805e+13 3.13028e+13 3.14142e+13 6.39437e+13
 6000 3.5295e+13 3.41459e+13 3.40799e+13 3.33114e+13 3.4661e+13 3.46109e+13 3.41944e+13 3.43194e+13 6.9905e+13
 6400 3.83556e+13 3.70536e+13 3.69877e+13 3.61177e+13 3.76567e+13 3.7565e+13 3.71132e+13 3.72541e+13 7.59144e+13
 6800 4.1451e+13 3.99896e+13 3.99245e+13 3.89417e+13 4.06854e+13 4.054e+13 4.00557e+13 4.02154e+13 8.19738e+13
 7200 4.45776e+13 4.29439e+13 4.28877e+13 4.17843e+13 4.37456e+13 4.35359e+13 4.3022e+13 4.32011e+13 8.80824e+13
 7600 4.77348e+13 4.59148e+13 4.58737e+13 4.46479e+13 4.68346e+13 4.65591e+13 4.60139e+13 4.62114e+13 9.42344e+13
 8000 5.09222e+13 4.8892e+13 4.88885e+13 4.75311e+13 4.9946e+13 4.96109e+13 4.90293e+13 4.92446e+13 1.00424e+14
 8000 5.06708e+13 4.87021e+13 4.8523e+13 4.75596e+13 5.00201e+13 4.91188e+13 4.88995e+13 4.90591e+13 1.02153e+14
 16000 1.18789e+14 1.09102e+14 1.12325e+14 1.08007e+14 1.14797e+14 1.12702e+14 1.11835e+14 1.12463e+14 2.30707e+14
 24000 1.88416e+14 1.73379e+14 1.7906e+14 1.72649e+14 1.8291e+14 1.78287e+14 1.77949e+14 1.78883e+14 3.67778e+14
 32000 2.58484e+14 2.39219e+14 2.47541e+14 2.4054e+14 2.54296e+14 2.466e+14 2.47145e+14 2.47653e+14 5.11537e+14
 40000 3.29065e+14 3.06926e+14 3.16133e+14 3.09985e+14 3.28633e+14 3.20102e+14 3.19573e+14 3.18694e+14 6.6244e+14
 48000 4.00821e+14 3.77449e+14 3.87627e+14 3.78716e+14 4.03275e+14 3.93073e+14 3.91688e+14 3.90466e+14 8.15437e+14
 56000 4.73768e+14 4.48589e+14 4.61131e+14 4.45677e+14 4.79666e+14 4.67511e+14 4.64284e+14 4.63036e+14 9.73447e+14
 64000 5.47446e+14 5.21304e+14 5.35896e+14 5.13414e+14 5.55659e+14 5.41949e+14 5.37007e+14 5.36157e+14 1.13362e+15
 72000 6.17674e+14 5.95397e+14 6.07997e+14 5.83051e+14 6.30764e+14 6.16297e+14 6.10037e+14 6.08831e+14 1.29802e+15
 80000 6.90681e+14 6.69807e+14 6.81144e+14 6.54381e+14 7.09494e+14 6.89923e+14 6.84599e+14 6.82977e+14 1.47272e+15
 88000 7.64773e+14 7.43342e+14 7.53378e+14 7.25587e+14 7.93261e+14 7.65531e+14 7.6146e+14 7.58408e+14 1.65231e+15
 96000 8.38936e+14 8.18656e+14 8.26869e+14 7.96245e+14 8.78074e+14 8.42267e+14 8.38862e+14 8.34579e+14 1.83995e+15
 104000 9.13923e+14 8.93529e+14 9.03161e+14 8.65789e+14 9.61406e+14 9.18024e+14 9.15073e+14 9.10459e+14 2.032e+15
 112000 9.90746e+14 9.68915e+14 9.81565e+14 9.3773e+14 1.04494e+15 9.94377e+14 9.92351e+14 9.87574e+14 2.22677e+15
 120000 1.06739e+15 1.04455e+15 1.05963e+15 1.01143e+15 1.12848e+15 1.07116e+15 1.07035e+15 1.06509e+15 2.4251e+15
 128000 1.14466e+15 1.12221e+15 1.13743e+15 1.08752e+15 1.21152e+15 1.14973e+15 1.14959e+15 1.14366e+15 2.62081e+15
 136000 1.22287e+15 1.19931e+15 1.21294e+15 1.16792e+15 1.29643e+15 1.22869e+15 1.23101e+15 1.22329e+15 2.82255e+15
 144000 1.30328e+15 1.27398e+15 1.28802e+15 1.25105e+15 1.37869e+15 1.30796e+15 1.31257e+15 1.30291e+15 3.0286e+15
 152000 1.3871e+15 1.34793e+15 1.36194e+15 1.3352e+15 1.46028e+15 1.38723e+15 1.39424e+15 1.3828e+15 3.24262e+15
 160000 1.47202e+15 1.42296e+15 1.43779e+15 1.41918e+15 1.54094e+15 1.4696e+15 1.47657e+15 1.46364e+15 3.46002e+15
 160000 1.4804e+15 1.35527e+15 1.52159e+15 1.35386e+15 1.57466e+15 1.45342e+15 1.46065e+15 1.45736e+15 3.33309e+15
 320000 3.2241e+15 2.72998e+15 3.0214e+15 3.0472e+15 3.32241e+15 3.0849e+15 3.1515e+15 3.08763e+15 7.47629e+15
 480000 4.75129e+15 4.0818e+15 4.61451e+15 5.08668e+15 4.6118e+15 4.94879e+15 4.88242e+15 4.72247e+15 1.11875e+16
 640000 6.24452e+15 5.54128e+15 5.87599e+15 6.93204e+15 5.98131e+15 6.41367e+15 6.44234e+15 6.22031e+15 1.43769e+16
 800000 7.34567e+15 6.9833e+15 6.95326e+15 8.71113e+15 7.43149e+15 7.84257e+15 7.99506e+15 7.63467e+15 1.68182e+16
 960000 8.62237e+15 8.20093e+15 8.22027e+15 1.01635e+16 8.87469e+15 9.07334e+15 9.37049e+15 8.96144e+15 1.88631e+16
 1.12e+06 1.0131e+16 9.04854e+15 9.56248e+15 1.15488e+16 9.90436e+15 1.02386e+16 1.05639e+16 1.01706e+16 2.02263e+16
 1.28e+06 1.14194e+16 9.72473e+15 1.1219e+16 1.30022e+16 1.07391e+16 1.11256e+16 1.16223e+16 1.12885e+16 2.11948e+16
 1.44e+06 1.26913e+16 1.03515e+16 1.19903e+16 1.40715e+16 1.15482e+16 1.23916e+16 1.26704e+16 1.22733e+16 2.3085e+16
 1.6e+06 1.38155e+16 1.07965e+16 1.26342e+16 1.49473e+16 1.21168e+16 1.32887e+16 1.34509e+16 1.30367e+16 2.55677e+16
 1.76e+06 1.46342e+16 1.11391e+16 1.30418e+16 1.59608e+16 1.22957e+16 1.44596e+16 1.42387e+16 1.37186e+16 2.78082e+16
 1.92e+06 1.57873e+16 1.15965e+16 1.38192e+16 1.73868e+16 1.23497e+16 1.52653e+16 1.50006e+16 1.44941e+16 3.04371e+16
 2.08e+06 1.73016e+16 1.21161e+16 1.46454e+16 1.92154e+16 1.25809e+16 1.5893e+16 1.58964e+16 1.54129e+16 3.25839e+16
 2.24e+06 1.92027e+16 1.29849e+16 1.56318e+16 2.11022e+16 1.29711e+16 1.64986e+16 1.68573e+16 1.64903e+16 3.52122e+16
 2.4e+06 2.12546e+16 1.40496e+16 1.6524e+16 2.32406e+16 1.32295e+16 1.70406e+16 1.78369e+16 1.76126e+16 3.77624e+16
 2.56e+06 2.29758e+16 1.5078e+16 1.68436e+16 2.52075e+16 1.34105e+16 1.77895e+16 1.88025e+16 1.86012e+16 4.08269e+16
 2.72e+06 2.48149e+16 1.59204e+16 1.72552e+16 2.74344e+16 1.39935e+16 1.91654e+16 2.01978e+16 1.98507e+16 4.32812e+16
 2.88e+06 2.60169e+16 1.6867e+16 1.75943e+16 2.95158e+16 1.44123e+16 2.06102e+16 2.15128e+16 2.09714e+16 4.49712e+16
 3.04e+06 2.7459e+16 1.74623e+16 1.84721e+16 3.15186e+16 1.45195e+16 2.21778e+16 2.27386e+16 2.20956e+16 4.65779e+16
 3.2e+06 2.88955e+16 1.78912e+16 1.9396e+16 3.31792e+16 1.48658e+16 2.31892e+16 2.37447e+16 2.30712e+16 4.77654e+16
 3.2e+06 5.40366e+16 1.90481e+16 3.01119e+16 3.87419e+16 1.37848e+16 2.60278e+16 2.61848e+16 2.94704e+16 6.66763e+16
 6.4e+06 8.0898e+16 3.08747e+16 3.58454e+16 6.85318e+16 1.42218e+16 3.94368e+16 4.07302e+16 4.41205e+16 9.04219e+16
 9.6e+06 1.15105e+17 5.77436e+16 5.60751e+16 1.46574e+17 1.47508e+16 5.49848e+16 7.21031e+16 7.37851e+16 3.62725e+16
 1.28e+07 6.38265e+16 5.74703e+16 2.25179e+16 2.59756e+17 2.01083e+16 6.77282e+16 1.15864e+17 8.86938e+16 7.68578e+16
 1.6e+07 2.2891e+15 5.00873e+16 4.03631e+16 3.51691e+17 1.78861e+16 1.11259e+17 1.60279e+17 1.08533e+17 5.54257e+16
 1.92e+07 4.09867e+16 2.38644e+16 7.63271e+16 4.56689e+17 1.83217e+16 1.19628e+17 1.98213e+17 1.37752e+17 6.09619e+16
 2.24e+07 6.06601e+16 1.26671e+16 1.07457e+17 5.86457e+17 3.80515e+16 1.15697e+17 2.46735e+17 1.72146e+17 2.89502e+14
 2.56e+07 1.92534e+17 5.6131e+14 1.72304e+17 3.53087e+17 3.08446e+16 9.37615e+16 1.59231e+17 1.44258e+17 1.86125e+14
