#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 720783 382600 200794 434726
 40 2.88246e+06 1.33461e+06 463828 1.5603e+06
 60 6.48486e+06 2.91148e+06 888294 3.42821e+06
 80 1.15278e+07 5.13224e+06 1.50477e+06 6.05495e+06
 100 1.80111e+07 7.98556e+06 2.2944e+06 9.43035e+06
 120 2.59343e+07 1.14613e+07 3.23987e+06 1.35451e+07
 140 3.52971e+07 1.55692e+07 4.35844e+06 1.84082e+07
 160 4.60994e+07 2.03076e+07 5.64714e+06 2.4018e+07
 180 5.83408e+07 2.56758e+07 7.1054e+06 3.0374e+07
 200 7.2021e+07 3.16733e+07 8.73206e+06 3.74755e+07
 220 8.71399e+07 3.83e+07 1.0527e+07 4.53223e+07
 240 1.03697e+08 4.55567e+07 1.24918e+07 5.39152e+07
 260 1.21693e+08 5.34419e+07 1.46244e+07 6.3253e+07
 280 1.41127e+08 6.19568e+07 1.69264e+07 7.33366e+07
 300 1.61998e+08 7.11006e+07 1.93966e+07 8.41652e+07
 320 1.84308e+08 8.08737e+07 2.2036e+07 9.57393e+07
 340 2.08056e+08 9.12758e+07 2.48437e+07 1.08059e+08
 360 2.33242e+08 1.02307e+08 2.78201e+07 1.21123e+08
 380 2.59866e+08 1.13967e+08 3.09651e+07 1.34933e+08
 400 2.87928e+08 1.26257e+08 3.42788e+07 1.49488e+08
 400 2.87928e+08 1.26257e+08 3.42819e+07 1.49489e+08
 800 1.15129e+09 5.04209e+08 1.3597e+08 5.97155e+08
 1200 2.58999e+09 1.1338e+09 3.0501e+08 1.34293e+09
 1600 4.60391e+09 2.0149e+09 5.41236e+08 2.38668e+09
 2000 7.19294e+09 3.1474e+09 8.44529e+08 3.72829e+09
 2400 1.0357e+10 4.53119e+09 1.21475e+09 5.36764e+09
 2800 1.40959e+10 6.16619e+09 1.65179e+09 7.30464e+09
 3200 1.84097e+10 8.05229e+09 2.15554e+09 9.53919e+09
 3600 2.32983e+10 1.01894e+10 2.72592e+09 1.20712e+10
 4000 2.87616e+10 1.25775e+10 3.36281e+09 1.49006e+10
 4400 3.47995e+10 1.52165e+10 4.06614e+09 1.80274e+10
 4800 4.14119e+10 1.81063e+10 4.83583e+09 2.14513e+10
 5200 4.85989e+10 2.12468e+10 5.67182e+09 2.51725e+10
 5600 5.63603e+10 2.4638e+10 6.57401e+09 2.91908e+10
 6000 6.46962e+10 2.82799e+10 7.54235e+09 3.35061e+10
 6400 7.36064e+10 3.21723e+10 8.57677e+09 3.81185e+10
 6800 8.30909e+10 3.63153e+10 9.67722e+09 4.30278e+10
 7200 9.31498e+10 4.07088e+10 1.08436e+10 4.82341e+10
 7600 1.03783e+11 4.53527e+10 1.2076e+10 5.37372e+10
 8000 1.1499e+11 5.0247e+10 1.33742e+10 5.95371e+10
 8000 1.1499e+11 5.02486e+10 1.33722e+10 5.9537e+10
 16000 4.59676e+11 2.00667e+11 5.31026e+10 2.37815e+11
 24000 1.03387e+12 4.51008e+11 1.18893e+11 5.3459e+11
 32000 1.83746e+12 8.01132e+11 2.10594e+11 9.49728e+11
 40000 2.87037e+12 1.25097e+12 3.28106e+11 1.48315e+12
 48000 4.1326e+12 1.80046e+12 4.71373e+11 2.13481e+12
 56000 5.62414e+12 2.44957e+12 6.4036e+11 2.90469e+12
 64000 7.34498e+12 3.1983e+12 8.35007e+11 3.79276e+12
 72000 9.29505e+12 4.04658e+12 1.05525e+12 4.79896e+12
 80000 1.14743e+13 4.99438e+12 1.30108e+12 5.92326e+12
 88000 1.38827e+13 6.04156e+12 1.57249e+12 7.16558e+12
 96000 1.652e+13 7.18805e+12 1.86945e+12 8.52582e+12
 104000 1.93861e+13 8.43382e+12 2.19193e+12 1.00039e+13
 112000 2.24809e+13 9.77882e+12 2.53999e+12 1.15999e+13
 120000 2.58045e+13 1.12231e+13 2.91359e+12 1.33137e+13
 128000 2.93569e+13 1.27666e+13 3.31273e+12 1.51454e+13
 136000 3.31381e+13 1.44095e+13 3.7374e+12 1.7095e+13
 144000 3.71482e+13 1.61517e+13 4.18758e+12 1.91625e+13
 152000 4.13873e+13 1.79933e+13 4.66328e+12 2.13479e+13
 160000 4.58551e+13 1.99342e+13 5.1645e+12 2.36513e+13
 160000 4.58797e+13 1.99447e+13 5.16241e+12 2.36622e+13
 320000 1.83327e+14 7.96341e+13 2.05254e+13 9.44957e+13
 480000 4.12259e+14 1.79005e+14 4.60672e+13 2.12444e+14
 640000 7.32703e+14 3.181e+14 8.17973e+13 3.77533e+14
 800000 1.14442e+15 4.96895e+14 1.27593e+14 5.89637e+14
 960000 1.64739e+15 7.15377e+14 1.83448e+14 8.48739e+14
 1.12e+06 2.24159e+15 9.73387e+14 2.49468e+14 1.15481e+15
