#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__S	
 2000 294.44 15.8021 7.43514
 4000 485.716 25.307 12.2249
 6000 676.356 35.2102 17.2118
 8000 870.993 45.7555 22.4979
 10000 1071.14 57.0433 28.1236
 12000 1277.59 69.0962 34.1095
 14000 1490.79 81.95 40.4722
 16000 1710.91 95.6437 47.236
 18000 1938.1 110.162 54.4035
 20000 2172.53 125.51 61.9685
 22000 2414.12 141.669 69.9257
 24000 2663.03 158.662 78.2976
 26000 2919.47 176.518 87.0939
 28000 3183.5 195.213 96.2928
 30000 3454.85 214.718 105.909
 32000 3733.93 235.09 115.956
 34000 4020.43 256.279 126.392
 36000 4314.6 278.336 137.264
 38000 4616.37 301.228 148.538
 40000 4925.74 324.965 160.23
 40000 4939.21 326.398 160.743
 80000 12762.6 982.3 483.352
 120000 23660.8 1974.06 971.96
 160000 37599.8 3296.46 1623.69
 200000 54507.5 4939.43 2434.35
 240000 74293 6891.29 3398.26
 280000 96864.7 9142.37 4511.36
 320000 122153 11684.4 5768.48
 360000 150056 14507.1 7164.21
 400000 180484 17600.8 8695.41
 440000 213404 20961.2 10360.3
 480000 248732 24581.3 12153.4
 520000 286347 28447.8 14069.5
 560000 326162 32551.7 16104.2
 600000 368100 36883.8 18254.6
 640000 412028 41431.7 20512.7
 680000 457873 46186.6 22873.3
 720000 505515 51135.3 25330.3
 760000 554801 56261.5 27875.2
 800000 605739 61565.8 30511.4
 800000 709180 72648.6 35947.9
 1.6e+06 2.23743e+06 233452 115913
 2.4e+06 3.77502e+06 395243 196249
 3.2e+06 5.06953e+06 530491 263368
 4e+06 5.84094e+06 608624 302399
 4.8e+06 6.36911e+06 660592 328269
 5.6e+06 6.80469e+06 703338 348998
 6.4e+06 7.1846e+06 739865 366454
 7.2e+06 7.53881e+06 774379 382713
 8e+06 7.89296e+06 808010 398680
 8.8e+06 8.25228e+06 842643 415723
 9.6e+06 8.63445e+06 879454 433517
 1.04e+07 9.04352e+06 919690 452722
 1.12e+07 9.48247e+06 964095 473572
 1.2e+07 9.95868e+06 1.01236e+06 495872
 1.28e+07 1.04777e+07 1.06445e+06 520041
 1.36e+07 1.1043e+07 1.1219e+06 546870
 1.44e+07 1.16597e+07 1.1833e+06 577302
 1.52e+07 1.23385e+07 1.25238e+06 611667
 1.6e+07 1.30936e+07 1.32854e+06 650342
 1.6e+07 1.12788e+06 43671.8 23867.1
