#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_S	MSD__Li_Li	MSD__Li_S	MSD__S_S	
 2000 4230.48 447.54 200.595 55.3867 22.6521 15.7526
 4000 16648.5 1779.54 850.858 202.589 93.5025 53.6566
 6000 37278.6 3996.14 1942.44 444.923 211.889 115.11
 8000 66108.7 7096.32 3474.37 782.327 377.652 200.138
 10000 103126 11078.1 5445.67 1214.64 590.764 308.75
 12000 148317 15940 7855.65 1741.74 851.21 440.9
 14000 201668 21681.3 10704 2363.53 1158.79 596.51
 16000 263172 28300.7 13990 3079.91 1513.49 775.528
 18000 332816 35796.8 17712.5 3890.8 1915.24 977.999
 20000 410585 44167.8 21871.2 4795.88 2363.94 1203.84
 22000 496467 53412.4 26465.4 5794.93 2859.51 1453
 24000 590452 63530 31494.5 6888.18 3401.92 1725.48
 26000 692528 74518.8 36957.9 8075.07 3991.11 2021.2
 28000 802683 86378.5 42854.9 9355.85 4626.94 2340.21
 30000 920906 99107.8 49185.1 10730.3 5309.53 2682.45
 32000 1.04719e+06 112705 55947.9 12198.4 6038.69 3047.94
 34000 1.18151e+06 127170 63142.3 13760 6814.4 3436.63
 36000 1.32388e+06 142501 70768.2 15414.8 7636.55 3848.49
 38000 1.47428e+06 158697 78824.7 17162.9 8505.12 4283.44
 40000 1.63268e+06 175756 87311.5 19004.1 9420.1 4741.48
 40000 1.64563e+06 177141 87980.9 19154.1 9492.1 4775.99
 80000 6.51778e+06 701964 349145 75764.7 37642.7 18839.8
 120000 1.45244e+07 1.56459e+06 778618 168783 83934.8 41941.3
 160000 2.56148e+07 2.75926e+06 1.37331e+06 297555 148013 73891.5
 200000 3.96886e+07 4.27567e+06 2.12816e+06 461028 229364 114440
 240000 5.66448e+07 6.10235e+06 3.03772e+06 657895 327368 163293
 280000 7.63884e+07 8.22897e+06 4.09713e+06 887033 441495 220200
 320000 9.88504e+07 1.06481e+07 5.30188e+06 1.14765e+06 571264 284877
 360000 1.23929e+08 1.33489e+07 6.64657e+06 1.4386e+06 716100 357044
 400000 1.51532e+08 1.63219e+07 8.12738e+06 1.75891e+06 875613 436547
 440000 1.81626e+08 1.95628e+07 9.74191e+06 2.10802e+06 1.0495e+06 523230
 480000 2.14125e+08 2.30634e+07 1.14856e+07 2.48519e+06 1.23734e+06 616844
 520000 2.48913e+08 2.68108e+07 1.33526e+07 2.88897e+06 1.43848e+06 717103
 560000 2.85904e+08 3.07962e+07 1.5338e+07 3.31845e+06 1.6524e+06 823721
 600000 3.25029e+08 3.50113e+07 1.7439e+07 3.77267e+06 1.87877e+06 936601
 640000 3.66151e+08 3.94423e+07 1.96481e+07 4.25022e+06 2.11682e+06 1.05532e+06
 680000 4.09186e+08 4.40796e+07 2.19601e+07 4.75002e+06 2.36597e+06 1.17958e+06
 720000 4.54016e+08 4.89107e+07 2.43689e+07 5.27074e+06 2.62558e+06 1.30908e+06
 760000 5.00491e+08 5.39197e+07 2.68662e+07 5.8107e+06 2.89475e+06 1.44332e+06
 800000 5.48622e+08 5.91074e+07 2.94537e+07 6.36997e+06 3.17366e+06 1.58248e+06
 800000 6.51822e+08 7.02048e+07 3.4963e+07 7.56326e+06 3.76599e+06 1.87648e+06
 1.6e+06 2.12405e+09 2.28853e+08 1.14083e+08 2.46612e+07 1.22923e+07 6.12972e+06
 2.4e+06 3.60541e+09 3.88455e+08 1.9363e+08 4.18587e+07 2.08628e+07 1.04027e+07
 3.2e+06 4.84407e+09 5.21666e+08 2.60009e+08 5.61868e+07 2.80017e+07 1.39609e+07
 4e+06 5.55941e+09 5.98153e+08 2.98209e+08 6.43677e+07 3.20861e+07 1.60018e+07
 4.8e+06 6.03152e+09 6.48458e+08 3.23286e+08 6.973e+07 3.47578e+07 1.73345e+07
 5.6e+06 6.41077e+09 6.89161e+08 3.43298e+08 7.41013e+07 3.69056e+07 1.83913e+07
 6.4e+06 6.73439e+09 7.23782e+08 3.60177e+08 7.78081e+07 3.87111e+07 1.92726e+07
 7.2e+06 7.03163e+09 7.5596e+08 3.75704e+08 8.12953e+07 4.03926e+07 2.00846e+07
 8e+06 7.32822e+09 7.8762e+08 3.91069e+08 8.46781e+07 4.20331e+07 2.08811e+07
 8.8e+06 7.62881e+09 8.19992e+08 4.07072e+08 8.81679e+07 4.37579e+07 2.17343e+07
 9.6e+06 7.95295e+09 8.54757e+08 4.24053e+08 9.19004e+07 4.55805e+07 2.26251e+07
 1.04e+07 8.30379e+09 8.92691e+08 4.42439e+08 9.6006e+07 4.75703e+07 2.359e+07
 1.12e+07 8.68448e+09 9.34293e+08 4.62484e+08 1.00556e+08 4.97631e+07 2.46466e+07
 1.2e+07 9.10233e+09 9.79813e+08 4.84288e+08 1.05519e+08 5.21413e+07 2.57848e+07
 1.28e+07 9.5631e+09 1.02953e+09 5.08174e+08 1.1089e+08 5.47216e+07 2.70223e+07
 1.36e+07 1.00702e+10 1.08446e+09 5.3467e+08 1.16846e+08 5.75943e+07 2.84069e+07
 1.44e+07 1.06304e+10 1.14426e+09 5.64376e+08 1.23235e+08 6.0768e+07 2.99836e+07
 1.52e+07 1.12536e+10 1.21128e+09 5.9774e+08 1.30448e+08 6.43578e+07 3.17714e+07
 1.6e+07 1.19541e+10 1.286e+09 6.35361e+08 1.38423e+08 6.83725e+07 3.37932e+07
 1.6e+07 688298 14237 -125261 37969.6 -5218.57 22986
