#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 700425 376455 197801 424894
 40 2.80103e+06 1.31053e+06 451818 1.52112e+06
 60 6.30165e+06 2.85771e+06 862058 3.34047e+06
 80 1.12021e+07 5.03676e+06 1.45788e+06 5.89893e+06
 100 1.75022e+07 7.83657e+06 2.22145e+06 9.18675e+06
 120 2.52016e+07 1.12467e+07 3.1351e+06 1.31945e+07
 140 3.43e+07 1.52772e+07 4.21601e+06 1.7931e+07
 160 4.47971e+07 1.99262e+07 5.46145e+06 2.33949e+07
 180 5.66927e+07 2.5193e+07 6.8701e+06 2.95853e+07
 200 6.99865e+07 3.10778e+07 8.442e+06 3.65021e+07
 220 8.46783e+07 3.75793e+07 1.01763e+07 4.41446e+07
 240 1.00768e+08 4.4699e+07 1.20745e+07 5.25138e+07
 260 1.18255e+08 5.24356e+07 1.41352e+07 6.16087e+07
 280 1.3714e+08 6.07898e+07 1.63591e+07 7.14297e+07
 300 1.57423e+08 6.9761e+07 1.87459e+07 8.19765e+07
 320 1.79103e+08 7.93496e+07 2.12957e+07 9.32493e+07
 340 2.0218e+08 8.95552e+07 2.40086e+07 1.05248e+08
 360 2.26655e+08 1.00378e+08 2.68844e+07 1.17972e+08
 380 2.52527e+08 1.11818e+08 2.99233e+07 1.31423e+08
 400 2.79797e+08 1.23876e+08 3.31252e+07 1.45599e+08
 400 2.79796e+08 1.23876e+08 3.3122e+07 1.45598e+08
 800 1.11878e+09 4.94672e+08 1.31363e+08 5.81606e+08
 1200 2.51689e+09 1.11235e+09 2.94641e+08 1.30796e+09
 1600 4.47399e+09 1.97677e+09 5.22801e+08 2.32452e+09
 2000 6.98998e+09 3.08782e+09 8.15703e+08 3.63117e+09
 2400 1.00648e+10 4.4454e+09 1.17322e+09 5.2278e+09
 2800 1.36983e+10 6.04942e+09 1.59525e+09 7.11432e+09
 3200 1.78905e+10 7.89977e+09 2.08168e+09 9.29064e+09
 3600 2.26412e+10 9.99639e+09 2.63242e+09 1.17567e+10
 4000 2.79505e+10 1.23392e+10 3.24738e+09 1.45124e+10
 4400 3.38182e+10 1.49282e+10 3.92646e+09 1.75576e+10
 4800 4.02444e+10 1.77632e+10 4.66958e+09 2.08924e+10
 5200 4.72289e+10 2.08443e+10 5.47665e+09 2.45166e+10
 5600 5.47717e+10 2.41713e+10 6.34762e+09 2.84302e+10
 6000 6.28728e+10 2.77442e+10 7.28241e+09 3.26332e+10
 6400 7.15322e+10 3.15629e+10 8.28095e+09 3.71254e+10
 6800 8.07497e+10 3.56274e+10 9.34319e+09 4.19068e+10
 7200 9.05254e+10 3.99376e+10 1.0469e+10 4.69774e+10
 7600 1.00859e+11 4.44935e+10 1.16585e+10 5.23371e+10
 8000 1.11751e+11 4.92951e+10 1.29115e+10 5.79859e+10
 8000 1.11748e+11 4.92968e+10 1.29133e+10 5.79862e+10
 16000 4.46746e+11 1.96864e+11 5.12537e+10 2.31621e+11
 24000 1.00482e+12 4.42435e+11 1.14714e+11 5.20657e+11
 32000 1.78595e+12 7.85882e+11 2.03108e+11 9.24981e+11
 40000 2.79006e+12 1.22711e+12 3.16361e+11 1.44451e+12
 48000 4.01725e+12 1.7661e+12 4.54436e+11 2.07926e+12
 56000 5.46756e+12 2.4029e+12 6.17314e+11 2.82926e+12
 64000 7.14091e+12 3.13748e+12 8.04914e+11 3.69443e+12
 72000 9.03731e+12 3.96991e+12 1.01717e+12 4.6748e+12
 80000 1.11568e+13 4.90025e+12 1.25402e+12 5.77036e+12
 88000 1.34994e+13 5.92843e+12 1.5154e+12 6.98106e+12
 96000 1.60648e+13 7.05435e+12 1.80133e+12 8.30684e+12
 104000 1.88533e+13 8.27804e+12 2.11175e+12 9.74771e+12
 112000 2.1865e+13 9.59967e+12 2.44663e+12 1.13038e+13
 120000 2.51e+13 1.10191e+13 2.80603e+12 1.2975e+13
 128000 2.85581e+13 1.25362e+13 3.19e+12 1.47614e+13
 136000 3.22393e+13 1.4151e+13 3.59859e+12 1.6663e+13
 144000 3.61436e+13 1.58635e+13 4.03163e+12 1.86796e+13
 152000 4.02706e+13 1.76736e+13 4.48909e+12 2.08111e+13
 160000 4.46207e+13 1.95812e+13 4.97089e+12 2.30576e+13
 160000 4.46048e+13 1.95844e+13 4.96989e+12 2.30531e+13
 320000 1.78425e+14 7.82447e+13 1.97627e+13 9.2144e+13
 480000 4.01502e+14 1.75705e+14 4.43343e+13 2.07181e+14
 640000 7.1393e+14 3.12079e+14 7.85648e+13 3.68191e+14
 800000 1.11599e+15 4.87199e+14 1.2244e+14 5.7521e+14
 960000 1.60739e+15 7.01405e+14 1.75944e+14 8.28245e+14
