#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_S	MSD__Li_Li	MSD__Li_S	MSD__S_S	
 2000 110.614 3.48371 -20.746 7.62445 -1.14355 3.94416
 4000 178.897 4.78968 -33.5426 11.6777 -1.66844 6.3723
 6000 238.964 6.11482 -44.8489 15.4264 -2.18159 8.52693
 8000 298.034 7.25291 -55.9855 19.1033 -2.65285 10.6503
 10000 359.407 8.50019 -67.5315 22.5841 -3.13545 12.845
 12000 417.968 9.4952 -78.5534 26.1929 -3.57645 14.9413
 14000 476.208 10.5487 -89.5574 29.7898 -4.03031 17.0418
 16000 535.636 11.3352 -100.76 33.3767 -4.43662 19.1753
 18000 593.757 12.2244 -111.75 36.7153 -4.85112 21.274
 20000 651.728 12.722 -122.652 40.0266 -5.18702 23.3441
 22000 710.291 13.4562 -133.691 43.4171 -5.5718 25.4442
 24000 768.534 13.5021 -144.62 47.0171 -5.84079 27.5154
 26000 825.464 13.9795 -155.338 50.4259 -6.18621 29.5535
 28000 882.548 14.3359 -166.075 53.5698 -6.47881 31.5893
 30000 940.653 14.6733 -177.009 56.6946 -6.76699 33.6631
 32000 1001.08 15.4862 -188.415 59.8944 -7.15129 35.8332
 34000 1059.77 16.0326 -199.48 63.2679 -7.50463 37.938
 36000 1118.76 16.6293 -210.591 66.4753 -7.85157 40.0482
 38000 1177.71 17.1773 -221.677 69.8312 -8.20345 42.1523
 40000 1235.81 17.911 -232.64 73.2259 -8.58362 44.2377
 40000 1239.35 23.2169 -233.423 70.1885 -9.29636 44.3809
 80000 2300.75 14.8863 -432.177 133.635 -12.3153 81.9338
 120000 3353.31 7.84197 -629.102 192.608 -15.1002 119.057
 160000 4271.9 4.13665 -800.48 248.436 -18.4975 151.337
 200000 5232.43 -13.5269 -979.471 302.337 -19.0884 184.965
 240000 6074.27 -45.1229 -1135.43 356.785 -17.0928 214.141
 280000 6863.98 -81.8481 -1281.15 403.617 -13.5785 241.266
 320000 7527.73 -111.463 -1403.46 441.72 -10.8753 264.006
 360000 8252.69 -110.88 -1539.03 484.335 -14.0713 289.585
 400000 9211.35 -126.006 -1718.24 530.461 -14.6149 323.333
 440000 10191 -154.807 -1899.78 582.19 -12.8891 357.233
 480000 11003.9 -192.183 -2049.76 628.288 -9.30507 385.156
 520000 11884.4 -205.994 -2213.68 662.838 -9.24049 415.848
 560000 12819.2 -221.635 -2387.27 693.316 -8.56645 448.249
 600000 13728.3 -223.79 -2558.23 732.873 -11.0887 480.618
 640000 14798.8 -231.579 -2759.2 772.364 -12.4588 518.543
 680000 15871 -229.519 -2960.34 809.761 -15.5965 556.486
 720000 17002.4 -213.59 -3173.58 840.57 -20.8921 596.844
 760000 18128.6 -184.429 -3387.2 875.713 -28.8783 637.538
 800000 19187.4 -166.224 -3587.21 907.827 -34.5423 675.479
 800000 19988.1 -450.309 -3722.82 1340.86 -12.345 700.391
 1.6e+06 30412.9 749.789 -5778.54 1645.9 -259.689 1106.45
 2.4e+06 35636.5 1621.32 -6806.39 1740.64 -431.143 1308.9
 3.2e+06 26096.4 1066.65 -4974.22 2280.49 -363.576 959.662
 4e+06 25407.9 612.359 -4812.76 1739.52 -240.086 920.641
 4.8e+06 21739.2 1371.56 -4176.09 1656.34 -375.136 810.26
 5.6e+06 41766.9 1516.14 -7943.5 2480.56 -458.191 1522.7
 6.4e+06 49043.7 3167.22 -9429.85 2399.74 -762.405 1823.92
 7.2e+06 46639.7 2978.75 -8954.24 2329.83 -723.793 1729.96
 8e+06 35719.4 782.736 -6737.67 2725.86 -341.655 1284.86
 8.8e+06 43799.3 515.178 -8257.25 2377.5 -262.673 1568.31
 9.6e+06 73667.8 2618.81 -14007.9 2712.56 -685.7 2677.14
 1.04e+07 101312 7863.41 -19560.7 3620.09 -1740.29 3793.08
 1.12e+07 115593 15063.8 -22747.1 6365.68 -3287.97 4500.14
 1.2e+07 112940 15230.5 -22237.4 5351.39 -3246.9 4397.13
