#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.18034e+09 8.19308e+09 8.18931e+09 8.15954e+09 8.15378e+09 8.20429e+09 8.17254e+09 8.17855e+09 1.02773e+10
 40 2.58262e+10 2.58653e+10 2.58779e+10 2.57479e+10 2.57133e+10 2.58768e+10 2.57793e+10 2.58102e+10 3.64062e+10
 60 4.72682e+10 4.73536e+10 4.74351e+10 4.71318e+10 4.70222e+10 4.73353e+10 4.71631e+10 4.72388e+10 7.29282e+10
 80 7.09781e+10 7.1151e+10 7.13518e+10 7.08029e+10 7.06011e+10 7.10601e+10 7.08213e+10 7.09569e+10 1.17358e+11
 100 9.5563e+10 9.58551e+10 9.62016e+10 9.5355e+10 9.50666e+10 9.56236e+10 9.53484e+10 9.55584e+10 1.69107e+11
 120 1.20765e+11 1.21196e+11 1.21685e+11 1.20514e+11 1.20129e+11 1.20761e+11 1.20468e+11 1.20767e+11 2.27419e+11
 140 1.47966e+11 1.48524e+11 1.49157e+11 1.47637e+11 1.4714e+11 1.47834e+11 1.47537e+11 1.47942e+11 2.90665e+11
 160 1.77829e+11 1.78508e+11 1.79299e+11 1.77395e+11 1.76757e+11 1.77496e+11 1.77216e+11 1.77748e+11 3.57492e+11
 180 2.10101e+11 2.1093e+11 2.11866e+11 2.09532e+11 2.08723e+11 2.09508e+11 2.09254e+11 2.09939e+11 4.27698e+11
 200 2.44584e+11 2.45586e+11 2.46676e+11 2.43849e+11 2.42863e+11 2.43701e+11 2.43471e+11 2.44329e+11 5.01648e+11
 220 2.81162e+11 2.82327e+11 2.83603e+11 2.80237e+11 2.7906e+11 2.7998e+11 2.79759e+11 2.80801e+11 5.79163e+11
 240 3.19643e+11 3.20995e+11 3.22445e+11 3.18501e+11 3.17094e+11 3.18179e+11 3.17925e+11 3.19166e+11 6.59484e+11
 260 3.59901e+11 3.61468e+11 3.6308e+11 3.58484e+11 3.56854e+11 3.58172e+11 3.57837e+11 3.59295e+11 7.42146e+11
 280 4.01851e+11 4.03644e+11 4.05416e+11 4.00097e+11 3.98256e+11 3.99849e+11 3.99401e+11 4.01095e+11 8.2735e+11
 300 4.454e+11 4.47462e+11 4.49364e+11 4.4325e+11 4.41189e+11 4.43104e+11 4.42514e+11 4.44472e+11 9.1547e+11
 320 4.90487e+11 4.92879e+11 4.94877e+11 4.87882e+11 4.85601e+11 4.87844e+11 4.87109e+11 4.89365e+11 1.00645e+12
 340 5.37135e+11 5.39849e+11 5.41944e+11 5.3396e+11 5.31476e+11 5.3406e+11 5.33165e+11 5.35756e+11 1.09997e+12
 360 5.8537e+11 5.8839e+11 5.90579e+11 5.81505e+11 5.78817e+11 5.8179e+11 5.80704e+11 5.83668e+11 1.19591e+12
 380 6.35175e+11 6.38502e+11 6.4076e+11 6.3053e+11 6.2764e+11 6.31045e+11 6.29738e+11 6.33101e+11 1.29449e+12
 400 6.86511e+11 6.90109e+11 6.92425e+11 6.81009e+11 6.77913e+11 6.8177e+11 6.80231e+11 6.84011e+11 1.39591e+12
 400 6.85554e+11 6.88886e+11 6.91393e+11 6.81319e+11 6.78711e+11 6.79942e+11 6.7999e+11 6.83439e+11 1.40367e+12
 800 1.97804e+12 1.98867e+12 1.98931e+12 1.9489e+12 1.93599e+12 1.94565e+12 1.94352e+12 1.96025e+12 3.97384e+12
 1200 3.65719e+12 3.67529e+12 3.68352e+12 3.58898e+12 3.55083e+12 3.58766e+12 3.57582e+12 3.61429e+12 7.33094e+12
 1600 5.60123e+12 5.63161e+12 5.65478e+12 5.48447e+12 5.42277e+12 5.48971e+12 5.46565e+12 5.53107e+12 1.12701e+13
 2000 7.74507e+12 7.79387e+12 7.83295e+12 7.56774e+12 7.4753e+12 7.58291e+12 7.54198e+12 7.64144e+12 1.5643e+13
 2400 1.00581e+13 1.01176e+13 1.01785e+13 9.80304e+12 9.66756e+12 9.82554e+12 9.76538e+12 9.90646e+12 2.03715e+13
 2800 1.25078e+13 1.25646e+13 1.26564e+13 1.21608e+13 1.19745e+13 1.21879e+13 1.21077e+13 1.22952e+13 2.53568e+13
 3200 1.50596e+13 1.5108e+13 1.52501e+13 1.46174e+13 1.43783e+13 1.46448e+13 1.45469e+13 1.47838e+13 3.05647e+13
 3600 1.769e+13 1.77352e+13 1.79383e+13 1.71604e+13 1.68652e+13 1.7183e+13 1.70696e+13 1.73569e+13 3.59743e+13
 4000 2.03969e+13 2.04326e+13 2.07022e+13 1.9768e+13 1.94111e+13 1.97837e+13 1.96543e+13 1.99968e+13 4.15582e+13
 4400 2.31683e+13 2.31911e+13 2.35279e+13 2.24357e+13 2.20042e+13 2.24448e+13 2.22949e+13 2.26953e+13 4.72873e+13
 4800 2.59957e+13 2.601e+13 2.64137e+13 2.51559e+13 2.46444e+13 2.51537e+13 2.49847e+13 2.54467e+13 5.3158e+13
 5200 2.88609e+13 2.88851e+13 2.9352e+13 2.79069e+13 2.73239e+13 2.79003e+13 2.77103e+13 2.82393e+13 5.91705e+13
 5600 3.17541e+13 3.18104e+13 3.23375e+13 3.06896e+13 3.00345e+13 3.0682e+13 3.04687e+13 3.10681e+13 6.53262e+13
 6000 3.46764e+13 3.4783e+13 3.53687e+13 3.34906e+13 3.27764e+13 3.34939e+13 3.32536e+13 3.39293e+13 7.1612e+13
 6400 3.76318e+13 3.77924e+13 3.84393e+13 3.63131e+13 3.5554e+13 3.63329e+13 3.60667e+13 3.68218e+13 7.80161e+13
 6800 4.06137e+13 4.08294e+13 4.15414e+13 3.91536e+13 3.83754e+13 3.91943e+13 3.89078e+13 3.97426e+13 8.45036e+13
 7200 4.36098e+13 4.38789e+13 4.46664e+13 4.20143e+13 4.12217e+13 4.2073e+13 4.17697e+13 4.26825e+13 9.10776e+13
 7600 4.66158e+13 4.69522e+13 4.78151e+13 4.48887e+13 4.40794e+13 4.49573e+13 4.46418e+13 4.56362e+13 9.771e+13
 8000 4.9632e+13 5.00374e+13 5.09836e+13 4.77762e+13 4.69544e+13 4.78404e+13 4.75237e+13 4.86013e+13 1.04402e+14
