#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__S	
 2000 292.058 15.4609 7.25503
 4000 472.609 23.7347 11.4699
 6000 644.426 31.5401 15.3981
 8000 811.705 39.0865 19.1988
 10000 976.147 46.4818 22.9158
 12000 1138.84 53.8053 26.5576
 14000 1300.26 61.0548 30.1524
 16000 1460.31 68.2223 33.6944
 18000 1619.26 75.3183 37.1935
 20000 1777.24 82.3621 40.6486
 22000 1934.01 89.3346 44.0566
 24000 2090.29 96.324 47.4612
 26000 2246.14 103.281 50.8499
 28000 2401.48 110.234 54.2456
 30000 2556.03 117.16 57.5901
 32000 2710.1 124.045 60.9323
 34000 2863.72 130.937 64.2446
 36000 3017.2 137.838 67.5631
 38000 3170.05 144.684 70.8441
 40000 3322.74 151.526 74.1389
 40000 3325.11 152.402 74.6707
 80000 6309.12 286.146 138.638
 120000 9204.2 416.797 200.127
 160000 12066.3 545.469 260.153
 200000 14912.4 674.53 321.675
 240000 17753.1 803.618 382.861
 280000 20574.2 932.79 443.568
 320000 23384.1 1061.92 503.228
 360000 26203.8 1190.54 562.682
 400000 29043.5 1320.11 621.47
 440000 31887 1450.31 679.954
 480000 34735.2 1579.36 737.799
 520000 37577.6 1709.01 795.807
 560000 40426.6 1837.54 853.867
 600000 43267.5 1965.71 912.337
 640000 46123.2 2095.28 970.54
 680000 48992 2226.37 1028.81
 720000 51863.8 2356.81 1085.68
 760000 54721.3 2485.43 1143.11
 800000 57572.8 2614.04 1200.67
 800000 57327.6 2633.94 1203.55
 1.6e+06 113686 5157.79 2433.55
 2.4e+06 170927 7771.65 3690.01
 3.2e+06 227892 10398 4893.86
 4e+06 286126 13004.2 6026.97
 4.8e+06 344188 15582.8 7137.39
 5.6e+06 402833 18263.8 8342.1
 6.4e+06 461074 20921.5 9525.34
 7.2e+06 518971 23551.6 10904.3
 8e+06 574759 25755.6 12580
 8.8e+06 633245 27778.5 14070
 9.6e+06 688746 29610.3 15664.8
 1.04e+07 743042 31917.9 17154
 1.12e+07 799513 34617.7 18409.5
 1.2e+07 858276 36889.4 19491.6
