#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__S	
 2000 315.192 18.0279 8.52886
 4000 568.67 34.2403 16.6853
 6000 862.874 55.3291 27.2693
 8000 1202.24 81.5172 40.3992
 10000 1588.34 112.904 56.1131
 12000 2022.26 149.546 74.4337
 14000 2504.19 191.452 95.38
 16000 3034.35 238.63 118.961
 18000 3612.68 291.069 145.164
 20000 4239.6 348.808 174.008
 22000 4915.1 411.832 205.491
 24000 5639.32 480.169 239.632
 26000 6412.41 553.813 276.434
 28000 7234.31 632.768 315.89
 30000 8104.78 717.011 357.988
 32000 9024.29 806.549 402.75
 34000 9992.66 901.397 450.156
 36000 11010 1001.56 500.213
 38000 12076 1107.02 552.918
 40000 13191 1217.77 608.269
 40000 13212.3 1220.41 609.69
 80000 45805.8 4551.2 2275.82
 120000 97892.6 9991.67 4997.72
 160000 169304 17520.1 8765.94
 200000 259905 27121.1 13573
 240000 369569 38780.4 19411.4
 280000 498169 52484.4 26275.2
 320000 645504 68210.5 34151.6
 360000 811323 85929.6 43028.8
 400000 995418 105621 52895.1
 440000 1.19763e+06 127266 63742
 480000 1.41788e+06 150857 75564.1
 520000 1.65607e+06 176386 88355.9
 560000 1.91233e+06 203862 102122
 600000 2.18659e+06 233282 116864
 640000 2.47885e+06 264642 132578
 680000 2.78912e+06 297944 149264
 720000 3.11733e+06 333184 166919
 760000 3.46331e+06 370337 185535
 800000 3.82702e+06 409402 205110
 800000 3.97785e+06 425797 213186
 1.6e+06 1.51287e+07 1.62543e+06 814232
 2.4e+06 3.287e+07 3.53635e+06 1.77172e+06
 3.2e+06 5.62608e+07 6.05781e+06 3.03456e+06
 4e+06 8.48723e+07 9.14223e+06 4.57892e+06
 4.8e+06 1.17327e+08 1.26435e+07 6.3317e+06
 5.6e+06 1.52025e+08 1.63874e+07 8.20513e+06
 6.4e+06 1.88679e+08 2.03421e+07 1.01854e+07
 7.2e+06 2.2662e+08 2.4435e+07 1.22352e+07
 8e+06 2.63522e+08 2.84172e+07 1.42271e+07
 8.8e+06 2.96096e+08 3.19343e+07 1.59888e+07
 9.6e+06 3.23478e+08 3.48906e+07 1.74687e+07
 1.04e+07 3.45257e+08 3.72429e+07 1.86468e+07
 1.12e+07 3.62967e+08 3.91541e+07 1.96052e+07
 1.2e+07 3.78947e+08 4.08795e+07 2.04724e+07
 1.28e+07 3.93912e+08 4.2492e+07 2.12806e+07
 1.36e+07 4.08616e+08 4.40748e+07 2.20761e+07
 1.44e+07 4.23763e+08 4.5707e+07 2.28952e+07
 1.52e+07 4.39675e+08 4.74226e+07 2.37576e+07
 1.6e+07 4.56662e+08 4.92565e+07 2.46776e+07
 1.6e+07 4.65717e+08 5.02827e+07 2.51582e+07
 3.2e+07 9.30968e+08 1.00509e+08 5.04295e+07
