#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.23766e+09 8.19794e+09 8.21755e+09 8.1806e+09 8.16787e+09 8.17917e+09 8.17588e+09 8.19262e+09 1.02829e+10
 40 2.6052e+10 2.5894e+10 2.59724e+10 2.58252e+10 2.57786e+10 2.58222e+10 2.58087e+10 2.58743e+10 3.64207e+10
 60 4.77593e+10 4.7428e+10 4.7597e+10 4.72765e+10 4.71721e+10 4.72801e+10 4.72429e+10 4.73837e+10 7.29431e+10
 80 7.18147e+10 7.12879e+10 7.15745e+10 7.10218e+10 7.08286e+10 7.10461e+10 7.09655e+10 7.12029e+10 1.17359e+11
 100 9.68051e+10 9.60763e+10 9.64919e+10 9.56561e+10 9.53483e+10 9.57115e+10 9.5572e+10 9.59263e+10 1.69083e+11
 120 1.22441e+11 1.21519e+11 1.2206e+11 1.20914e+11 1.20474e+11 1.21007e+11 1.20798e+11 1.21282e+11 2.27365e+11
 140 1.50045e+11 1.48943e+11 1.4961e+11 1.48153e+11 1.47573e+11 1.48272e+11 1.47999e+11 1.48613e+11 2.90552e+11
 160 1.80264e+11 1.7902e+11 1.79807e+11 1.78045e+11 1.77318e+11 1.78167e+11 1.77843e+11 1.78585e+11 3.57258e+11
 180 2.12835e+11 2.11533e+11 2.12408e+11 2.10332e+11 2.09456e+11 2.10453e+11 2.10081e+11 2.10952e+11 4.27269e+11
 200 2.4754e+11 2.46276e+11 2.47215e+11 2.4482e+11 2.43793e+11 2.44946e+11 2.4452e+11 2.45516e+11 5.0096e+11
 220 2.84241e+11 2.83099e+11 2.84098e+11 2.81392e+11 2.80197e+11 2.81523e+11 2.81037e+11 2.82147e+11 5.78167e+11
 240 3.22765e+11 3.21831e+11 3.22883e+11 3.19861e+11 3.1845e+11 3.2e+11 3.19437e+11 3.20659e+11 6.58125e+11
 260 3.6299e+11 3.6236e+11 3.63448e+11 3.60091e+11 3.58427e+11 3.60248e+11 3.59589e+11 3.60926e+11 7.40352e+11
 280 4.0482e+11 4.04582e+11 4.05677e+11 4.01978e+11 4.00046e+11 4.02168e+11 4.01397e+11 4.02849e+11 8.25052e+11
 300 4.48141e+11 4.48414e+11 4.49472e+11 4.45428e+11 4.43196e+11 4.45664e+11 4.44762e+11 4.46328e+11 9.12592e+11
 320 4.92894e+11 4.93806e+11 4.94768e+11 4.90392e+11 4.87822e+11 4.90682e+11 4.89632e+11 4.91308e+11 1.00293e+12
 340 5.39076e+11 5.40724e+11 5.41544e+11 5.36845e+11 5.33919e+11 5.37219e+11 5.35994e+11 5.37776e+11 1.09576e+12
 360 5.86706e+11 5.89185e+11 5.89825e+11 5.84798e+11 5.81514e+11 5.85296e+11 5.8387e+11 5.85751e+11 1.19096e+12
 380 6.35802e+11 6.39206e+11 6.39619e+11 6.34264e+11 6.30621e+11 6.34915e+11 6.33266e+11 6.35243e+11 1.28876e+12
 400 6.8634e+11 6.90748e+11 6.90885e+11 6.85201e+11 6.81206e+11 6.86027e+11 6.84145e+11 6.86217e+11 1.38937e+12
 400 6.85484e+11 6.89213e+11 6.90904e+11 6.84048e+11 6.81813e+11 6.84864e+11 6.83575e+11 6.85558e+11 1.39108e+12
 800 1.94833e+12 1.98547e+12 1.97877e+12 1.9584e+12 1.94598e+12 1.9634e+12 1.95592e+12 1.9619e+12 3.94529e+12
 1200 3.5775e+12 3.668e+12 3.65311e+12 3.60159e+12 3.5783e+12 3.61973e+12 3.59988e+12 3.61307e+12 7.30096e+12
 1600 5.45886e+12 5.62177e+12 5.6017e+12 5.50252e+12 5.47366e+12 5.54387e+12 5.50668e+12 5.52832e+12 1.12494e+13
 2000 7.52638e+12 7.78118e+12 7.7548e+12 7.59142e+12 7.56484e+12 7.66541e+12 7.60723e+12 7.63932e+12 1.56513e+13
 2400 9.74513e+12 1.01049e+13 1.00712e+13 9.82532e+12 9.80995e+12 9.94509e+12 9.86012e+12 9.90557e+12 2.04183e+13
 2800 1.20868e+13 1.25592e+13 1.25153e+13 1.21765e+13 1.21807e+13 1.23462e+13 1.22345e+13 1.22955e+13 2.54663e+13
 3200 1.45234e+13 1.51201e+13 1.50702e+13 1.46193e+13 1.466e+13 1.48438e+13 1.47077e+13 1.47864e+13 3.07468e+13
 3600 1.70354e+13 1.77679e+13 1.77156e+13 1.7137e+13 1.72285e+13 1.74173e+13 1.72609e+13 1.73591e+13 3.62201e+13
 4000 1.96154e+13 2.04875e+13 2.04363e+13 1.97109e+13 1.98631e+13 2.00546e+13 1.98762e+13 1.99976e+13 4.18638e+13
 4400 2.22523e+13 2.32657e+13 2.32165e+13 2.23394e+13 2.25566e+13 2.27476e+13 2.25478e+13 2.26933e+13 4.76426e+13
 4800 2.49393e+13 2.61008e+13 2.60467e+13 2.50124e+13 2.5302e+13 2.54879e+13 2.52674e+13 2.54387e+13 5.3552e+13
 5200 2.76683e+13 2.89843e+13 2.89226e+13 2.77231e+13 2.80919e+13 2.82726e+13 2.80292e+13 2.82275e+13 5.95884e+13
 5600 3.04363e+13 3.19163e+13 3.18379e+13 3.04702e+13 3.09216e+13 3.10947e+13 3.08288e+13 3.1056e+13 6.57265e+13
 6000 3.32369e+13 3.48897e+13 3.47817e+13 3.32437e+13 3.37882e+13 3.39441e+13 3.36587e+13 3.39163e+13 7.19538e+13
