# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -33201.9
200000 -33202.2
300000 -33191.5
400000 -33197
500000 -33201.6
600000 -33193.1
700000 -33194.1
800000 -33199.7
900000 -33185.3
1000000 -33196.7
1100000 -33204.3
1200000 -33200.7
1300000 -33188.7
1400000 -33187.8
1500000 -33197.1
1600000 -33199.4
1700000 -33193.9
1800000 -33197.3
1900000 -33197.2
2000000 -33200.1
2100000 -33204.7
2200000 -33188.9
2300000 -33198.4
2400000 -33194.5
2500000 -33200.1
2600000 -33198.7
2700000 -33185.3
2800000 -33201.9
2900000 -33193.8
3000000 -33189.6
3100000 -33197.5
3200000 -33194.8
3300000 -33201
3400000 -33202.3
3500000 -33193.6
3600000 -33195.8
3700000 -33202
3800000 -33200.2
3900000 -33197.2
4000000 -33184.5
4100000 -33198.6
4200000 -33200.1
4300000 -33200.1
4400000 -33199.6
4500000 -33210.3
4600000 -33190.7
4700000 -33204.5
4800000 -33198.2
4900000 -33201.3
5000000 -33200.8
5100000 -33200.5
5200000 -33194.8
5300000 -33194.2
5400000 -33189.3
5500000 -33193.9
5600000 -33187.6
5700000 -33193.7
5800000 -33187.7
5900000 -33191.2
6000000 -33195
6100000 -33204.5
6200000 -33200.5
6300000 -33202.6
6400000 -33200.4
6500000 -33209.2
6600000 -33201.9
6700000 -33202.3
6800000 -33196.5
6900000 -33198.7
7000000 -33199.6
7100000 -33208.5
7200000 -33196.4
7300000 -33199.5
7400000 -33211.7
7500000 -33195.6
7600000 -33198.9
7700000 -33197.5
7800000 -33203.8
7900000 -33204.2
8000000 -33199.8
8100000 -33196.5
8200000 -33197.7
8300000 -33197.3
8400000 -33198.7
8500000 -33198.3
8600000 -33202.3
8700000 -33202.7
8800000 -33198
8900000 -33198.2
9000000 -33197.1
9100000 -33198.2
9200000 -33201.3
9300000 -33206
9400000 -33202.5
9500000 -33201.6
9600000 -33205.4
9700000 -33197.5
9800000 -33195.5
9900000 -33204.2
10000000 -33195.9
10100000 -33197
10200000 -33198.7
10300000 -33201.8
10400000 -33200.7
10500000 -33201.1
10600000 -33204
10700000 -33199.5
10800000 -33199.4
10900000 -33201.9
11000000 -33202.1
11100000 -33205.6
11200000 -33204.9
11300000 -33198.3
11400000 -33200.7
11500000 -33208.4
11600000 -33202
11700000 -33199
11800000 -33204.5
11900000 -33189.2
12000000 -33201.4
12100000 -33197.2
12200000 -33203.6
12300000 -33206.3
12400000 -33194.8
12500000 -33195.1
12600000 -33196
12700000 -33207.6
12800000 -33203.4
12900000 -33199.2
13000000 -33204.6
13100000 -33210.5
13200000 -33199.1
13300000 -33212
13400000 -33206.4
13500000 -33210.5
13600000 -33215.9
13700000 -33204.5
13800000 -33214.4
13900000 -33225.5
14000000 -33225.7
14100000 -33210.1
14200000 -33210.8
14300000 -33215.6
14400000 -33227.3
14500000 -33210.5
14600000 -33219.5
14700000 -33204.3
14800000 -33211.1
14900000 -33210.9
15000000 -33205.4
15100000 -33206.4
15200000 -33204.6
15300000 -33209
15400000 -33218.1
15500000 -33205.6
15600000 -33217.9
15700000 -33214.9
15800000 -33216
15900000 -33217.4
16000000 -33208.6
16100000 -33209.9
16200000 -33211.9
16300000 -33211.9
16400000 -33212
16500000 -33205.2
16600000 -33215.7
16700000 -33213.8
16800000 -33215.9
16900000 -33211.8
17000000 -33217.7
17100000 -33220.7
17200000 -33213.9
17300000 -33210.2
17400000 -33211.1
17500000 -33211.1
17600000 -33217.8
17700000 -33212.1
17800000 -33217.6
17900000 -33219.3
18000000 -33221.5
