#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 732272 392396 200656 441775
 40 2.92841e+06 1.37445e+06 462583 1.58848e+06
 60 6.58826e+06 3.00119e+06 885362 3.4916e+06
 80 1.17117e+07 5.29186e+06 1.49935e+06 6.16762e+06
 100 1.82983e+07 8.23503e+06 2.28633e+06 9.60655e+06
 120 2.63479e+07 1.18205e+07 3.2282e+06 1.37988e+07
 140 3.58601e+07 1.6058e+07 4.34263e+06 1.87536e+07
 160 4.68346e+07 2.0946e+07 5.62671e+06 2.44691e+07
 180 5.92713e+07 2.64837e+07 7.07928e+06 3.09447e+07
 200 7.31697e+07 3.26709e+07 8.69974e+06 3.81801e+07
 220 8.85298e+07 3.95069e+07 1.04879e+07 4.61749e+07
 240 1.05351e+08 4.69928e+07 1.24453e+07 5.49298e+07
 260 1.23634e+08 5.51274e+07 1.45699e+07 6.44437e+07
 280 1.43378e+08 6.39114e+07 1.68629e+07 7.47173e+07
 300 1.64582e+08 7.33442e+07 1.9324e+07 8.57502e+07
 320 1.87248e+08 8.34263e+07 2.19533e+07 9.75426e+07
 340 2.11375e+08 9.41573e+07 2.47503e+07 1.10094e+08
 360 2.36963e+08 1.05537e+08 2.77156e+07 1.23405e+08
 380 2.64012e+08 1.17567e+08 3.08489e+07 1.37476e+08
 400 2.92522e+08 1.30245e+08 3.41503e+07 1.52306e+08
 400 2.92522e+08 1.30243e+08 3.41487e+07 1.52304e+08
 800 1.16966e+09 5.2015e+08 1.35454e+08 6.0842e+08
 1200 2.63133e+09 1.16967e+09 3.03856e+08 1.36829e+09
 1600 4.6774e+09 2.07867e+09 5.39198e+08 2.43176e+09
 2000 7.30776e+09 3.24704e+09 8.41341e+08 3.79871e+09
 2400 1.05223e+10 4.67467e+09 1.21016e+09 5.46905e+09
 2800 1.4321e+10 6.36148e+09 1.64554e+09 7.44265e+09
 3200 1.87036e+10 8.30736e+09 2.14737e+09 9.71944e+09
 3600 2.36702e+10 1.05123e+10 2.71555e+09 1.22993e+10
 4000 2.92207e+10 1.29761e+10 3.34999e+09 1.51822e+10
 4400 3.53549e+10 1.56988e+10 4.05059e+09 1.83681e+10
 4800 4.20729e+10 1.86804e+10 4.81729e+09 2.18568e+10
 5200 4.93746e+10 2.19206e+10 5.64998e+09 2.56484e+10
 5600 5.72599e+10 2.54196e+10 6.54861e+09 2.97427e+10
 6000 6.57288e+10 2.91772e+10 7.5131e+09 3.41397e+10
 6400 7.47813e+10 3.31934e+10 8.54337e+09 3.88393e+10
 6800 8.44173e+10 3.74681e+10 9.63936e+09 4.38416e+10
 7200 9.46367e+10 4.20014e+10 1.0801e+10 4.91464e+10
 7600 1.0544e+11 4.67931e+10 1.20282e+10 5.47536e+10
 8000 1.16826e+11 5.18432e+10 1.3321e+10 6.06633e+10
 8000 1.16825e+11 5.18436e+10 1.33205e+10 6.0663e+10
 16000 4.67022e+11 2.0706e+11 5.28674e+10 2.42316e+11
 24000 1.05042e+12 4.65404e+11 1.18304e+11 5.44709e+11
 32000 1.86694e+12 8.26756e+11 2.09443e+11 9.67715e+11
 40000 2.91655e+12 1.29104e+12 3.26185e+11 1.51126e+12
 48000 4.19923e+12 1.85821e+12 4.68444e+11 2.17529e+12
 56000 5.71495e+12 2.52822e+12 6.36184e+11 2.95979e+12
 64000 7.4637e+12 3.30107e+12 8.29383e+11 3.86472e+12
 72000 9.44544e+12 4.17674e+12 1.048e+12 4.89006e+12
 80000 1.16601e+13 5.15525e+12 1.292e+12 6.0358e+12
 88000 1.41078e+13 6.23659e+12 1.56133e+12 7.3019e+12
 96000 1.67884e+13 7.42076e+12 1.85596e+12 8.68839e+12
 104000 1.97019e+13 8.70773e+12 2.17587e+12 1.01952e+13
 112000 2.28484e+13 1.00976e+13 2.52107e+12 1.18223e+13
 120000 2.62279e+13 1.15903e+13 2.89155e+12 1.35699e+13
 128000 2.98404e+13 1.31858e+13 3.28733e+12 1.54378e+13
 136000 3.36858e+13 1.4884e+13 3.70843e+12 1.74261e+13
 144000 3.77641e+13 1.66849e+13 4.15478e+12 1.95346e+13
 152000 4.20752e+13 1.85887e+13 4.62637e+12 2.17634e+13
 160000 4.66192e+13 2.05952e+13 5.1232e+12 2.41125e+13
 160000 4.66195e+13 2.05883e+13 5.1209e+12 2.41096e+13
 320000 1.8641e+14 8.22898e+13 2.0374e+13 9.63578e+13
 480000 4.19308e+14 1.85032e+14 4.57235e+13 2.16688e+14
 640000 7.45288e+14 3.28912e+14 8.11626e+13 3.85121e+14
 800000 1.16436e+15 5.13831e+14 1.26707e+14 6.01632e+14
 960000 1.67633e+15 7.39802e+14 1.82362e+14 8.66166e+14
 1.12e+06 2.28117e+15 1.00684e+15 2.48026e+14 1.17868e+15
 1.28e+06 2.97883e+15 1.31519e+15 3.2379e+14 1.53927e+15
 1.44e+06 3.7694e+15 1.6648e+15 4.09677e+14 1.94796e+15
 1.6e+06 4.65295e+15 2.05573e+15 5.05673e+14 2.40478e+15
 1.76e+06 5.62945e+15 2.48802e+15 6.11735e+14 2.90973e+15
 1.92e+06 6.69868e+15 2.96134e+15 7.27886e+14 3.46263e+15
 2.08e+06 7.86071e+15 3.47584e+15 8.54159e+14 4.06357e+15
 2.24e+06 9.11536e+15 4.03148e+15 9.90509e+14 4.71245e+15
 2.4e+06 1.04622e+16 4.62805e+15 1.13698e+15 5.40906e+15
 2.56e+06 1.19014e+16 5.2657e+15 1.29371e+15 6.1536e+15
 2.72e+06 1.34327e+16 5.94429e+15 1.46073e+15 6.94591e+15
 2.88e+06 1.50566e+16 6.66424e+15 1.63798e+15 7.78628e+15
 3.04e+06 1.67726e+16 7.42476e+15 1.82524e+15 8.6742e+15
 3.2e+06 1.85807e+16 8.22611e+15 2.02261e+15 9.6098e+15
 3.2e+06 1.85855e+16 8.19931e+15 2.02208e+15 9.60228e+15
 6.4e+06 7.40867e+16 3.27828e+16 8.08751e+15 3.8319e+16
 9.6e+06 1.66107e+17 7.35655e+16 1.8245e+16 8.59723e+16
 1.28e+07 2.94104e+17 1.30626e+17 3.26257e+16 1.52452e+17
 1.6e+07 4.58576e+17 2.03963e+17 5.10026e+16 2.37847e+17
 1.92e+07 6.59902e+17 2.93809e+17 7.34443e+16 3.42385e+17
 2.24e+07 8.98719e+17 3.99733e+17 9.9953e+16 4.66135e+17
 2.56e+07 1.1761e+18 5.22417e+17 1.3048e+17 6.09667e+17
 2.88e+07 1.49424e+18 6.61878e+17 1.64152e+17 7.73422e+17
 3.2e+07 1.85092e+18 8.19179e+17 2.02089e+17 9.57395e+17
 3.52e+07 2.24707e+18 9.91483e+17 2.44475e+17 1.16101e+18
