#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_S	MSD__Li_Li	MSD__Li_S	MSD__S_S	
 2000 24950.9 2684.86 1321.58 297.115 143.837 76.4612
 4000 99505.8 10727.9 5334 1169.36 577.836 296.317
 6000 223665 24126.5 12027.5 2619.58 1301.27 660.901
 8000 397396 42876.6 21399.7 4647.44 2313.9 1170.2
 10000 620664 66974.6 33448.9 7252.47 3615.58 1824.17
 12000 893435 96417.2 48173.6 10434.6 5206.19 2622.67
 14000 1.21569e+06 131201 65572.1 14193.4 7085.47 3565.62
 16000 1.58739e+06 171325 85643.3 18528.6 9253.33 4653.01
 18000 2.00853e+06 216785 108386 23439.9 11709.6 5884.71
 20000 2.47907e+06 267579 133799 28927 14454.1 7260.68
 22000 2.999e+06 323705 161881 34989.9 17486.7 8780.96
 24000 3.5683e+06 385160 192630 41628.1 20807.4 10445.4
 26000 4.18693e+06 451941 226046 48841.1 24415.9 12254
 28000 4.8549e+06 524049 262127 56629.1 28312.2 14206.6
 30000 5.57218e+06 601480 300874 64992 32496.2 16303.2
 32000 6.33877e+06 684235 342283 73929.4 36967.7 18543.7
 34000 7.15464e+06 772310 386356 83441.4 41726.7 20928.1
 36000 8.01978e+06 865704 433090 93527.6 46773 23456.3
 38000 8.93417e+06 964415 482485 104188 52106.5 26128.2
 40000 9.89776e+06 1.06844e+06 534539 115421 57727.1 28943.8
 40000 9.9176e+06 1.07057e+06 535599 115648 57841.5 29000.7
 80000 3.95515e+07 4.26965e+06 2.13662e+06 461080 230700 115563
 120000 8.8748e+07 9.58061e+06 4.79474e+06 1.0345e+06 517680 259252
 160000 1.57309e+08 1.6982e+07 8.49947e+06 1.8336e+06 917645 459504
 200000 2.45069e+08 2.64564e+07 1.32419e+07 2.85651e+06 1.42965e+06 715839
 240000 3.51896e+08 3.79891e+07 1.90148e+07 4.10162e+06 2.05289e+06 1.02787e+06
 280000 4.77666e+08 5.15669e+07 2.58119e+07 5.56753e+06 2.78671e+06 1.39526e+06
 320000 6.22171e+08 6.71672e+07 3.36214e+07 7.25176e+06 3.62983e+06 1.81737e+06
 360000 7.85157e+08 8.47616e+07 4.24301e+07 9.15116e+06 4.58075e+06 2.2935e+06
 400000 9.66415e+08 1.04329e+08 5.22271e+07 1.12635e+07 5.63837e+06 2.82309e+06
 440000 1.1658e+09 1.25851e+08 6.30038e+07 1.35869e+07 6.80171e+06 3.40563e+06
 480000 1.38322e+09 1.49322e+08 7.47552e+07 1.61206e+07 8.07029e+06 4.04084e+06
 520000 1.61859e+09 1.7473e+08 8.74759e+07 1.88635e+07 9.44351e+06 4.7284e+06
 560000 1.87202e+09 2.02087e+08 1.01172e+08 2.18166e+07 1.0922e+07 5.4686e+06
 600000 2.14345e+09 2.31388e+08 1.15841e+08 2.49798e+07 1.25055e+07 6.26146e+06
