# Time-averaged data for fix TempAve
# TimeStep c_T
100000 296.206
200000 296.103
300000 296.149
400000 296.13
500000 296.278
600000 296.105
700000 296.154
800000 296.223
900000 296.293
1000000 296.25
1100000 296.135
1200000 296.156
1300000 296.277
1400000 296.187
1500000 296.189
1600000 296.197
1700000 296.093
1800000 296.203
1900000 296.178
2000000 296.29
2100000 296.181
2200000 296.177
2300000 296.224
2400000 296.218
2500000 296.107
2600000 296.183
2700000 296.189
2800000 296.164
2900000 296.085
3000000 296.149
3100000 296.183
3200000 296.166
3300000 296.123
3400000 296.161
3500000 296.292
3600000 296.248
3700000 296.034
3800000 296.068
3900000 296.12
4000000 296.082
4100000 296.338
4200000 296.278
4300000 296.284
4400000 296.128
4500000 296.029
4600000 296.233
4700000 296.09
4800000 296.107
4900000 296.017
5000000 296.207
5100000 296.082
5200000 296.253
5300000 296.16
5400000 296.247
5500000 296.206
5600000 296.319
5700000 296.027
5800000 296.282
5900000 296.195
6000000 296.193
6100000 296.175
6200000 296.188
6300000 296.058
6400000 296.203
6500000 296.129
6600000 296.066
6700000 296.321
6800000 296.19
6900000 296.306
7000000 296.235
7100000 296.189
7200000 296.042
7300000 296.255
7400000 296.071
7500000 296.054
7600000 296.211
7700000 296.232
7800000 296.091
7900000 296.285
8000000 296.164
8100000 296.157
8200000 296.196
8300000 296.095
8400000 296.274
8500000 296.165
8600000 296.136
8700000 296.239
8800000 296.299
8900000 296.177
9000000 296.2
9100000 296.181
9200000 296.144
9300000 296.262
9400000 296.178
9500000 296.144
9600000 296.146
9700000 296.08
9800000 296.112
9900000 296.226
10000000 296.189
10100000 296.066
10200000 296.341
10300000 296.249
10400000 296.177
10500000 296.168
10600000 296.305
10700000 296.221
10800000 296.129
10900000 296.238
11000000 296.146
11100000 296.31
11200000 296.134
11300000 296.23
11400000 296.322
11500000 296.217
11600000 296.078
11700000 296.216
11800000 296.182
11900000 296.263
12000000 296.214
12100000 296.219
12200000 296.126
12300000 296.225
12400000 296.255
12500000 296.246
12600000 296.131
12700000 296.14
12800000 296.27
12900000 296.29
13000000 296.271
13100000 296.126
13200000 296.06
13300000 296.125
13400000 296.243
13500000 296.096
13600000 296.105
13700000 296.133
13800000 296.14
13900000 296.246
14000000 296.02
14100000 296.241
14200000 296.19
14300000 296.191
14400000 296.211
14500000 296.183
14600000 296.137
14700000 296.097
14800000 296.248
14900000 296.141
15000000 296.259
15100000 296.216
15200000 296.219
15300000 296.191
15400000 296.121
15500000 296.253
15600000 296.297
15700000 296.135
15800000 296.17
15900000 296.294
16000000 296.273
16100000 296.177
16200000 296.309
16300000 296.063
16400000 296.085
16500000 296.19
16600000 296.275
16700000 296.056
16800000 296.262
16900000 296.194
17000000 296.094
17100000 296.166
17200000 296.194
17300000 296.168
17400000 296.142
17500000 296.144
17600000 296.096
17700000 296.16
17800000 296.283
17900000 296.186
18000000 296.08
18100000 296.072
18200000 296.189
18300000 296.215
18400000 296.12
18500000 296.31
18600000 296.066
