#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__S	MSD__wat	MSD__Li	
 2000 1108.52 20703.5 2217.26
 4000 1359.95 25469.4 2720.21
 6000 1380.13 25942.5 2760.5
 8000 1395.6 26325 2791.29
 10000 1420.96 26891 2842.16
 12000 1466.09 27828.8 2932.99
 14000 1496.52 28487.3 2993.99
 16000 1508.98 28816.9 3019.47
 18000 1546.05 29594.9 3093.26
 20000 1562.28 29987.7 3125.68
 22000 1589.88 30591 3180.97
 24000 1616.76 31180.1 3234.75
 26000 1661 32094.3 3323.48
 28000 1693.42 32784 3388.14
 30000 1726.28 33481.4 3453.67
 32000 1771.77 34415.7 3545.08
 34000 1808.57 35188.3 3618.95
 36000 1843.11 35918.1 3688.11
 38000 1869.92 36503.8 3741.84
 40000 1943.45 37956 3889.15
 40000 1943.09 37939.2 3887.21
 80000 3453.46 67686.4 6912.01
 120000 5736.3 111679 11479.3
 160000 9084.76 175403 18180
 200000 13207.8 253466 26431.4
 240000 18380.1 350881 36771.1
 280000 24348 463014 48703.3
 320000 31265.5 592818 62537.7
 360000 39032.2 738277 78063.9
 400000 47682.4 900161 95358.8
 440000 57285.6 1.07967e+06 114557
 480000 67726.1 1.27466e+06 135426
 520000 79271.7 1.49007e+06 158496
 560000 91553.2 1.71911e+06 183040
 600000 104868 1.96742e+06 209663
 640000 119101 2.2327e+06 238113
 680000 134232 2.51457e+06 268358
 720000 150197 2.81193e+06 300274
 760000 167195 3.12839e+06 334250
 800000 185050 3.4607e+06 369937
 800000 181977 3.40454e+06 363818
 1.6e+06 723563 1.34703e+07 1.44651e+06
 2.4e+06 1.61209e+06 2.99656e+07 3.22301e+06
 3.2e+06 2.82229e+06 5.24212e+07 5.64229e+06
 4e+06 4.32153e+06 8.02199e+07 8.6382e+06
 4.8e+06 6.06987e+06 1.12634e+08 1.21313e+07
 5.6e+06 8.0038e+06 1.48459e+08 1.59923e+07
 6.4e+06 1.00811e+07 1.86925e+08 2.01382e+07
 7.2e+06 1.2269e+07 2.27443e+08 2.45054e+07
 8e+06 1.45171e+07 2.69061e+08 2.89923e+07
 8.8e+06 1.67695e+07 3.10798e+08 3.34912e+07
 9.6e+06 1.89556e+07 3.51281e+08 3.78551e+07
 1.04e+07 2.09643e+07 3.88474e+08 4.18648e+07
 1.12e+07 2.27418e+07 4.21396e+08 4.54124e+07
 1.2e+07 2.42444e+07 4.49243e+08 4.84101e+07
 1.28e+07 2.54701e+07 4.71987e+08 5.08548e+07
 1.36e+07 2.658e+07 4.92563e+08 5.30638e+07
 1.44e+07 2.76537e+07 5.12504e+08 5.52021e+07
 1.52e+07 2.87241e+07 5.32393e+08 5.73386e+07
 1.6e+07 2.98017e+07 5.524e+08 5.94891e+07
 1.6e+07 2.66579e+07 4.93899e+08 5.31561e+07
 3.2e+07 5.35217e+07 9.90145e+08 1.06262e+08
