# Time-averaged data for fix PressAve
# TimeStep c_P
100000 1.65525
200000 0.387324
300000 1.352
400000 1.64105
500000 0.585611
600000 1.71309
700000 0.941217
800000 0.690919
900000 0.619094
1000000 2.0386
1100000 2.60631
1200000 -0.106164
1300000 1.82081
1400000 0.858269
1500000 1.12394
1600000 0.540731
1700000 1.52111
1800000 1.88661
1900000 0.830449
2000000 1.05691
2100000 0.946406
2200000 1.90563
2300000 0.50637
2400000 0.314369
2500000 1.6847
2600000 1.16176
2700000 1.13011
2800000 1.35016
2900000 0.863128
3000000 0.883041
3100000 1.94414
3200000 0.714261
3300000 1.75668
3400000 0.432548
3500000 1.31387
3600000 0.620686
3700000 0.654417
3800000 2.47226
3900000 0.837872
4000000 1.30632
4100000 0.961539
4200000 0.952885
4300000 1.49303
4400000 0.696201
4500000 1.0679
4600000 1.43977
4700000 0.699979
4800000 0.509859
4900000 1.77615
5000000 1.53154
5100000 0.806307
5200000 1.26032
5300000 0.443918
5400000 2.3359
5500000 0.472084
5600000 1.04298
5700000 1.47119
5800000 -0.19902
5900000 2.37268
6000000 0.715515
6100000 1.34788
6200000 1.17534
6300000 0.729654
6400000 2.56521
6500000 -0.177018
6600000 2.14642
6700000 -0.0787585
6800000 1.89383
6900000 0.736352
7000000 1.04835
7100000 1.31429
7200000 1.3872
7300000 1.2872
7400000 0.73179
7500000 1.3776
7600000 1.02648
7700000 1.32931
7800000 0.299867
7900000 1.07873
8000000 0.793358
8100000 1.44687
8200000 2.41311
8300000 0.745458
8400000 1.16047
8500000 0.445146
8600000 1.63062
8700000 1.01753
8800000 1.20698
8900000 1.18856
9000000 0.655438
9100000 2.90692
9200000 0.311921
9300000 0.448069
9400000 0.965559
9500000 1.32303
9600000 0.903507
9700000 1.57325
9800000 1.80823
9900000 1.19769
10000000 -0.111372
10100000 2.80556
10200000 0.225392
10300000 1.97851
10400000 1.0912
10500000 1.3329
10600000 0.941232
10700000 1.85268
10800000 0.380059
10900000 1.06637
11000000 1.42828
11100000 0.986584
11200000 0.88662
11300000 0.884349
11400000 1.60193
11500000 1.09181
11600000 1.3522
11700000 1.23526
11800000 0.419593
11900000 1.46193
12000000 1.41756
12100000 1.02822
12200000 0.131341
12300000 1.76628
12400000 2.02133
12500000 0.437934
12600000 1.68359
12700000 0.373641
12800000 1.2251
12900000 1.3103
13000000 0.867513
13100000 1.1387
13200000 1.53262
13300000 1.25938
13400000 1.81421
13500000 -0.207604
13600000 1.06396
13700000 1.44727
13800000 0.803558
13900000 0.962781
14000000 1.66142
14100000 0.402903
14200000 2.09258
14300000 0.412097
14400000 1.64785
14500000 1.18988
14600000 0.541792
14700000 1.0047
14800000 1.92317
14900000 1.02473
15000000 1.40099
15100000 0.45078
15200000 1.63003
15300000 0.694375
15400000 1.24984
15500000 1.40136
15600000 -0.208819
15700000 2.4154
15800000 1.31163
15900000 0.650119
16000000 1.59787
16100000 1.26424
16200000 1.09829
16300000 0.647941
16400000 0.193588
16500000 2.01053
16600000 1.22554
16700000 1.49021
16800000 0.146711
16900000 1.17944
17000000 0.783656
17100000 1.88354
17200000 0.0590956
17300000 2.32106
17400000 0.721617
17500000 0.863596
17600000 1.64012
17700000 0.988402
17800000 0.9265
17900000 0.984778
18000000 1.95294
18100000 -0.633027
18200000 2.09299
18300000 0.899221
18400000 0.515719
18500000 2.38236
18600000 0.552983
