#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 742481 391051 202129 445220
 40 2.96925e+06 1.36856e+06 469152 1.60232e+06
 60 6.68013e+06 2.98786e+06 900119 3.5227e+06
 80 1.1875e+07 5.268e+06 1.52571e+06 6.22289e+06
 100 1.85535e+07 8.19767e+06 2.32715e+06 9.69277e+06
 120 2.67153e+07 1.17667e+07 3.287e+06 1.3923e+07
 140 3.63601e+07 1.59848e+07 4.42251e+06 1.89225e+07
 160 4.74877e+07 2.08504e+07 5.73085e+06 2.46897e+07
 180 6.00978e+07 2.63627e+07 7.2112e+06 3.12239e+07
 200 7.419e+07 3.25212e+07 8.86273e+06 3.85246e+07
 220 8.97642e+07 3.93258e+07 1.06851e+07 4.65917e+07
 240 1.0682e+08 4.67773e+07 1.268e+07 5.54258e+07
 260 1.25358e+08 5.48743e+07 1.48453e+07 6.50258e+07
 280 1.45377e+08 6.36178e+07 1.71826e+07 7.53924e+07
 300 1.66877e+08 7.30071e+07 1.96906e+07 8.6525e+07
 320 1.89859e+08 8.30426e+07 2.23706e+07 9.84241e+07
 340 2.14322e+08 9.3724e+07 2.52215e+07 1.11089e+08
 360 2.40267e+08 1.05051e+08 2.82436e+07 1.24521e+08
 380 2.67692e+08 1.17025e+08 3.14371e+07 1.38718e+08
 400 2.966e+08 1.29645e+08 3.48019e+07 1.53682e+08
 400 2.966e+08 1.29645e+08 3.48032e+07 1.53683e+08
 800 1.18596e+09 5.17749e+08 1.38063e+08 6.13923e+08
 1200 2.66799e+09 1.16426e+09 3.09722e+08 1.38066e+09
 1600 4.74255e+09 2.06904e+09 5.49616e+08 2.45374e+09
 2000 7.40953e+09 3.23197e+09 8.5762e+08 3.83304e+09
 2400 1.06688e+10 4.65295e+09 1.23359e+09 5.51846e+09
 2800 1.45203e+10 6.33189e+09 1.67741e+09 7.50988e+09
 3200 1.8964e+10 8.2687e+09 2.18897e+09 9.80722e+09
 3600 2.39997e+10 1.04633e+10 2.76817e+09 1.24104e+10
 4000 2.96274e+10 1.29156e+10 3.41491e+09 1.53193e+10
 4400 3.5847e+10 1.56255e+10 4.1291e+09 1.85338e+10
 4800 4.26584e+10 1.85929e+10 4.91066e+09 2.2054e+10
 5200 5.00616e+10 2.18179e+10 5.75951e+09 2.58797e+10
 5600 5.80566e+10 2.53003e+10 6.67557e+09 3.00108e+10
 6000 6.66433e+10 2.90401e+10 7.65876e+09 3.44474e+10
 6400 7.58216e+10 3.30372e+10 8.70903e+09 3.91893e+10
