#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_S	MSD__Li_Li	MSD__Li_S	MSD__S_S	
 2000 25242 2717.8 1336.44 300.65 145.351 77.1129
 4000 100683 10858.9 5392.91 1183.48 584.199 299.104
 6000 226331 24421.7 12160.4 2651.65 1315.79 667.282
 8000 402166 43404.2 21637.1 4704.94 2339.87 1181.65
 10000 628168 67803.8 33821.9 7343.15 3656.43 1842.16
 12000 904314 97618.4 48713.4 10566.1 5265.34 2648.79
 14000 1.23058e+06 132846 66310.9 14373.6 7166.41 3601.44
 16000 1.60697e+06 173485 86613.8 18765.4 9359.58 4700.02
 18000 2.03345e+06 219534 109621 23741.4 11844.8 5944.6
 20000 2.51001e+06 270991 135331 29301.5 14621.9 7335.05
 22000 3.03663e+06 327854 163745 35445.2 17690.8 8871.34
 24000 3.61331e+06 390122 194859 42172.7 21051.4 10553.5
 26000 4.24002e+06 457792 228675 49483.5 24703.7 12381.4
 28000 4.91676e+06 530865 265190 57377.6 28647.5 14355
 30000 5.64351e+06 609338 304405 65854.8 32882.8 16474.3
 32000 6.42027e+06 693212 346320 74915.3 37409.6 18739.2
 34000 7.24703e+06 782485 390932 84558.7 42227.7 21149.9
 36000 8.12378e+06 877155 438243 94785.1 47337.3 23706.1
 38000 9.05049e+06 977223 488251 105595 52738.1 26408
 40000 1.00272e+07 1.08269e+06 540956 116986 58430.2 29255.4
 40000 1.00353e+07 1.08356e+06 541376 117081 58475.7 29277.7
 80000 4.007e+07 4.32677e+06 2.16232e+06 467366 233527 116821
 120000 9.00404e+07 9.72275e+06 4.85935e+06 1.05012e+06 524782 262450
 160000 1.59896e+08 1.72659e+07 8.62966e+06 1.86473e+06 931927 466008
 200000 2.49577e+08 2.695e+07 1.347e+07 2.91053e+06 1.45462e+06 727323
 240000 3.59029e+08 3.87688e+07 1.93776e+07 4.18684e+06 2.09256e+06 1.04624e+06
 280000 4.88227e+08 5.27199e+07 2.63508e+07 5.69338e+06 2.84555e+06 1.42267e+06
 320000 6.37101e+08 6.87961e+07 3.43863e+07 7.42946e+06 3.71328e+06 1.85644e+06
 360000 8.05604e+08 8.69922e+07 4.34814e+07 9.39448e+06 4.69546e+06 2.34743e+06
 400000 9.93647e+08 1.07298e+08 5.36312e+07 1.15873e+07 5.79152e+06 2.89535e+06
 440000 1.20114e+09 1.29705e+08 6.48303e+07 1.40071e+07 7.0009e+06 3.49986e+06
 480000 1.42804e+09 1.54207e+08 7.70772e+07 1.66531e+07 8.32344e+06 4.16096e+06
