#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.28292e+09 8.21182e+09 8.16731e+09 8.18726e+09 8.18026e+09 8.17961e+09 8.18238e+09 8.1977e+09 1.02708e+10
 40 2.62281e+10 2.59408e+10 2.57793e+10 2.58435e+10 2.58249e+10 2.58156e+10 2.5828e+10 2.58899e+10 3.63794e+10
 60 4.81364e+10 4.74952e+10 4.71774e+10 4.72939e+10 4.72638e+10 4.72378e+10 4.72652e+10 4.74003e+10 7.286e+10
 80 7.24346e+10 7.13353e+10 7.08445e+10 7.10105e+10 7.09806e+10 7.09247e+10 7.09719e+10 7.11984e+10 1.17216e+11
 100 9.76943e+10 9.60475e+10 9.53777e+10 9.55836e+10 9.55823e+10 9.5484e+10 9.55499e+10 9.58792e+10 1.68865e+11
 120 1.23643e+11 1.21373e+11 1.20507e+11 1.20757e+11 1.20799e+11 1.2066e+11 1.20739e+11 1.2118e+11 2.27057e+11
 140 1.51609e+11 1.48666e+11 1.47582e+11 1.47899e+11 1.47984e+11 1.47801e+11 1.47895e+11 1.48451e+11 2.90146e+11
 160 1.82253e+11 1.78607e+11 1.77275e+11 1.77679e+11 1.77815e+11 1.77575e+11 1.7769e+11 1.78365e+11 3.56744e+11
 180 2.1533e+11 2.10961e+11 2.09346e+11 2.09854e+11 2.10053e+11 2.09732e+11 2.0988e+11 2.10679e+11 4.26636e+11
 200 2.50635e+11 2.45543e+11 2.4358e+11 2.44236e+11 2.44507e+11 2.44073e+11 2.44272e+11 2.45197e+11 5.00209e+11
 220 2.88022e+11 2.82228e+11 2.79836e+11 2.80695e+11 2.81054e+11 2.80469e+11 2.80739e+11 2.81788e+11 5.77306e+11
 240 3.27299e+11 3.2083e+11 3.17924e+11 3.19037e+11 3.19499e+11 3.1873e+11 3.19089e+11 3.2026e+11 6.57163e+11
