#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__S	
 2000 314.388 18.0352 8.54443
 4000 567.708 34.3169 16.7159
 6000 862.531 55.5372 27.3676
 8000 1203.32 81.9496 40.5761
 10000 1591.54 113.638 56.4039
 12000 2028.14 150.636 74.8624
 14000 2513.42 192.973 95.9736
 16000 3047.54 240.665 119.755
 18000 3630.69 293.723 146.203
 20000 4263.04 352.14 175.319
 22000 4944.6 415.916 207.111
 24000 5675.28 485.041 241.583
 26000 6455.51 559.569 278.747
 28000 7285.19 639.453 318.576
 30000 8164.33 724.699 361.097
 32000 9093.04 815.345 406.309
 34000 10071.2 911.343 454.181
 36000 11098.9 1012.75 504.749
 38000 12176.2 1119.52 557.994
 40000 13303 1231.68 613.925
 40000 13314.7 1232.91 614.468
 80000 46284.2 4607.44 2297.9
 120000 99126.7 10133 5055.44
 160000 171817 17805.1 8885.18
 200000 264319 27617 13784.3
 240000 376583 39562.9 19749.7
 280000 508593 53640.9 26779.8
 320000 660273 69843.5 34871.9
 360000 831582 88165.4 44023.6
 400000 1.02243e+06 108596 54229.1
 440000 1.23273e+06 131128 65483.1
 480000 1.46244e+06 155755 77784.6
 520000 1.71149e+06 182472 91129.5
 560000 1.97988e+06 211276 105518
 600000 2.26749e+06 242155 120944
 640000 2.57424e+06 275103 137402
 680000 2.90012e+06 310116 154893
 720000 3.24497e+06 347176 173403
 760000 3.60866e+06 386271 192929
 800000 3.99111e+06 427394 213467
 800000 3.94517e+06 422472 210951
 1.6e+06 1.5238e+07 1.63814e+06 818106
 2.4e+06 3.3094e+07 3.56178e+06 1.77874e+06
 3.2e+06 5.66548e+07 6.10179e+06 3.04756e+06
 4e+06 8.53324e+07 9.19369e+06 4.59293e+06
 4.8e+06 1.18203e+08 1.27381e+07 6.36463e+06
 5.6e+06 1.53652e+08 1.656e+07 8.27371e+06
 6.4e+06 1.91137e+08 2.06e+07 1.02918e+07
 7.2e+06 2.29249e+08 2.47055e+07 1.23422e+07
 8e+06 2.68543e+08 2.89377e+07 1.44556e+07
 8.8e+06 3.08371e+08 3.32272e+07 1.65975e+07
 9.6e+06 3.46477e+08 3.73264e+07 1.86403e+07
 1.04e+07 3.81164e+08 4.10566e+07 2.04975e+07
 1.12e+07 4.1195e+08 4.43682e+07 2.21475e+07
 1.2e+07 4.37334e+08 4.70969e+07 2.35047e+07
 1.28e+07 4.59247e+08 4.945e+07 2.46738e+07
 1.36e+07 4.77937e+08 5.14542e+07 2.56689e+07
 1.44e+07 4.95843e+08 5.33757e+07 2.66213e+07
 1.52e+07 5.14082e+08 5.53382e+07 2.75912e+07
 1.6e+07 5.33067e+08 5.73806e+07 2.86e+07
 1.6e+07 3.44245e+08 3.70055e+07 1.84102e+07
 3.2e+07 6.89713e+08 7.40669e+07 3.65953e+07
