#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__S	MSD__wat	MSD__Li	
 2000 8.72081 318.022 18.4138
 4000 17.4777 582.094 35.8649
 6000 29.0913 894.787 59.0391
 8000 43.6636 1260.56 88.1677
 10000 61.2306 1681.05 123.349
 12000 81.8292 2156.93 164.616
 14000 105.453 2688.62 211.986
 16000 132.123 3276.3 265.459
 18000 161.853 3920.08 325.057
 20000 194.639 4620.29 390.779
 22000 230.467 5376.69 462.627
 24000 269.35 6189.45 540.616
 26000 311.281 7058.62 624.722
 28000 356.296 7984.37 714.975
 30000 404.359 8966.46 811.354
 32000 455.488 10005.1 913.867
 34000 509.676 11100.4 1022.52
 36000 566.93 12252.1 1137.3
 38000 627.25 13460.4 1258.21
 40000 690.636 14725.4 1385.28
 40000 691.131 14738.1 1386.38
 80000 2604.38 51968.8 5220.69
 120000 5742.23 111841 11504.5
 160000 10100.5 194292 20228.9
 200000 15674 299245 31384.5
 240000 22457.5 426599 44958.3
 280000 30446.2 576275 60943.1
 320000 39639.4 748254 79336
 360000 50036.8 942537 100138
 400000 61634.4 1.15903e+06 123338
 440000 74432.5 1.39775e+06 148938
 480000 88431.4 1.65867e+06 176935
 520000 103626 1.94172e+06 207321
 560000 120011 2.24685e+06 240091
 600000 137586 2.57398e+06 275236
 640000 156342 2.92303e+06 312746
 680000 176285 3.29406e+06 352629
 720000 197404 3.68687e+06 394865
 760000 219698 4.10146e+06 439451
 800000 243166 4.53784e+06 486391
 800000 240371 4.48572e+06 480753
 1.6e+06 945502 1.75784e+07 1.89071e+06
 2.4e+06 2.09449e+06 3.88889e+07 4.18767e+06
 3.2e+06 3.64951e+06 6.771e+07 7.29546e+06
 4e+06 5.52836e+06 1.02526e+08 1.10494e+07
 4.8e+06 7.71952e+06 1.43141e+08 1.54288e+07
 5.6e+06 1.01471e+07 1.88126e+08 2.02797e+07
 6.4e+06 1.27542e+07 2.36425e+08 2.54879e+07
 7.2e+06 1.54882e+07 2.87042e+08 3.09472e+07
 8e+06 1.82224e+07 3.37626e+08 3.64046e+07
 8.8e+06 2.08764e+07 3.8669e+08 4.16977e+07
 9.6e+06 2.33135e+07 4.31725e+08 4.65561e+07
 1.04e+07 2.54651e+07 4.7146e+08 5.08411e+07
 1.12e+07 2.73545e+07 5.06368e+08 5.46043e+07
 1.2e+07 2.88983e+07 5.34875e+08 5.76784e+07
 1.28e+07 3.01749e+07 5.58516e+08 6.02255e+07
 1.36e+07 3.13064e+07 5.7945e+08 6.24788e+07
 1.44e+07 3.23589e+07 5.98918e+08 6.45758e+07
 1.52e+07 3.33802e+07 6.17825e+08 6.66177e+07
 1.6e+07 3.44212e+07 6.37096e+08 6.87016e+07
 1.6e+07 3.90842e+06 7.20781e+07 7.76534e+06
 3.2e+07 7.83221e+06 1.44062e+08 1.55674e+07
