#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__S_S	MSD__S_wat	MSD__S_Li	MSD__wat_wat	MSD__wat_Li	MSD__Li_Li	
 2000 87.5125 1530.26 166.279 28822.7 3104 342.235
 4000 340.862 6167.05 667.712 115002 12403.8 1350.13
 6000 761.261 13901.3 1503.58 258536 27896.6 3026.57
 8000 1348.69 24730.6 2673.67 459395 49579.2 5371.21
 10000 2103.09 38653.3 4177.71 717550 77448.7 8383.83
 12000 3024.4 55667.8 6015.64 1.03297e+06 111501 12064
 14000 4112.56 75772.8 8187.27 1.40564e+06 151735 16411.6
 16000 5367.42 98967.4 10692.5 1.83553e+06 198148 21426.4
 18000 6789.02 125250 13531.1 2.32261e+06 250736 27107.9
 20000 8377.29 154620 16703.1 2.86689e+06 309500 33456.3
 22000 10132.2 187076 20208.4 3.46833e+06 374436 40471.1
 24000 12053.7 222618 24046.9 4.12691e+06 445542 48152.1
 26000 14141.6 261244 28218.3 4.84263e+06 522817 56499.1
 28000 16396 302954 32722.8 5.61546e+06 606258 65512.1
 30000 18816.8 347745 37560 6.44537e+06 695863 75190.7
 32000 21403.9 395619 42730 7.33235e+06 791632 85534.7
 34000 24157.3 446572 48232.6 8.27639e+06 893561 96544
 36000 27077 500606 54067.8 9.27749e+06 1.00165e+06 108218
 38000 30163 557720 60235.5 1.03356e+07 1.1159e+06 120557
 40000 33415.1 617912 66735.5 1.14508e+07 1.2363e+06 133562
 40000 33450.2 618590 66808 1.14635e+07 1.23766e+06 133706
 80000 133443 2.4698e+06 266714 4.57577e+07 4.94057e+06 533604
 120000 299637 5.54718e+06 599027 1.02762e+08 1.10958e+07 1.19831e+06
 160000 531749 9.84538e+06 1.06317e+06 1.82377e+08 1.96927e+07 2.1267e+06
 200000 829512 1.53594e+07 1.65862e+06 2.84509e+08 3.07214e+07 3.31769e+06
 240000 1.19258e+06 2.20831e+07 2.38468e+06 4.09047e+08 4.41693e+07 4.7699e+06
 280000 1.62071e+06 3.00118e+07 3.24088e+06 5.55911e+08 6.0028e+07 6.48245e+06
 320000 2.11387e+06 3.91449e+07 4.22711e+06 7.25074e+08 7.82946e+07 8.45499e+06
