#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.2347e+09 8.18653e+09 8.18306e+09 8.1886e+09 8.18665e+09 8.19409e+09 8.18978e+09 8.19444e+09 1.02166e+10
 40 2.60414e+10 2.58505e+10 2.58336e+10 2.58569e+10 2.5848e+10 2.58841e+10 2.5863e+10 2.58812e+10 3.61656e+10
 60 4.77547e+10 4.7322e+10 4.72971e+10 4.73454e+10 4.73122e+10 4.74064e+10 4.73547e+10 4.7396e+10 7.23828e+10
 80 7.18586e+10 7.10751e+10 7.10715e+10 7.11493e+10 7.10526e+10 7.1231e+10 7.11443e+10 7.12206e+10 1.16382e+11
 100 9.69333e+10 9.56964e+10 9.5743e+10 9.58648e+10 9.56628e+10 9.59471e+10 9.58249e+10 9.59446e+10 1.67595e+11
 120 1.22683e+11 1.20924e+11 1.21037e+11 1.21208e+11 1.20877e+11 1.21298e+11 1.21128e+11 1.21296e+11 2.25281e+11
 140 1.50431e+11 1.48106e+11 1.48296e+11 1.48526e+11 1.48052e+11 1.48645e+11 1.48408e+11 1.48622e+11 2.87802e+11
 160 1.80813e+11 1.77904e+11 1.78173e+11 1.78503e+11 1.77873e+11 1.78659e+11 1.78345e+11 1.78592e+11 3.53769e+11
 180 2.1356e+11 2.10075e+11 2.10426e+11 2.10915e+11 2.10091e+11 2.11101e+11 2.10702e+11 2.10963e+11 4.22974e+11
 200 2.48461e+11 2.44426e+11 2.44865e+11 2.45578e+11 2.44499e+11 2.45787e+11 2.45288e+11 2.4554e+11 4.95812e+11
 220 2.85386e+11 2.80824e+11 2.81357e+11 2.82364e+11 2.80958e+11 2.8258e+11 2.81968e+11 2.82189e+11 5.72132e+11
 240 3.24143e+11 3.19087e+11 3.19711e+11 3.21076e+11 3.19278e+11 3.21281e+11 3.20545e+11 3.20719e+11 6.51167e+11
 260 3.64609e+11 3.59108e+11 3.59814e+11 3.61591e+11 3.5934e+11 3.61781e+11 3.60904e+11 3.61013e+11 7.32422e+11
 280 4.06691e+11 4.00799e+11 4.01563e+11 4.03801e+11 4.01074e+11 4.03987e+11 4.02954e+11 4.0298e+11 8.16095e+11
 300 4.50279e+11 4.44055e+11 4.44853e+11 4.47601e+11 4.44394e+11 4.47786e+11 4.46593e+11 4.46514e+11 9.02558e+11
 320 4.95304e+11 4.88808e+11 4.89617e+11 4.92952e+11 4.89228e+11 4.93109e+11 4.91763e+11 4.91555e+11 9.9177e+11
 340 5.41768e+11 5.35052e+11 5.3584e+11 5.39855e+11 5.3556e+11 5.39952e+11 5.38455e+11 5.38095e+11 1.0834e+12
 360 5.89701e+11 5.82796e+11 5.83545e+11 5.88334e+11 5.8341e+11 5.88332e+11 5.86692e+11 5.86154e+11 1.17735e+12
